etf_symbol,rank,holding_symbol,holding_name,weight_pct
AVLV,8,COST,Costco Wholesale Corporation,2.06
AVLV,9,JPM,JPMorgan Chase & Co.,1.79
AVLV,10,MRK,"Merck & Co., Inc.",1.75
AVMC,1,WDC,Western Digital Corporation,1.32
AVMC,2,CIEN,Ciena Corporation,0.86
AVMC,3,DVN,Devon Energy Corporation,0.74
AVMC,4,FLEX,Flex Ltd.,0.72
AVMC,5,FIX,"Comfort Systems USA, Inc.",0.70
AVMC,6,DAL,"Delta Air Lines, Inc.",0.67
AVMC,7,ON,ON Semiconductor Corporation,0.64
AVMC,8,TER,"Teradyne, Inc.",0.63
AVMC,9,NUE,Nucor Corporation,0.60
AVMC,10,BE,Bloom Energy Corporation,0.59
AVMV,1,FLEX,Flex Ltd.,1.67
AVMV,2,DVN,Devon Energy Corporation,1.60
AVMV,3,DAL,"Delta Air Lines, Inc.",1.59
AVMV,4,ON,ON Semiconductor Corporation,1.48
AVMV,5,NUE,Nucor Corporation,1.34
AVMV,6,ODFL,"Old Dominion Freight Line, Inc.",1.28
AVMV,7,TRGP,Targa Resources Corp.,1.22
AVMV,8,UAL,"United Airlines Holdings, Inc.",1.14
AVMV,9,OXY,Occidental Petroleum Corporation,1.09
AVMV,10,CMG,"Chipotle Mexican Grill, Inc.",1.08
AVNM,1,AVDE,Avantis International Equity ETF,39.38
AVNM,2,AVIV,Avantis International Large Cap Value ETF,19.96
AVNM,3,AVEM,Avantis Emerging Markets Equity ETF,19.33
AVNM,4,AVES,Avantis Emerging Markets Value ETF,10.36
AVNM,5,AVDV,Avantis International Small Cap Value ETF,7.35
AVNM,6,AVEE,Avantis Emerging Markets Small Cap Equity ETF,1.79
AVNM,7,AVDS,Avantis International Small Cap Equity ETF,1.76
AVRE,1,PLD,Prologis Inc.,6.83
AVRE,2,WELL,Welltower Inc.,6.69
AVRE,3,EQIX,"Equinix, Inc.",5.64
AVRE,4,AMT,American Tower Corporation,4.38
AVRE,5,DLR,"Digital Realty Trust, Inc.",3.37
AVRE,6,SPG,"Simon Property Group, Inc.",3.35
AVRE,7,GMG,Goodman Group,2.81
AVRE,8,PSA,Public Storage Common Stock,2.71
AVRE,9,O,Realty Income Corporation,2.67
AVRE,10,VTR,Ventas Inc.,2.10
AVS,1,AVGO,AVGO,100.00
AVSC,1,MYRG,Myr Group Inc.,0.57
AVSC,2,DAN,Dana Inc.,0.46
AVSC,3,VSH,Vishay Intertechnology Inc.,0.46
AVSC,4,ACMR,Acm Research Inc.,0.40
AVSC,5,SEDG,SolarEdge Technologies Inc.,0.39
AVSC,6,MTRN,Materion Corporation,0.37
AVSC,7,DIOD,Diodes Inc.,0.37
AVSC,8,LBRT,Liberty Energy Inc.,0.35
AVSC,9,INSW,International Seaways Inc.,0.34
AVSC,10,PTEN,Patterson-UTI Energy Inc.,0.34
AVUS,1,NVDA,NVIDIA Corporation,5.48
AVUS,2,AAPL,Apple Inc.,5.37
AVUS,3,MSFT,Microsoft Corp.,3.85
AVUS,4,AMZN,"Amazon.com, Inc.",3.68
AVUS,5,GOOGL,Alphabet Inc.,2.42
AVUS,6,MU,"Micron Technology, Inc.",2.40
AVUS,7,META,Meta Platforms Inc Class A,2.21
AVUS,8,GOOG,Alphabet Inc.,1.94
AVUS,9,JPM,JPMorgan Chase & Co.,1.20
AVUS,10,AVGO,Broadcom Inc.,1.18
AVUV,1,VSAT,Viasat Inc.,1.39
AVUV,2,MATX,Matson Inc.,0.98
AVUV,3,LEA,Lear Corporation,0.90
AVUV,4,SM,SM Energy Company,0.86
AVUV,5,AVT,Avnet Inc.,0.86
AVUV,6,M,Macy's Inc.,0.78
AVUV,7,SNEX,StoneX Group Inc.,0.77
AVUV,8,FIVE,"Five Below, Inc.",0.72
AVUV,9,IRDM,Iridium Communications Inc.,0.71
AVUV,10,CBT,Cabot Corporation,0.70
AVXC,1,TSM,Taiwan Semiconductor Manufacturing Co. Ltd. ADR,10.61
AVXC,2,000660,SK hynix Inc.,8.69
AVXC,3,SMSN,Samsung Electronics Co Ltd DR,6.95
AVXC,4,2454,MediaTek Inc.,1.37
AVXC,5,2303,United Microelectronics Corporation,1.04
AVXC,6,2317,"Hon Hai Precision Industry Co., Ltd.",0.91
AVXC,7,005380,Hyundai Motor Co.,0.83
AVXC,8,VALE,Vale S.A.,0.69
AVXC,9,RIGD,Reliance Industries Ltd GDR - 144A,0.52
AVXC,10,IBN,ICICI Bank Limited Sponsored ADR,0.50
AVXX,1,FGXXX,First American Government Obligations Fund Class X,4.73
BAFE,1,TSM,Taiwan Semiconductor Manufacturing Co. Ltd. ADR,6.38
BAFE,2,MSFT,Microsoft Corp.,6.00
BAFE,3,AMZN,"Amazon.com, Inc.",5.03
BAFE,4,GOOGL,Alphabet Inc.,4.41
BAFE,5,GOOG,Alphabet Inc.,4.19
BAFE,6,META,Meta Platforms Inc Class A,4.15
BAFE,7,V,Visa Inc. Class A,3.93
BAFE,8,MA,Mastercard Incorporated,3.44
BAFE,9,BRK,Berkshire Hathaway Inc. Class B,3.21
BAFE,10,KKR,KKR & Co. Inc.,3.12
BAI,1,000660,SK hynix Inc.,7.30
BAI,2,AVGO,Broadcom Inc.,5.25
BAI,3,MU,"Micron Technology, Inc.",5.16
BAI,4,AMD,"Advanced Micro Devices, Inc.",5.07
BAI,5,NVDA,NVIDIA Corporation,4.60
BAI,6,LRCX,Lam Research Corporation,4.43
BAI,7,TSM,Taiwan Semiconductor Manufacturing Co. Ltd. ADR,4.28
BAI,8,TSEM,Tower Semiconductor Ltd.,3.80
BAI,9,GOOGL,Alphabet Inc.,3.76
BAI,10,INTC,Intel Corporation,2.99
BAIG,1,FXFXX,First American Treasury Obligations Fund Class X,4.91
BALI,1,NVDA,NVIDIA Corporation,7.22
BALI,2,AAPL,Apple Inc.,6.18
BALI,3,MSFT,Microsoft Corp.,5.91
BALI,4,AMZN,"Amazon.com, Inc.",3.60
BALI,5,GOOGL,Alphabet Inc.,3.26
BALI,6,AVGO,Broadcom Inc.,2.79
BATT,1,BHP,BHP Group Limited,7.09
BATT,2,TSLA,"Tesla, Inc.",6.96
BATT,3,300750,Contemporary Amperex Technology Co. Ltd.,6.54
BATT,4,FCX,Freeport-McMoRan Inc.,5.09
BATT,5,01211,BYD Co Ltd Class H,4.83
BATT,6,BE,Bloom Energy Corporation,4.23
BATT,7,6762,TDK Corporation,3.51
BATT,8,GMEXICOB,Grupo Mexico S.A.B. de C.V.,2.68
BATT,9,TECK,Teck Resources Ltd.,2.38
BATT,10,4004,Resonac Holdings Corporation,2.16
BBAX,1,BHP,BHP Group Limited,9.79
BBAX,2,CBA,Commonwealth Bank of Australia,9.04
BBAX,3,1299,AIA Group Limited,5.00
BBAX,4,D05,DBS Group Holdings Ltd.,4.57
BBAX,5,WBC,Westpac Banking Corporation,4.02
BBAX,6,NAB,National Australia Bank Ltd.,3.74
BBAX,7,ANZ,ANZ Group Holdings Limited,3.46
BBAX,8,WES,Wesfarmers Limited,2.96
BBAX,9,MQG,Macquarie Group Limited,2.84
BBAX,10,0388,Hong Kong Exchanges and Clearing Limited,2.77
BBCA,1,RY,Royal Bank of Canada,8.89
BBCA,2,TD,The Toronto-Dominion Bank,6.35
BBCA,3,SHOP,Shopify Inc.,4.82
BBCA,4,ENB,Enbridge Inc.,3.96
BBCA,5,BMO,Bank of Montreal,3.80
BBCA,6,CM,Canadian Imperial Bank of Commerce,3.35
BBCA,7,BNS,Bank of Nova Scotia,3.28
BBCA,8,CNQ,Canadian Natural Resources Limited,3.08
BBCA,9,AEM,Agnico Eagle Mines Limited,3.05
BBCA,10,BN,Brookfield Corporation,2.76
BBEU,1,ASML,ASML Holding N.V.,4.61
BBEU,2,HSBA,HSBC Holdings plc,2.37
BBEU,3,ROP,Roche Holding AG,2.13
BBEU,4,AZN,AstraZeneca PLC,2.11
BBEU,5,NOVN,Novartis AG,2.10
BBEU,6,NESN,Nestlé S.A.,1.91
BBEU,7,SHEL,Shell plc,1.75
BBEU,8,SIE,Siemens Aktiengesellschaft,1.69
BBEU,9,SAP,SAP SE,1.36
BBEU,10,SAN,"Banco Santander, S.A.",1.34
BBHM,1,ENTG,"Entegris, Inc.",5.70
BBHM,2,WSO,Watsco Inc.,5.04
BBHM,3,ANET,"Arista Networks, Inc.",5.01
BBHM,4,KEYS,"Keysight Technologies, Inc.",4.98
BBHM,5,WST,"West Pharmaceutical Services, Inc.",4.69
BBHM,6,DAR,Darling Ingredients Inc.,4.51
BBHM,7,WH,"Wyndham Hotels & Resorts, Inc.",4.44
BBHM,8,HEI,Heico Corporation,4.33
BBHM,9,GXO,GXO Logistics Inc.,4.24
BBHM,10,GWRE,GUIDEWIRE SOFTWARE INC,4.12
BBIN,1,ASML,ASML Holding N.V.,2.93
BBIN,2,HSBA,HSBC Holdings plc,1.51
BBIN,3,ROP,Roche Holding AG,1.35
BBIN,4,AZN,AstraZeneca PLC,1.34
BBIN,5,NOVN,Novartis AG,1.34
BBIN,6,NESN,Nestlé S.A.,1.22
BBIN,7,SHEL,Shell plc,1.11
BBIN,8,SIE,Siemens Aktiengesellschaft,1.07
BBIN,9,7203,Toyota Motor Corporation,1.01
BBIN,10,BHP,BHP Group Limited,1.00
BBJP,1,7203,Toyota Motor Corporation,4.04
BBJP,2,8306,"Mitsubishi UFJ Financial Group, Inc.",3.96
BBJP,3,9984,SoftBank Group Corp.,3.29
BBJP,4,8035,Tokyo Electron Ltd.,2.76
BBJP,5,6501,Hitachi Ltd.,2.72
BBJP,6,8316,"Sumitomo Mitsui Financial Group, Inc.",2.60
BBJP,7,6758,Sony Group Corp.,2.40
BBJP,8,8058,Mitsubishi Corporation,2.17
BBJP,9,6981,"Murata Manufacturing Co., Ltd.",2.12
BBJP,10,6857,Advantest Corporation,2.10
BBLU,1,AMD,"Advanced Micro Devices, Inc.",6.88
BBLU,2,AVGO,Broadcom Inc.,4.66
BBLU,3,NVDA,NVIDIA Corporation,3.97
BBLU,4,AAPL,Apple Inc.,3.57
BBLU,5,ORCL,Oracle Corporation,3.40
BBLU,6,CSCO,"Cisco Systems, Inc.",3.40
BBLU,7,JPM,JPMorgan Chase & Co.,3.31
BBLU,8,UNH,UnitedHealth Group Incorporated,3.05
BBLU,9,AMZN,"Amazon.com, Inc.",2.83
BBLU,10,XOM,Exxon Mobil Corporation,2.75
BBRE,1,WELL,Welltower Inc.,10.25
BBRE,2,PLD,Prologis Inc.,9.72
BBRE,3,SPG,"Simon Property Group, Inc.",4.46
BBRE,4,EQIX,"Equinix, Inc.",4.37
BBRE,5,DLR,"Digital Realty Trust, Inc.",4.34
BBRE,6,O,Realty Income Corporation,4.00
BBRE,7,PSA,Public Storage Common Stock,3.80
BBRE,8,IRM,Iron Mountain Inc.,3.06
BBRE,9,VTR,Ventas Inc.,2.92
BBRE,10,EXR,Extra Space Storage Inc.,2.47
BBUS,1,NVDA,NVIDIA Corporation,7.58
BBUS,2,AAPL,Apple Inc.,7.01
BBUS,3,MSFT,Microsoft Corp.,5.12
BBUS,4,AMZN,"Amazon.com, Inc.",4.07
BBUS,5,GOOGL,Alphabet Inc.,3.39
BBUS,6,AVGO,Broadcom Inc.,3.18
BBUS,7,GOOG,Alphabet Inc.,2.92
BBUS,8,META,Meta Platforms Inc Class A,2.12
BBUS,9,TSLA,"Tesla, Inc.",1.88
BBUS,10,MU,"Micron Technology, Inc.",1.67
BCI,1,BRNU5,Brent Crude Futures July25,3.60
BDVL,1,INDA,ISHARES MSCI INDIA ETF,2.94
BDVL,2,GOOG,Alphabet Inc.,1.60
BDVL,3,CSCO,"Cisco Systems, Inc.",1.45
BDVL,4,INTC,Intel Corporation,1.42
BDVL,5,AMZN,"Amazon.com, Inc.",1.37
BDVL,6,TJX,"The TJX Companies, Inc.",1.34
BDVL,7,ASML,ASML Holding N.V.,1.29
BDVL,8,HWM,Howmet Aerospace Inc.,1.22
BDVL,9,MCK,McKesson Corporation,1.13
BDVL,10,MSFT,Microsoft Corp.,1.10
BDYN,1,NVDA,NVIDIA Corporation,6.26
BDYN,2,GOOG,Alphabet Inc.,5.53
BDYN,3,AAPL,Apple Inc.,5.27
BDYN,4,AMZN,"Amazon.com, Inc.",3.79
BDYN,5,MU,"Micron Technology, Inc.",2.71
BDYN,6,AVGO,Broadcom Inc.,2.63
BDYN,7,MSFT,Microsoft Corp.,2.52
BDYN,8,XTSLA,BlackRock Cash Funds Treasury SL Agency,2.46
BDYN,9,LLY,Eli Lilly and Company,2.10
BEDY,1,TXN,Texas Instruments Inc,4.00
BEDY,2,UNH,UnitedHealth Group Incorporated,3.96
BEDY,3,JPM,JPMorgan Chase & Co.,3.67
BEDY,4,CL,Colgate-Palmolive Company,3.16
BEDY,5,AMAT,"Applied Materials, Inc.",2.91
BEDY,6,FITB,Fifth Third Bancorp,2.89
BEDY,7,AIZ,Assurant Inc.,2.83
BEDY,8,SLB,Schlumberger Limited,2.76
BEG,1,FXFXX,First American Treasury Obligations Fund Class X,7.61
BERZ,1,MU,"Micron Technology, Inc.",7.95
BERZ,2,AMD,"Advanced Micro Devices, Inc.",7.62
BERZ,3,APP,AppLovin Corporation Class A Common Stock,7.47
BERZ,4,INTC,Intel Corporation,6.93
BERZ,5,PLTR,Palantir Technologies Inc.,6.67
BERZ,6,ORCL,Oracle Corporation,6.58
BERZ,7,TSLA,"Tesla, Inc.",6.53
BERZ,8,AAPL,Apple Inc.,6.49
BERZ,9,AMZN,"Amazon.com, Inc.",6.47
BERZ,10,META,Meta Platforms Inc Class A,6.45
BGIG,1,AVGO,Broadcom Inc.,5.89
BGIG,2,UNH,UnitedHealth Group Incorporated,4.29
BGIG,3,LLY,Eli Lilly and Company,4.18
BGIG,4,MSFT,Microsoft Corp.,4.17
BGIG,5,PNC,"The PNC Financial Services Group, Inc.",3.79
BGIG,6,JNJ,Johnson & Johnson,3.65
BGIG,7,TSM,Taiwan Semiconductor Manufacturing Co. Ltd. ADR,3.63
BGIG,8,WMB,"The Williams Companies, Inc.",3.21
BGIG,9,ABBV,AbbVie Inc.,3.11
BGIG,10,APO,"Apollo Global Management, Inc.",3.04
BIBL,1,CAT,Caterpillar Inc.,8.81
BIBL,2,KLAC,KLA Corporation,5.40
BIBL,3,ANET,"Arista Networks, Inc.",4.81
BIBL,4,APH,Amphenol Corporation,4.35
BIBL,5,WELL,Welltower Inc.,3.31
BIBL,6,IBKR,Interactive Brokers Group Inc.,3.29
BIBL,7,PLD,Prologis Inc.,3.00
BIBL,8,VRT,Vertiv Holdings Co,2.81
BIBL,9,PGR,Progressive Corporation,2.50
BIBL,10,PH,Parker-Hannifin Corporation,2.34
BINC,1,BISXX,BlackRock Cash Funds Instl SL Agency,6.79
BINT,1,SPDW,SPDR Portfolio Developed World ex-US ETF,29.75
BINT,2,SPYM,State Street SPDR Portfolio S&P 500 ETF,28.56
BINT,3,IEMG,iShares Core MSCI Emerging Markets ETF,21.27
BINT,4,VEA,VANGUARD FTSE DEVELOPED MARKETS ETF,19.78
BINV,1,SAN,Sanofi SA,3.13
BINV,2,SAP,SAP SE Sponsored ADR,2.90
BINV,3,BABA,Alibaba Group Holding Limited SP ADR,2.44
BINV,4,4502,"Takeda Pharmaceutical Co., Ltd.",2.23
BINV,5,WALMEX,"Walmart de México, S.A.B. de C.V.",2.16
BINV,6,HEN,Henkel AG & Co KGaA,2.12
BINV,7,4503,Astellas Pharma Inc,2.01
BINV,8,CFR,Compagnie Financière Richemont SA,1.94
BINV,9,HEIO,Heineken Holding N.V.,1.93
BINV,10,DHL,DHL Group AG,1.90
BITI,1,V,V,100.00
BITO,1,IQMM,ProShares GENIUS Money Market ETF,64.78
BITQ,1,IREN,IREN Limited,11.92
BITQ,2,HUT,Hut 8 Corp.,8.25
BITQ,3,MSTR,Strategy Inc.,8.20
BITQ,4,COIN,"Coinbase Global, Inc.",6.60
BITQ,5,RIOT,"Riot Platforms, Inc.",5.93
BITQ,6,WULF,TeraWulf Inc.,5.76
BITQ,7,CORZ,"Core Scientific, Inc.",5.60
BITQ,8,CIFR,Cipher Mining Inc.,5.38
BITQ,9,MARA,MARA Holdings Inc,5.19
BITQ,10,CLSK,"CleanSpark, Inc.",4.49
BITU,1,IQMM,ProShares GENIUS Money Market ETF,4.47
BITW,1,V,V,100.00
BITX,1,FGXXX,First American Government Obligations Fund Class X,9.05
BIZD,1,ARCC,Ares Capital Corporation,14.74
BIZD,2,OBDC,Blue Owl Capital Corporation,8.56
BIZD,3,MAIN,Main Street Capital Corporation,7.00
BIZD,4,GBDC,"Golub Capital BDC, Inc.",3.20
BIZD,5,FSK,FS KKR Capital Corp.,3.05
BIZD,6,HTGC,Hercules Capital Inc.,2.92
BKCH,1,IREN,IREN Limited,12.56
BKCH,2,CRCL,"Circle Internet Group, Inc.",11.35
BKCH,3,COIN,"Coinbase Global, Inc.",9.47
BKCH,4,BMNR,"Bitmine Immersion Technologies, Inc.",6.26
BKCH,5,HUT,Hut 8 Corp.,5.86
BKCH,6,RIOT,"Riot Platforms, Inc.",5.24
BKCH,7,CLSK,"CleanSpark, Inc.",5.16
BKCH,8,APLD,Applied Digital Corporation,4.86
BKCH,9,CIFR,Cipher Mining Inc.,4.68
BKCH,10,CORZ,"Core Scientific, Inc.",4.63
BKDV,1,JPM,JPMorgan Chase & Co.,3.39
BKDV,2,AMZN,"Amazon.com, Inc.",3.31
BKDV,3,UNH,UnitedHealth Group Incorporated,3.14
BKDV,4,CSCO,"Cisco Systems, Inc.",2.91
BKDV,5,AMAT,"Applied Materials, Inc.",2.74
BKDV,6,BRK,Berkshire Hathaway Inc. Class B,2.61
BKDV,7,JNJ,Johnson & Johnson,2.51
BKDV,8,TXN,Texas Instruments Inc,2.44
BKDV,9,AIZ,Assurant Inc.,2.38
BKDV,10,SLB,Schlumberger Limited,2.32
BKGI,1,ENB,Enbridge Inc.,7.62
BKGI,2,HESM,Hess Midstream LP,7.24
BKGI,3,NTGY,"Naturgy Energy Group, S.A.",7.14
BKGI,4,OHI,Omega Healthcare Investors Inc.,6.40
BKGI,5,DOC,"Healthpeak Properties, Inc.",5.93
BKGI,6,ENGI,Engie SA,4.74
BKGI,7,EN,Bouygues SA,4.47
BKGI,8,ENEL,Enel S.p.A.,3.89
BKGI,9,IG,Italgas S.p.A.,3.48
BKGI,10,D,"Dominion Energy, Inc.",3.18
BKIE,1,ASML,ASML Holding N.V.,2.41
BKIE,2,HSBA,HSBC Holdings plc,1.27
BKIE,3,ROP,Roche Holding AG,1.17
BKIE,4,AZN,AstraZeneca PLC,1.09
BKIE,5,NOVN,Novartis AG,1.07
BKIE,6,RY,Royal Bank of Canada,1.05
BKIE,7,NESN,Nestlé S.A.,1.03
BKIE,8,SHEL,Shell plc,0.93
BKIE,9,SIE,Siemens Aktiengesellschaft,0.89
BKIE,10,BHP,BHP Group Limited,0.88
BKLC,1,NVDA,NVIDIA Corporation,7.50
BKLC,2,AAPL,Apple Inc.,6.78
BKLC,3,MSFT,Microsoft Corp.,5.01
BKLC,4,AMZN,"Amazon.com, Inc.",3.95
BKLC,5,GOOGL,Alphabet Inc.,3.36
BKLC,6,AVGO,Broadcom Inc.,3.16
BKLC,7,GOOG,Alphabet Inc.,2.90
BKLC,8,TSLA,"Tesla, Inc.",2.21
BKLC,9,META,Meta Platforms Inc Class A,2.10
BKLC,10,MU,"Micron Technology, Inc.",1.66
BLCR,1,AMZN,"Amazon.com, Inc.",7.13
BLCR,2,NVDA,NVIDIA Corporation,6.78
BLCR,3,GOOGL,Alphabet Inc.,5.08
BLCR,4,MSFT,Microsoft Corp.,4.90
BLCR,5,META,Meta Platforms Inc Class A,4.45
BLCR,6,MU,"Micron Technology, Inc.",4.01
BLCR,7,AAPL,Apple Inc.,3.45
BLCR,8,CIEN,Ciena Corporation,3.33
BLCR,9,XTSLA,BlackRock Cash Funds Treasury SL Agency,3.32
BLCR,10,APP,AppLovin Corporation Class A Common Stock,3.12
BLOK,1,HUT,Hut 8 Corp.,4.67
BLOK,2,CIFR,Cipher Mining Inc.,4.41
BLOK,3,WULF,TeraWulf Inc.,4.14
BLOK,4,GLXY,Galaxy Digital Inc. Class A Common Stock,3.73
BLOK,5,CORZ,"Core Scientific, Inc.",3.44
BLOK,6,DELL,Dell Technologies Inc.,3.28
BLOK,7,HOOD,"Robinhood Markets, Inc.",3.10
BLOK,8,APLD,Applied Digital Corporation,3.09
BLOK,9,BBBY,Bed Bath & Beyond Inc.,3.03
BLOK,10,OPRA,Opera Limited ADR,2.87
BLOX,1,HUT,Hut 8 Corp.,8.92
BLOX,2,RIOT,"Riot Platforms, Inc.",7.58
BLOX,3,ETHA,iShares Ethereum Trust,6.71
BLOX,4,NGHT,Nicholas Bitcoin and Treasuries AfterDark ETF,6.55
BLOX,5,IREN,IREN Limited,6.50
BLOX,6,CIFR,Cipher Mining Inc.,6.02
BLOX,7,TSM,Taiwan Semiconductor Manufacturing Co. Ltd. ADR,6.02
BLOX,8,HODL,VanEck Bitcoin ETF,5.68
BLOX,9,GLXY,Galaxy Digital Inc. Class A Common Stock,5.25
BLOX,10,FBTC,Fidelity Wise Origin Bitcoin Index Fund,5.01
BLUX,1,SPYM,State Street SPDR Portfolio S&P 500 ETF,48.86
BLUX,2,VTWO,Vanguard Russell 2000 ETF,30.88
BLUX,3,ISCV,iShares Morningstar Small-Cap Value ETF,14.81
BLUX,4,SCHA,Schwab U.S. Small-Cap ETF,5.28
BMNG,1,FXFXX,First American Treasury Obligations Fund Class X,5.81
BMNU,1,FGXXX,First American Government Obligations Fund Class X,5.62
BMNZ,1,FGXXX,First American Government Obligations Fund Class X,3.30
BOEU,1,BA,Boeing Company,13.46
BOIL,1,IQMM,ProShares GENIUS Money Market ETF,10.00
BOTT,1,688017,"Leader Harmonious Drive Co., Ltd.",6.10
BOTT,2,RR,Richtech Robotics Inc.,5.96
BOTT,3,PDYN,Palladyne AI Corp,5.14
BOTT,4,TSLA,"Tesla, Inc.",4.94
BOTT,5,MDA,MDA Space Ltd.,4.87
BOTT,6,688320,"Zhejiang Hechuan Technology Co., Ltd.",4.77
BOTT,7,277810,Rainbow Robotics Ordinary Shares,4.69
BOTT,8,603666,"Yijiahe Technology Co., Ltd.",4.61
BOTT,9,NVDA,NVIDIA Corporation,4.50
BOTT,10,688165,"Efort Intelligent Equipment Co., Ltd.",4.48
BOXX,1,FGXXX,First American Government Obligations Fund Class X,0.02
BRNY,1,NVDA,NVIDIA Corporation,7.32
BRNY,2,GOOGL,Alphabet Inc.,6.38
BRNY,3,MU,"Micron Technology, Inc.",5.27
BRNY,4,AAPL,Apple Inc.,5.14
BRNY,5,EXPE,"Expedia Group, Inc.",4.80
BRNY,6,GS,"The Goldman Sachs Group, Inc.",4.23
BRNY,7,CRUS,"Cirrus Logic, Inc.",3.96
BRNY,8,CF,"CF Industries Holdings, Inc.",3.57
BRNY,9,AER,AerCap Holdings N.V.,3.41
BRNY,10,ANET,"Arista Networks, Inc.",3.26
BRZU,1,EWZ,iShares MSCI Brazil ETF,50.83
BSVO,1,VSAT,Viasat Inc.,1.10
BSVO,2,SPHR,Sphere Entertainment Co.,0.81
BSVO,3,DAN,Dana Inc.,0.77
BSVO,4,BFH,Bread Financial Holdings Inc.,0.76
BSVO,5,HP,Helmerich & Payne Inc.,0.74
BSVO,6,VSXY,Victoria's Secret & Co.,0.74
BSVO,7,PTEN,Patterson-UTI Energy Inc.,0.73
BSVO,8,STNG,Scorpio Tankers Inc.,0.71
BSVO,9,LBRT,Liberty Energy Inc.,0.70
BSVO,10,INSW,International Seaways Inc.,0.69
BTAL,1,DELL,Dell Technologies Inc.,1.54
BTAL,2,MRVL,"Marvell Technology, Inc.",1.14
BTAL,3,ALAB,ASTERA LABS INC COMMON STOCK (Ticker: 1ALAB),1.14
BTAL,4,MU,"Micron Technology, Inc.",1.02
BTAL,5,STX,Seagate Technology Holdings plc,0.92
BTAL,6,RKLB,Rocket Lab Corporation,0.90
BTAL,7,WDC,Western Digital Corporation,0.83
BTAL,8,CRDO,Credo Technology Group Holding Ltd.,0.82
BTAL,9,OKTA,Okta Inc.,0.77
BTC,1,,Federal Home Loan Banks 3.25%,3.54
BTC,2,OPER,ClearShares Ultra-Short Maturity ETF,3.12
BTC,3,,Federal Home Loan Mortgage Corporation 0.12%,3.10
BTC,4,,United States Treasury Notes 0.12%,3.10
BTC,5,,Federal Home Loan Mortgage Corporation 0.38%,3.07
BTC,6,,United States Treasury Notes 0.25%,3.05
BTC,7,,Federal National Mortgage Association 0.75%,2.43
BTC,8,,J.M. Smucker Company 3.5%,2.21
BTC,9,,SALT LAKE CITY UTAH REDEV AGY TAX INCREMENT REV 5.11%,2.07
BTC,10,,Pfizer Inc. 2.75%,1.98
BTCL,1,FXFXX,First American Treasury Obligations Fund Class X,5.14
BTCZ,1,FXFXX,First American Treasury Obligations Fund Class X,5.07
BTHM,1,NVDA,NVIDIA Corporation,7.10
BTHM,2,MSFT,Microsoft Corp.,5.42
BTHM,3,AAPL,Apple Inc.,5.41
BTHM,4,WMT,Walmart Inc.,3.62
BTHM,5,TJX,"The TJX Companies, Inc.",3.08
BTHM,6,COST,Costco Wholesale Corporation,2.96
BTHM,7,ROST,"Ross Stores, Inc.",2.90
BTHM,8,PPC,Pilgrim's Pride Corporation,2.82
BTHM,9,PG,Procter & Gamble Co,2.75
BTHM,10,GE,General Electric Company,2.60
BUFB,1,BNOV,FGCI Inc.,8.48
BUFB,2,BDEC,Innovator U.S. Equity Buffer ETF,8.46
BUFB,3,BFEB,Innovator U.S. Equity Buffer ETF,8.42
BUFB,4,BOCT,Innovator U.S. Equity Buffer ETF BOCT,8.41
BUFB,5,BJAN,Innovator U.S. Equity Buffer ETF - January,8.40
BUFB,6,BMAR,Innovator U.S. Equity Buffer ETF,8.37
BUFB,7,BSEP,Innovator U.S. Equity Buffer ETF,8.33
BUFB,8,BAUG,Innovator U.S. Equity Buffer ETF,8.32
BUFB,9,BAPR,Innovator U.S. Equity Buffer ETF,8.28
BUFB,10,BJUL,Innovator U.S. Equity Buffer ETF,8.27
BUFD,1,DMAY,FT Vest US Equity Deep Buffer Fund,8.36
BUFD,2,DSEP,FT Vest U.S. Equity Deep Buffer Fund,8.33
BUFD,3,DOCT,FT Vest U.S. Equity Deep Buffer Fund,8.33
BUFD,4,DNOV,FT Vest US Equity Deep Buffer Fund,8.33
BUFD,5,DFEB,FT Vest U.S. Equity Deep Buffer ETF,8.33
BUFD,6,DDEC,FT Vest U.S. Equity Deep Buffer Fund,8.33
BUFD,7,DAUG,FT Vest U.S. Equity Deep Buffer Fund,8.33
BUFD,8,DAPR,FT Vest U.S. Equity Deep Buffer Fund,8.32
BUFD,9,DJAN,FT Vest U.S. Equity Deep Buffer Fund,8.32
BUFD,10,DMAR,FT Vest US Equity Deep Buffer Fund,8.31
BUFF,1,PNOV,Innovator U.S. Equity Power Buffer ETF – November,8.48
BUFF,2,PDEC,Innovator U.S. Equity Power Buffer ETF - December,8.44
BUFF,3,POCT,Innovator U.S. Equity Power Buffer ETF - October,8.40
BUFF,4,PFEB,Innovator U.S. Equity Power Buffer ETF - February,8.39
BUFF,5,PJAN,Innovator U.S. Equity Power Buffer ETF - January,8.38
BUFF,6,PMAR,Innovator U.S. Equity Power Buffer ETF,8.36
BUFF,7,PSEP,Innovator U.S. Equity Power Buffer ETF,8.33
BUFF,8,PAUG,Innovator U.S. Equity Power Buffer ETF - August,8.30
BUFF,9,PAPR,Innovator U.S. Equity Power Buffer ETF April,8.30
BUFF,10,PJUL,Innovator U.S. Equity Power Buffer ETF July,8.26
BUFQ,1,QDEC,FT Vest Nasdaq-100 Buffer ETF,25.44
BUFQ,2,QSPT,FT Vest Nasdaq-100 Buffer ETF,25.35
