etf_symbol,rank,holding_symbol,holding_name,weight_pct
AVSU,9,JPM,JPMorgan Chase & Co.,1.48
AVSU,10,AVGO,Broadcom Inc.,1.34
AVUS,1,AAPL,Apple Inc.,4.87
AVUS,2,NVDA,NVIDIA Corporation,4.73
AVUS,3,MSFT,Microsoft Corp.,3.53
AVUS,4,AMZN,"Amazon.com, Inc.",3.12
AVUS,5,GOOGL,Alphabet Inc.,2.59
AVUS,6,META,Meta Platforms Inc Class A,2.40
AVUS,7,GOOG,Alphabet Inc.,2.07
AVUS,8,JPM,JPMorgan Chase & Co.,1.31
AVUS,9,XOM,Exxon Mobil Corporation,1.18
AVUS,10,MU,"Micron Technology, Inc.",1.09
AVUV,1,FIVE,"Five Below, Inc.",0.97
AVUV,2,GATX,GATX Corporation,0.92
AVUV,3,VSAT,Viasat Inc.,0.90
AVUV,4,MATX,Matson Inc.,0.89
AVUV,5,M,Macy's Inc.,0.87
AVUV,6,LEA,Lear Corporation,0.85
AVUV,7,AVT,Avnet Inc.,0.79
AVUV,8,AROC,Archrock Inc.,0.77
AVUV,9,SM,SM Energy Company,0.77
AVUV,10,DAN,Dana Inc.,0.73
AVXC,1,TSM,Taiwan Semiconductor Manufacturing Co. Ltd. ADR,9.84
AVXC,2,SMSN,Samsung Electronics Co Ltd DR,5.26
AVXC,3,000660,SK hynix Inc.,4.61
AVXC,4,2317,"Hon Hai Precision Industry Co., Ltd.",0.89
AVXC,5,VALE,Vale S.A.,0.84
AVXC,6,2454,MediaTek Inc.,0.82
AVXC,7,005380,Hyundai Motor Co.,0.82
AVXC,8,ASX,"Ase Technology Holding Co., Ltd.",0.80
AVXC,9,HDFCBANK,HDFC Bank Limited,0.69
AVXC,10,IBN,ICICI Bank Limited Sponsored ADR,0.65
BAI,1,NVDA,NVIDIA Corporation,7.05
BAI,2,AVGO,Broadcom Inc.,6.00
BAI,3,000660,SK hynix Inc.,5.29
BAI,4,TSM,Taiwan Semiconductor Manufacturing Co. Ltd. ADR,5.03
BAI,5,GOOGL,Alphabet Inc.,4.32
BAI,6,LRCX,Lam Research Corporation,4.24
BAI,7,LITE,Lumentum Holdings Inc.,3.65
BAI,8,6857,Advantest Corporation,3.65
BAI,9,FN,Fabrinet,3.15
BAI,10,TSEM,Tower Semiconductor Ltd.,3.12
BALI,1,NVDA,NVIDIA Corporation,6.57
BALI,2,AAPL,Apple Inc.,5.76
BALI,3,MSFT,Microsoft Corp.,5.66
BALI,4,AMZN,"Amazon.com, Inc.",3.54
BALI,5,GOOGL,Alphabet Inc.,2.95
BALI,6,XTSLA,BlackRock Cash Funds Treasury SL Agency,2.49
BBAX,1,CBA,Commonwealth Bank of Australia,9.15
BBAX,2,BHP,BHP Group Limited,8.63
BBAX,3,1299,AIA Group Limited,5.08
BBAX,4,NAB,National Australia Bank Ltd.,4.72
BBAX,5,WBC,Westpac Banking Corporation,4.58
BBAX,6,D05,DBS Group Holdings Ltd.,4.04
BBAX,7,ANZ,ANZ Group Holdings Limited,3.76
BBAX,8,WES,Wesfarmers Limited,2.83
BBAX,9,0388,Hong Kong Exchanges and Clearing Limited,2.81
BBAX,10,O39,Oversea-Chinese Banking Corporation Limited,2.43
BBCA,1,RY,Royal Bank of Canada,7.86
BBCA,2,TD,The Toronto-Dominion Bank,5.59
BBCA,3,SHOP,Shopify Inc.,4.87
BBCA,4,AEM,Agnico Eagle Mines Limited,4.20
BBCA,5,ENB,Enbridge Inc.,3.86
BBCA,6,BMO,Bank of Montreal,3.46
BBCA,7,BNS,Bank of Nova Scotia,3.15
BBCA,8,CM,Canadian Imperial Bank of Commerce,3.15
BBCA,9,CNQ,Canadian Natural Resources Limited,2.98
BBCA,10,ABX,BARRICK MINING CORP Common Stock (ABR0),2.90
BBEU,1,ASML,ASML Holding N.V.,4.02
BBEU,2,ROG,Roche Holding AG Genussscheine,2.34
BBEU,3,AZN,AstraZeneca PLC,2.32
BBEU,4,HSBA,HSBC Holdings plc,2.29
BBEU,5,NOVN,Novartis AG,2.21
BBEU,6,NESN,Nestlé S.A.,2.00
BBEU,7,SHEL,Shell plc,1.71
BBEU,8,SIE,Siemens Aktiengesellschaft,1.51
BBEU,9,SAP,SAP SE,1.47
BBEU,10,SAN,"Banco Santander, S.A.",1.32
BBIN,1,ASML,ASML Holding N.V.,2.57
BBIN,2,ROG,Roche Holding AG Genussscheine,1.50
BBIN,3,AZN,AstraZeneca PLC,1.49
BBIN,4,HSBA,HSBC Holdings plc,1.46
BBIN,5,NOVN,Novartis AG,1.42
BBIN,6,NESN,Nestlé S.A.,1.28
BBIN,7,7203,Toyota Motor Corporation,1.26
BBIN,8,SHEL,Shell plc,1.10
BBIN,9,SIE,Siemens Aktiengesellschaft,0.97
BBIN,10,8306,"Mitsubishi UFJ Financial Group, Inc.",0.97
BBJP,1,7203,Toyota Motor Corporation,5.10
BBJP,2,8306,"Mitsubishi UFJ Financial Group, Inc.",3.89
BBJP,3,6501,Hitachi Ltd.,2.74
BBJP,4,8316,"Sumitomo Mitsui Financial Group, Inc.",2.68
BBJP,5,6758,Sony Group Corp.,2.54
BBJP,6,8058,Mitsubishi Corporation,2.32
BBJP,7,8035,Tokyo Electron Ltd.,2.28
BBJP,8,6857,Advantest Corporation,2.19
BBJP,9,8411,"Mizuho Financial Group, Inc.",2.05
BBJP,10,7011,Mitsubishi Heavy Industries Ltd.,1.97
BBLU,1,AVGO,Broadcom Inc.,3.69
BBLU,2,NVDA,NVIDIA Corporation,3.69
BBLU,3,JPM,JPMorgan Chase & Co.,3.67
BBLU,4,AAPL,Apple Inc.,3.34
BBLU,5,LLY,Eli Lilly and Company,3.26
BBLU,6,XOM,Exxon Mobil Corporation,3.15
BBLU,7,CVX,Chevron Corporation,3.05
BBLU,8,VZ,Verizon Communications Inc.,3.04
BBLU,9,V,Visa Inc. Class A,2.99
BBLU,10,JNJ,Johnson & Johnson,2.97
BBMC,1,SNDK,Sandisk Corporation,1.52
BBMC,2,CIEN,Ciena Corporation,1.01
BBMC,3,LITE,Lumentum Holdings Inc.,0.99
BBMC,4,MGMXX,JPMorgan U.S. Government Money Market Fund IM,0.85
BBMC,5,COHR,Coherent Corp.,0.82
BBMC,6,TPR,Tapestry Inc.,0.66
BBMC,7,NTRA,NATERA INC (Common Stock) – ticker 45E,0.56
BBMC,8,Q,"Qnity Electronics, Inc.",0.54
BBMC,9,JBL,Jabil Inc.,0.54
BBMC,10,CW,Curtiss-Wright Corporation,0.54
BBRE,1,WELL,Welltower Inc.,10.33
BBRE,2,PLD,Prologis Inc.,9.82
BBRE,3,SPG,"Simon Property Group, Inc.",4.61
BBRE,4,O,Realty Income Corporation,4.51
BBRE,5,EQIX,"Equinix, Inc.",4.44
BBRE,6,DLR,"Digital Realty Trust, Inc.",4.22
BBRE,7,PSA,Public Storage Common Stock,3.93
BBRE,8,VTR,Ventas Inc.,3.02
BBRE,9,EXR,Extra Space Storage Inc.,2.65
BBRE,10,IRM,Iron Mountain Inc.,2.64
BBUS,1,NVDA,NVIDIA Corporation,7.03
BBUS,2,AAPL,Apple Inc.,6.62
BBUS,3,MSFT,Microsoft Corp.,4.93
BBUS,4,AMZN,"Amazon.com, Inc.",3.45
BBUS,5,GOOGL,Alphabet Inc.,3.06
BBUS,6,GOOG,Alphabet Inc.,2.66
BBUS,7,AVGO,Broadcom Inc.,2.49
BBUS,8,META,Meta Platforms Inc Class A,2.38
BBUS,9,TSLA,"Tesla, Inc.",1.90
BBUS,10,BRK,Berkshire Hathaway Inc. Class B,1.57
BCHP,1,AMZN,"Amazon.com, Inc.",14.39
BCHP,2,MSFT,Microsoft Corp.,13.56
BCHP,3,BN,Brookfield Corporation,10.43
BCHP,4,NVDA,NVIDIA Corporation,8.91
BCHP,5,MA,Mastercard Incorporated,5.00
BCHP,6,V,Visa Inc. Class A,4.96
BCHP,7,META,Meta Platforms Inc Class A,4.93
BCHP,8,GOOG,Alphabet Inc.,4.93
BCHP,9,TDG,TransDigm Group Inc.,4.89
BCHP,10,CDNS,"Cadence Design Systems, Inc.",4.40
BCI,1,BRNU5,Brent Crude Futures July25,3.60
BDRY,1,AGPXX,Invesco Government & Agency Portfolio Institutional Class,9.63
BERZ,1,NFLX,"Netflix, Inc.",7.11
BERZ,2,APP,AppLovin Corporation Class A Common Stock,7.03
BERZ,3,AAPL,Apple Inc.,6.82
BERZ,4,INTC,Intel Corporation,6.82
BERZ,5,AMD,"Advanced Micro Devices, Inc.",6.73
BERZ,6,ORCL,Oracle Corporation,6.71
BERZ,7,MSFT,Microsoft Corp.,6.69
BERZ,8,PLTR,Palantir Technologies Inc.,6.65
BERZ,9,META,Meta Platforms Inc Class A,6.63
BERZ,10,TSLA,"Tesla, Inc.",6.56
BESIY,1,V,V,100.00
BGIG,1,JNJ,Johnson & Johnson,5.94
BGIG,2,AVGO,Broadcom Inc.,4.42
BGIG,3,LLY,Eli Lilly and Company,4.06
BGIG,4,TRV,"Travelers Companies, Inc.",3.58
BGIG,5,MSFT,Microsoft Corp.,3.48
BGIG,6,WMB,"The Williams Companies, Inc.",3.45
BGIG,7,ABBV,AbbVie Inc.,3.38
BGIG,8,TSM,Taiwan Semiconductor Manufacturing Co. Ltd. ADR,3.33
BGIG,9,NEE,"NextEra Energy, Inc.",3.07
BGIG,10,XOM,Exxon Mobil Corporation,3.05
BIBL,1,CAT,Caterpillar Inc.,8.56
BIBL,2,KLAC,KLA Corporation,4.81
BIBL,3,APH,Amphenol Corporation,4.09
BIBL,4,ANET,"Arista Networks, Inc.",3.87
BIBL,5,WELL,Welltower Inc.,3.48
BIBL,6,PGR,Progressive Corporation,3.24
BIBL,7,PLD,Prologis Inc.,3.23
BIBL,8,PH,Parker Hannifin Corporation,3.02
BIBL,9,IBKR,Interactive Brokers Group Inc.,2.84
BIBL,10,VRT,Vertiv Holdings Co.,2.31
BIDD,1,2330,Taiwan Semiconductor Manufacturing Company Limited,6.55
BIDD,2,SHEL,Shell plc,4.12
BIDD,3,TECK,Teck Resources Ltd.,3.82
BIDD,4,000660,SK hynix Inc.,3.16
BIDD,5,KPN,Koninklijke KPN N.V.,3.08
BIDD,6,AZN,AstraZeneca PLC,3.02
BIDD,7,ATCO,Atlas Copco AB,3.00
BIDD,8,6758,Sony Group Corp.,2.95
BIDD,9,4063,Shin-Etsu Chemical Co. Ltd.,2.93
BIDD,10,BATS,British American Tobacco plc,2.63
BINC,1,BISXX,BlackRock Cash Funds Instl SL Agency,3.91
BINV,1,PBR,Petroleo Brasileiro SA Petrobras ADR,2.84
BINV,2,4502,"Takeda Pharmaceutical Co., Ltd.",2.76
BINV,3,SAN,Sanofi SA,2.50
BINV,4,STMPA,STMicroelectronics N.V.,2.49
BINV,5,4503,Astellas Pharma Inc,2.35
BINV,6,HEIO,Heineken Holding N.V.,2.25
BINV,7,BABA,Alibaba Group Holding Limited SP ADR,2.15
BINV,8,CA,Carrefour SA,2.14
BINV,9,HEN,Henkel AG & Co KGaA,2.11
BINV,10,F34,Wilmar International Ltd.,2.06
BITI,1,V,V,100.00
BITO,1,IQMM,ProShares GENIUS Money Market ETF,61.37
BITQ,1,CRCL,"Circle Internet Group, Inc.",11.20
BITQ,2,MSTR,MicroStrategy Inc.,8.31
BITQ,3,COIN,"Coinbase Global, Inc. - Class A",7.49
BITQ,4,HUT,Hut 8 Corp.,6.01
BITQ,5,WULF,TeraWulf Inc.,5.79
BITQ,6,RIOT,"Riot Platforms, Inc.",5.64
BITQ,7,IREN,IREN Limited,5.26
BITQ,8,CORZ,"Core Scientific, Inc.",5.13
BITQ,9,APLD,Applied Digital Corporation,4.52
BITQ,10,CIFR,Cipher Mining Inc.,4.18
BITU,1,IQMM,ProShares GENIUS Money Market ETF,5.72
BITX,1,FGXXX,First American Government Obligations Fund Class X,9.05
BIZD,1,ARCC,Ares Capital Corporation,14.94
BIZD,2,OBDC,Blue Owl Capital Corporation,8.71
BIZD,3,BXSL,Blackstone Secured Lending Fund,7.42
BIZD,4,MAIN,Main Street Capital Corporation,3.11
BIZD,5,GBDC,"Golub Capital BDC, Inc.",2.88
BIZD,6,HTGC,Hercules Capital Inc.,2.57
BKCH,1,IREN,IREN Limited,12.21
BKCH,2,COIN,"Coinbase Global, Inc. - Class A",10.66
BKCH,3,APLD,Applied Digital Corporation,9.46
BKCH,4,BMNR,"Bitmine Immersion Technologies, Inc.",8.50
BKCH,5,WULF,TeraWulf Inc.,6.37
BKCH,6,RIOT,"Riot Platforms, Inc.",5.52
BKCH,7,CIFR,Cipher Mining Inc.,5.13
BKCH,8,HUT,Hut 8 Corp.,4.97
BKCH,9,CORZ,"Core Scientific, Inc.",4.95
BKCH,10,BITF,Bitfarms Ltd.,4.94
BKGI,1,ENEL,Enel S.p.A.,7.97
BKGI,2,ENB,Enbridge Inc.,7.23
BKGI,3,HESM,Hess Midstream LP,6.76
BKGI,4,ENGI,Engie SA,6.20
BKGI,5,DOC,"Healthpeak Properties, Inc.",6.19
BKGI,6,ORA,Orange S.A.,5.33
BKGI,7,EN,Bouygues SA,5.22
BKGI,8,D,"Dominion Energy, Inc.",5.06
BKGI,9,OHI,Omega Healthcare Investors Inc.,4.38
BKGI,10,IG,Italgas S.p.A.,3.76
BKIE,1,ASML,ASML Holding N.V.,2.12
BKIE,2,ROG,Roche Holding AG Genussscheine,1.29
BKIE,3,NOVN,Novartis AG,1.24
BKIE,4,HSBA,HSBC Holdings plc,1.23
BKIE,5,AZN,AstraZeneca PLC,1.20
BKIE,6,NESN,Nestlé S.A.,1.08
BKIE,7,7203,Toyota Motor Corporation,0.99
BKIE,8,SHEL,Shell plc,0.91
BKIE,9,RY,Royal Bank of Canada,0.90
BKIE,10,SIE,Siemens Aktiengesellschaft,0.83
BKLC,1,NVDA,NVIDIA Corporation,6.99
BKLC,2,AAPL,Apple Inc.,6.42
BKLC,3,MSFT,Microsoft Corp.,4.87
BKLC,4,AMZN,"Amazon.com, Inc.",3.39
BKLC,5,GOOGL,Alphabet Inc.,3.06
BKLC,6,GOOG,Alphabet Inc.,2.65
BKLC,7,AVGO,Broadcom Inc.,2.51
BKLC,8,META,Meta Platforms Inc Class A,2.38
BKLC,9,TSLA,"Tesla, Inc.",1.97
BKLC,10,LLY,Eli Lilly and Company,1.50
BLOK,1,WULF,TeraWulf Inc.,4.19
BLOK,2,CIFR,Cipher Mining Inc.,3.84
BLOK,3,GLXY,Galaxy Digital Inc. Class A Common Stock,3.73
BLOK,4,HUT,Hut 8 Corp.,3.65
BLOK,5,8473,SBI Holdings Inc.,3.40
BLOK,6,HOOD,"Robinhood Markets, Inc.",3.29
BLOK,7,OPRA,Opera Limited ADR,3.23
BLOK,8,BBBY,Bed Bath & Beyond Inc.,3.17
BLOK,9,COIN,"Coinbase Global, Inc. - Class A",3.16
BLOK,10,NU,Nu Holdings Ltd.,3.05
BNO,1,BRNN26,Brent Crude Future May 26,51.30
BOAT,1,FRO,Frontline plc,6.25
BOAT,2,9104,"Mitsui O.S.K. Lines, Ltd.",4.94
BOAT,3,MAERSK,AP Moller - Maersk A/S,4.56
BOAT,4,9107,"Kawasaki Kisen Kaisha, Ltd.",4.54
BOAT,5,1308,"SITC International Holdings Co., Ltd.",4.52
BOAT,6,MATX,Matson Inc.,4.47
BOAT,7,STNG,Scorpio Tankers Inc.,4.33
BOAT,8,0316,Orient Overseas ,4.25
BOAT,9,011200,"HMM Co., Ltd.",4.11
BOAT,10,WAWI,Wallenius Wilhelmsen ASA,4.09
BOIL,1,IQMM,ProShares GENIUS Money Market ETF,7.02
BOTZ,1,ABBN,ABB Ltd,10.49
BOTZ,2,NVDA,NVIDIA Corporation,9.94
BOTZ,3,6954,Fanuc Corporation,9.68
BOTZ,4,6861,Keyence Corporation,6.36
BOTZ,5,ISRG,"Intuitive Surgical, Inc.",5.80
BOTZ,6,6383,"Daifuku Co., Ltd.",5.26
BOTZ,7,6273,SMC Corporation,4.54
BOTZ,8,277810,Rainbow Robotics Ordinary Shares,3.84
BOTZ,9,6506,Yaskawa Electric Corporation,3.15
BOTZ,10,CGNX,Cognex Corporation,3.08
BOXX,1,FGXXX,First American Government Obligations Fund Class X,0.02
BRZU,1,EWZ,iShares MSCI Brazil ETF,46.76
BSVO,1,LBRT,Liberty Energy Inc.,0.93
BSVO,2,VSCO,Victoria's Secret & Co.,0.88
BSVO,3,INSW,International Seaways Inc.,0.87
BSVO,4,SPHR,Sphere Entertainment Co.,0.86
BSVO,5,DAN,Dana Inc.,0.85
BSVO,6,VSAT,Viasat Inc.,0.83
BSVO,7,STNG,Scorpio Tankers Inc.,0.80
BSVO,8,HP,Helmerich & Payne Inc.,0.78
BSVO,9,TPC,Tutor Perini Corporation,0.76
BSVO,10,BTU,Peabody Energy Corporation,0.74
BTAL,1,LITE,Lumentum Holdings Inc.,0.98
BTAL,2,MRNA,"Moderna, Inc.",0.80
BTAL,3,MU,"Micron Technology, Inc.",0.69
BTAL,4,PNFP,Pinnacle Financial Partners Inc.,0.69
BTAL,5,CIEN,Ciena Corporation,0.68
BTAL,6,WDC,Western Digital Corporation,0.67
BTAL,7,TPL,Texas Pacific Land Corporation,0.66
BTAL,8,COHR,Coherent Corp.,0.65
BTAL,9,ENTG,Entegris Inc.,0.64
BTC,1,,Federal Home Loan Banks 3.25%,3.54
BTC,2,OPER,ClearShares Ultra-Short Maturity ETF,3.12
BTC,3,,Federal Home Loan Mortgage Corporation 0.12%,3.10
BTC,4,,United States Treasury Notes 0.12%,3.10
BTC,5,,Federal Home Loan Mortgage Corporation 0.38%,3.07
BTC,6,,United States Treasury Notes 0.25%,3.05
BTC,7,,Federal National Mortgage Association 0.75%,2.43
BTC,8,,J.M. Smucker Company 3.5%,2.21
BTC,9,,SALT LAKE CITY UTAH REDEV AGY TAX INCREMENT REV 5.11%,2.07
BTC,10,,Pfizer Inc. 2.75%,1.98
BTCL,1,FXFXX,First American Treasury Obligations Fund Class X,5.55
BTCZ,1,FXFXX,First American Treasury Obligations Fund Class X,4.69
BTGD,1,FGXXX,First American Government Obligations Fund Class X,12.72
BTGD,2,GLDM,SPDR Gold MiniShares Trust,4.66
BTGD,3,FBTC,Fidelity Wise Origin Bitcoin Index Fund,3.09
BTGD,4,IBIT,iShares Bitcoin Trust,0.94
BTGD,5,BITO,ProShares Bitcoin ETF,0.89
BTHM,1,NVDA,NVIDIA Corporation,7.10
BTHM,2,MSFT,Microsoft Corp.,5.42
BTHM,3,AAPL,Apple Inc.,5.41
BTHM,4,WMT,Walmart Inc.,3.62
BTHM,5,TJX,"The TJX Companies, Inc.",3.08
BTHM,6,COST,Costco Wholesale Corporation,2.96
BTHM,7,ROST,"Ross Stores, Inc.",2.90
BTHM,8,PPC,Pilgrim's Pride Corporation,2.82
BTHM,9,PG,Procter & Gamble Co,2.75
BTHM,10,GE,General Electric Company,2.60
BUFD,1,DAPR,FT Vest U.S. Equity Deep Buffer Fund,8.35
BUFD,2,DJUN,FT VEST US Equity Deep Buffer Fund,8.34
BUFD,3,DMAY,FT Vest US Equity Deep Buffer Fund,8.33
BUFD,4,DMAR,FT Vest US Equity Deep Buffer Fund,8.33
BUFD,5,DNOV,FT Vest US Equity Deep Buffer Fund,8.33
BUFD,6,DDEC,FT Vest U.S. Equity Deep Buffer Fund,8.33
BUFD,7,DOCT,FT Vest U.S. Equity Deep Buffer Fund,8.33
BUFD,8,DJUL,FT Vest US Equity Deep Buffer Fund,8.33
BUFD,9,DAUG,FT Vest U.S. Equity Deep Buffer Fund,8.33
BUFD,10,DFEB,FT Vest U.S. Equity Deep Buffer ETF,8.33
BUFQ,1,QMAR,FT Cboe Vest Nasdaq-100 Buffer ETF - March,25.29
BUFQ,2,QJUN,FT Vest Nasdaq-100 Buffer ETF,25.07
BUFQ,3,QSPT,FT Vest Nasdaq-100 Buffer ETF,24.82
BUFQ,4,QDEC,FT Vest Nasdaq-100 Buffer ETF,24.80
BUFQ,5,MISXX,"Morgan Stanley Insti Liquidity Fds, Treasury Portf Instit Class",0.02
BUFR,1,FAPR,FT Vest U.S. Equity Buffer ETF,8.35
BUFR,2,FMAY,FT Vest U.S. Equity Buffer ETF,8.34
BUFR,3,FMAR,FT Vest U.S. Equity Buffer ETF,8.34
BUFR,4,FSEP,FT Vest U.S. Equity Buffer E Fund,8.33
BUFR,5,FJUN,FT Vest US Equity Buffer ETF - June,8.33
BUFR,6,FDEC,FT Cboe Vest U.S. Equity Buffer ETF - December,8.33
BUFR,7,FFEB,FT Vest US Equity Buffer ETF,8.33
BUFR,8,FAUG,FT Vest U.S. Equity Buffer ETF,8.33
BUFR,9,FNOV,FT Vest US Equity Buffer ETF,8.33
BUFR,10,FJUL,FT Vest US Equity Buffer ETF,8.33
BUFZ,1,GAPR,FT VEST US EQUITY MODERATE B MUTUAL FUND,8.34
BUFZ,2,GNOV,FT Vest US Equity Moderate B Fund,8.34
BUFZ,3,GMAY,FT Vest U.S. Equity Moderate GMAY Fund,8.34
BUFZ,4,GJUN,FT Vest US Equity Moderate Fund,8.33
BUFZ,5,GDEC,FT VEST US Equity Moderate B Fund,8.33
BUFZ,6,GSEP,FT Vest US Equity Moderate B Fund,8.33
BUFZ,7,GJUL,FT Vest US Equity Moderate Class B,8.33
BUFZ,8,GAUG,FT Vest US Equity Moderate Fund,8.33
BUFZ,9,GJAN,FT Vest US Equity Moderate Fund B,8.33
BUFZ,10,GMAR,FT Vest US Equity Moderate B Fund,8.33
BUG,1,PANW,Palo Alto Networks Inc.,10.70
BUG,2,AKAM,Akamai Technologies Inc.,7.97
BUG,3,FTNT,Fortinet Inc.,7.74
BUG,4,CHKP,Check Point Software Technologies Ltd.,6.10
BUG,5,CRWD,CrowdStrike Holdings Inc.,5.51
BUG,6,GEN,Gen Digital Inc.,5.24
BUG,7,OKTA,Okta Inc.,4.99
BUG,8,S,SentinelOne Inc.,4.74
BUG,9,BB,BlackBerry Ltd.,4.34
BUG,10,RBRK,"Rubrik, Inc.",4.29
BULZ,1,NFLX,"Netflix, Inc.",7.11
BULZ,2,APP,AppLovin Corporation Class A Common Stock,7.03
BULZ,3,AAPL,Apple Inc.,6.82
BULZ,4,INTC,Intel Corporation,6.82
BULZ,5,AMD,"Advanced Micro Devices, Inc.",6.73
BULZ,6,ORCL,Oracle Corporation,6.71
BULZ,7,MSFT,Microsoft Corp.,6.69
BULZ,8,PLTR,Palantir Technologies Inc.,6.65
BULZ,9,META,Meta Platforms Inc Class A,6.63
BULZ,10,TSLA,"Tesla, Inc.",6.56
BUYW,1,IVV,iShares Core S&P 500 ETF,42.75
BUYW,2,XLE,Energy Select Sector SPDR Fund,12.74
BUYW,3,BKLC,BNY Mellon US Large Cap Core Equity ETF,12.25
BUYW,4,XLC,Communication Services Select Sector SPDR Fund,10.88
BUYW,5,QQQM,Invesco NASDAQ 100 ETF,10.88
BUYW,6,XLV,Health Care Select Sector SPDR Fund,10.78
BUYW,7,XLF,Financial Select Sector SPDR Fund,10.32
BUZZ,1,NFLX,"Netflix, Inc.",3.69
BUZZ,2,PYPL,PayPal Holdings Inc,3.40
BUZZ,3,AMZN,"Amazon.com, Inc.",3.14
BUZZ,4,MSTR,MicroStrategy Inc.,3.14
BUZZ,5,PLTR,Palantir Technologies Inc.,3.09
BUZZ,6,SMCI,Super Micro Computer Inc,3.08
BUZZ,7,MU,"Micron Technology, Inc.",3.04
BUZZ,8,GME,Gamestop Corp.,3.03
BUZZ,9,HOOD,"Robinhood Markets, Inc.",2.97
BUZZ,10,MSFT,Microsoft Corp.,2.96
BWET,1,AGPXX,Invesco Government & Agency Portfolio Institutional Class,9.01
CALF,1,FTI,TechnipFMC plc,2.33
CALF,2,APA,APA Corporation,2.32
CALF,3,DVN,Devon Energy Corporation,2.30
CALF,4,CF,"CF Industries Holdings, Inc.",2.27
CALF,5,BIIB,Biogen Inc.,2.18
CALF,6,UAL,United Airlines Holdings Inc.,1.98
CALF,7,OVV,Ovintiv Inc.,1.95
CALF,8,APTV,Aptiv PLC,1.75
CALF,9,BWA,BorgWarner Inc.,1.69
CALF,10,CCK,Crown Holdings Inc.,1.66
CANE,1,FGTXX,Financial Square Government Fund FST Shares,10.47
CAOS,1,FGXXX,First American Government Obligations Fund Class X,0.51
CARY,1,FGUXX,Government Obligations Fund Class U,5.00
CARY,2,USHY,iShares Broad USD High Yield Corporate Bond ETF,1.30
CATH,1,NVDA,NVIDIA Corporation,7.69
CATH,2,AAPL,Apple Inc.,6.97
CATH,3,MSFT,Microsoft Corp.,5.21
CATH,4,AMZN,"Amazon.com, Inc.",3.51
CATH,5,GOOGL,Alphabet Inc.,3.11
CATH,6,AVGO,Broadcom Inc.,2.70
CATH,7,GOOG,Alphabet Inc.,2.49
CATH,8,META,Meta Platforms Inc Class A,2.43
CATH,9,TSLA,"Tesla, Inc.",1.94
CATH,10,JPM,JPMorgan Chase & Co.,1.60
CEFS,1,ASA,ASA Gold and Precious Metals Limited,14.23
CEFS,2,GDX,VanEck Gold Miners ETF,11.27
CEFS,3,BSTZ,BlackRock Science and Technology Term Trust,10.78
CEFS,4,ECAT,BlackRock ESG Capital Allocation Term Trust,8.61
CEFS,5,NFJ,"Virtus Dividend, Interest & Premium Strategy Fund",7.68
CEFS,6,GDV,Gabelli Dividend & Income Trust,4.70
CEFS,7,GAM,"General American Investors Company, Inc.",3.90
CEFS,8,PDX,PIMCO Dynamic Income Strategy Fund,3.55
CETH,1,V,V,100.00
CGBL,1,CGCP,Capital Group Core Plus Income ETF,20.69
CGBL,2,CGCB,Capital Group Core Bond ETF,13.96
CGBL,3,AVGO,Broadcom Inc.,4.16
CGBL,4,TSM,Taiwan Semiconductor Manufacturing Co. Ltd. ADR,3.58
CGBL,5,MSFT,Microsoft Corp.,2.80
CGBL,6,PM,Philip Morris International Inc.,2.56
CGBL,7,GOOG,Alphabet Inc.,2.47
CGBL,8,ATI,ATI Inc.,1.57
CGBL,9,RGLD,Royal Gold Inc.,1.53
CGBL,10,WPM,Wheaton Precious Metals Corp.,1.46
CGCV,1,MSFT,Microsoft Corp.,5.08
CGCV,2,PM,Philip Morris International Inc.,3.52
CGCV,3,RTX,RTX Corporation,3.51
CGCV,4,AVGO,Broadcom Inc.,3.50
CGCV,5,LLY,Eli Lilly and Company,3.15
CGCV,6,AAPL,Apple Inc.,2.53
CGCV,7,GE,General Electric Company,2.41
CGCV,8,ABBV,AbbVie Inc.,2.30
CGCV,9,JPM,JPMorgan Chase & Co.,2.23
CGCV,10,SBUX,Starbucks Corporation,2.17
CGDG,1,TSM,Taiwan Semiconductor Manufacturing Co. Ltd. ADR,3.80
CGDG,2,AVGO,Broadcom Inc.,3.78
CGDG,3,PM,Philip Morris International Inc.,3.75
CGDG,4,AZN,AstraZeneca PLC,2.86
CGDG,5,WELL,Welltower Inc.,2.00
CGDG,6,BATS,British American Tobacco plc,1.88
CGDG,7,TTE,TotalEnergies SE,1.85
CGDG,8,IBE,"Iberdrola, S.A.",1.69
CGDG,9,8002,Marubeni Corporation,1.60
CGDG,10,ABX,BARRICK MINING CORP Common Stock (ABR0),1.54
CGDV,1,MSFT,Microsoft Corp.,5.37
CGDV,2,NVDA,NVIDIA Corporation,5.04
CGDV,3,RTX,RTX Corporation,4.40
CGDV,4,AVGO,Broadcom Inc.,4.30
CGDV,5,AMAT,"Applied Materials, Inc.",4.23
CGDV,6,CARR,Carrier Global Corporation,3.60
CGDV,7,GE,General Electric Company,3.42
CGDV,8,BATS,British American Tobacco plc,3.40
CGDV,9,LLY,Eli Lilly and Company,3.32
CGDV,10,META,Meta Platforms Inc Class A,2.96
CGGE,1,GOOGL,Alphabet Inc.,4.53
CGGE,2,AVGO,Broadcom Inc.,3.98
CGGE,3,TSM,Taiwan Semiconductor Manufacturing Co. Ltd. ADR,3.43
