etf_symbol,rank,holding_symbol,holding_name,weight_pct
B41J,8,TEF,Telefónica S.A.,3.60
B41J,9,VER,Verbund AG,3.53
B41J,10,CLNX,"Cellnex Telecom, S.A.",3.43
MWOT,1,NVDA,NVIDIA Corporation,12.28
MWOT,2,AAPL,Apple Inc.,11.17
MWOT,3,MSFT,Microsoft Corporation Common Stock,10.21
MWOT,4,AVGO,Broadcom Inc.,4.79
MWOT,5,AMZN,Amazon.com Inc.,4.57
MWOT,6,TSLA,"Tesla, Inc.",3.85
MWOT,7,META,Meta Platforms Inc. Class A Common Stock,3.69
MWOT,8,GOOGL,Alphabet Inc. Class A Common Stock,3.44
MWOT,9,LLY,Eli Lilly and Company,2.88
MWOT,10,GOOG,Alphabet Inc. Class C Common Stock,2.81
DX2Z,1,PLTR,Palantir Technologies Inc. Class A Common Stock,7.20
DX2Z,2,TSLA,"Tesla, Inc.",7.10
DX2Z,3,DIS,The Walt Disney Company,4.56
DX2Z,4,BRK,Berkshire Hathaway Inc. Class B,4.53
DX2Z,5,NFLX,Netflix Inc.,4.51
DX2Z,6,AMD,Advanced Micro Devices Inc.,4.51
DX2Z,7,AMZN,Amazon.com Inc.,4.51
DX2Z,8,SPOT,Spotify Technology S.A.,4.48
DRNZ,1,AVAV,"AeroVironment, Inc.",13.37
DRNZ,2,ONDS,Ondas Inc.,12.05
DRNZ,3,NXSN,Next Vision Stabilized Systems Ltd.,10.86
DRNZ,4,UMAC,Unusual Machines Inc.,4.90
DRNZ,5,RCAT,Red Cat Holdings Inc.,4.42
DRNZ,6,DRO,DroneShield Limited,4.25
DRNZ,7,278A,Terra Drone Corporation,3.91
DRNZ,8,AVEX,AEVEX Corp. Class A Common Stock,3.43
DRNZ,9,ELS,Elsight Ltd.,3.30
DRNZ,10,PLTR,Palantir Technologies Inc. Class A Common Stock,3.00
MAXJ,1,IVV,iShares Core S&P 500 ETF,100.14
MAXJ,2,XTSLA,BlackRock Cash Funds Treasury SL Agency,0.33
DXSA,1,MUV2,Münchener Rückversicherungs-Gesellschaft Aktiengesellschaft in München,4.37
DXSA,2,PUB,Publicis Groupe S.A.,4.35
DXSA,3,G,Assicurazioni Generali S.p.A.,4.25
DXSA,4,CS,AXA SA,4.14
DXSA,5,MBG,Mercedes-Benz Group AG,3.86
DXSA,6,ENEL,Enel S.p.A.,3.79
DXSA,7,BN,Danone S.A.,3.78
DXSA,8,TTE,TotalEnergies SE,3.76
DXSA,9,NN,NN Group N.V.,3.71
DXSA,10,VIE,Veolia Environnement SA,3.60
BBCK,1,SHEL,Shell plc,5.33
BBCK,2,BAC,Bank of America Corporation,4.97
BBCK,3,WFC,Wells Fargo & Company,4.55
BBCK,4,NOVN,Novartis AG Registered Shares,4.45
BBCK,5,C,Citigroup Inc. Common Stock,3.87
BBCK,6,CRM,"Salesforce, Inc.",3.55
BBCK,7,SCHW,The Charles Schwab Corporation,3.29
BBCK,8,8058,Mitsubishi Corporation,2.35
BBCK,9,INGA,ING Groep N.V.,2.30
BBCK,10,ADBE,Adobe Inc.,1.98
IROB,1,ILMN,Illumina Inc.,1.98
IROB,2,AUTO,AutoStore Holdings Ltd,1.95
IROB,3,G1A,GEA Group AG,1.87
IROB,4,ZBRA,Zebra Technologies Corp. Class A Common Stock,1.86
IROB,5,2395,"Advantech Co., Ltd.",1.80
IROB,6,IOT,Samsara Inc. Class A Common Stock,1.70
IROB,7,1590,Airtac International Group,1.68
IROB,8,EMR,Emerson Electric Co.,1.68
IROB,9,NDSN,Nordson Corporation,1.68
IROB,10,6273,SMC Corporation,1.67
EWSX,1,MRNA,Moderna Inc.,0.56
EWSX,2,VEEV,Veeva Systems Inc.,0.32
EWSX,3,ZBRA,Zebra Technologies Corp. Class A Common Stock,0.31
EWSX,4,CRL,"Charles River Laboratories International, Inc.",0.30
EWSX,5,DASH,"DoorDash, Inc. Class A Common Stock",0.29
EWSX,6,EXPE,Expedia Group Inc.,0.29
EWSX,7,CRM,"Salesforce, Inc.",0.28
EWSX,8,WDAY,Workday Inc Class A Common Stock,0.28
EWSX,9,GPN,Global Payments Inc.,0.27
EWSX,10,ABNB,Airbnb Inc. Class A Common Stock,0.27
XDDA,1,SIE,Siemens Aktiengesellschaft,11.70
XDDA,2,SAP,SAP SE,10.78
XDDA,3,ALV,Allianz SE,9.57
XDDA,4,AIR,Airbus SE,6.48
XDDA,5,ENR,Siemens Energy AG,6.45
XDDA,6,DTE,Deutsche Telekom AG,5.49
XDDA,7,IFX,Infineon Technologies AG,4.10
XDDA,8,DBK,Deutsche Bank AG,3.69
XDDA,9,MUV2,Münchener Rückversicherungs-Gesellschaft Aktiengesellschaft in München,3.68
XDDA,10,DB1,Deutsche Börse AG,2.99
FTMA,1,PGLXX,Putnam Government Money Market Fund Class P,6.71
UIQ4,1,VIE,Veolia Environnement SA,95.30
UIQ4,2,AAPL,Apple Inc.,5.78
UIQ4,3,NVDA,NVIDIA Corporation,5.17
UIQ4,4,GOOG,Alphabet Inc. Class C Common Stock,4.38
UIQ4,5,TSLA,"Tesla, Inc.",3.90
UIQ4,6,ENEL,Enel S.p.A.,3.43
UIQ4,7,AMZN,Amazon.com Inc.,3.25
UIQ4,8,ENI,Eni S.p.A.,2.58
UIQ4,9,AMD,Advanced Micro Devices Inc.,2.48
10AI,1,ASML,ASML Holding N.V.,4.52
10AI,2,HSBA,HSBC Holdings plc,2.51
10AI,3,ROP,Roche Holding AG,2.12
10AI,4,NOVN,Novartis AG Registered Shares,1.93
10AI,5,SHEL,Shell plc,1.77
10AI,6,NESN,Nestlé S.A.,1.74
10AI,7,AZN,AstraZeneca PLC,1.73
10AI,8,SIE,Siemens Aktiengesellschaft,1.70
10AI,9,SAP,SAP SE,1.60
10AI,10,SAN,"Banco Santander, S.A.",1.46
XASX,1,HSBA,HSBC Holdings plc,17.95
XASX,2,ULVR,Unilever PLC,7.97
XASX,3,RIO,Rio Tinto plc,6.34
XASX,4,GSK,GSK plc,5.81
XASX,5,LLOY,Lloyds Banking Group plc,4.96
XASX,6,REL,RELX plc,3.63
XASX,7,LSEG,London Stock Exchange Group plc,3.06
XASX,8,CPG,Compass Group plc,2.98
XASX,9,RKT,Reckitt Benckiser Group plc,2.53
XASX,10,HLN,Haleon plc,2.51
EUNE,1,ASML,ASML Holding N.V.,8.83
EUNE,2,SIE,Siemens Aktiengesellschaft,4.71
EUNE,3,SAP,SAP SE,4.28
EUNE,4,SAN,"Banco Santander, S.A.",4.13
EUNE,5,SU,Schneider Electric SE,3.85
EUNE,6,ALV,Allianz SE,3.81
EUNE,7,TTE,TotalEnergies SE,3.76
EUNE,8,BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",3.12
EUNE,9,UCG,UniCredit S.p.A.,2.83
EUNE,10,IBE,"Iberdrola, S.A.",2.82
WDTE,1,FGXXX,First American Government Obligations Fund Class X,3.87
EXV5,1,RACE,Ferrari N.V.,25.47
EXV5,2,MBG,Mercedes-Benz Group AG,14.24
EXV5,3,ML,Michelin (CGDE),14.07
EXV5,4,BMW,Bayerische Motoren Werke AG,12.11
EXV5,5,VOW3,Volkswagen AG Preferred Stock,8.30
EXV5,6,STLAM,Stellantis N.V.,5.64
EXV5,7,CON,Continental AG,4.50
EXV5,8,RNO,Renault SA,3.60
EXV5,9,P911,Dr. Ing. h.c. F. Porsche Aktiengesellschaft Preference,2.60
EXV5,10,DIE,D'Ieteren Group SA/NV,2.31
CEMQ,1,ASML,ASML Holding N.V.,8.64
CEMQ,2,ALV,Allianz SE,4.81
CEMQ,3,ABBN,ABB Ltd,4.03
CEMQ,4,RR,Rolls-Royce Holdings plc,3.50
CEMQ,5,ZURN,Zurich Insurance Group AG,2.96
CEMQ,6,NESN,Nestlé S.A.,2.93
CEMQ,7,ROP,Roche Holding AG,2.92
CEMQ,8,NOVN,Novartis AG Registered Shares,2.92
CEMQ,9,ULVR,Unilever PLC,2.69
CEMQ,10,AZN,AstraZeneca PLC,2.52
IS3T,1,TEAM,Atlassian Corporation Class A Common Stock,0.28
IS3T,2,VMRK,Vivmark Residential,0.25
IS3T,3,OKTA,Okta Inc. Class A Common Stock,0.24
IS3T,4,SN,"SharkNinja, Inc.",0.23
IS3T,5,VEEV,Veeva Systems Inc.,0.21
IS3T,6,NTRA,"Natera, Inc.",0.21
IS3T,7,WDAY,Workday Inc Class A Common Stock,0.20
IS3T,8,HPE,Hewlett Packard Enterprise Company,0.20
IS3T,9,PNDORA,Pandora A/S,0.20
IS3T,10,7272,"Yamaha Motor Co., Ltd.",0.20
IUSB,1,TMCXX,BlackRock Liquidity Funds TempCash - Institutional,4.49
IS3Q,1,MSFT,Microsoft Corporation Common Stock,6.28
IS3Q,2,AAPL,Apple Inc.,5.45
IS3Q,3,NVDA,NVIDIA Corporation,5.04
IS3Q,4,V,Visa Inc. Class A Common Stock,3.56
IS3Q,5,META,Meta Platforms Inc. Class A Common Stock,3.29
IS3Q,6,ASML,ASML Holding N.V.,3.04
IS3Q,7,LLY,Eli Lilly and Company,2.49
IS3Q,8,MA,Mastercard Inc. Class A Common Stock,2.07
IS3Q,9,LRCX,Lam Research Corp.,1.91
IS3Q,10,TJX,"The TJX Companies, Inc.",1.89
CBUK,1,0700,Tencent Holdings Limited,7.86
CBUK,2,9999,NetEase Inc.,7.55
CBUK,3,1810,Xiaomi Corporation,7.21
CBUK,4,PDD,PDD Holdings Inc. American Depositary Receipt,6.99
CBUK,5,9988,Alibaba Group Holding Ltd.,6.78
CBUK,6,0992,Lenovo Group Limited,4.98
CBUK,7,9618,"JD.com, Inc.",4.18
CBUK,8,9888,"Baidu, Inc.",3.33
CBUK,9,300750,Contemporary Amperex Technology Co. Ltd.,2.23
CBUK,10,03750,Contemporary Amperex Technology Co Ltd Ordinary Shares - Class H,2.12
2B79,1,6098,"Recruit Holdings Co., Ltd.",3.95
2B79,2,PANW,"Palo Alto Networks, Inc.",3.53
2B79,3,SHOP,Shopify Inc.,3.43
2B79,4,CRWD,"CrowdStrike Holdings, Inc.",3.36
2B79,5,MA,Mastercard Inc. Class A Common Stock,2.98
2B79,6,FTNT,"Fortinet, Inc.",2.97
2B79,7,MELI,MercadoLibre Inc.,2.97
2B79,8,V,Visa Inc. Class A Common Stock,2.91
2B79,9,SPOT,Spotify Technology S.A.,2.73
2B79,10,AMZN,Amazon.com Inc.,2.70
2B7C,1,CAT,Caterpillar Inc.,6.62
2B7C,2,GE,General Electric Company,6.42
2B7C,3,RTX,RTX Corporation,5.12
2B7C,4,GEV,GE Vernova Inc.,4.40
2B7C,5,UNP,Union Pacific Corp.,3.26
2B7C,6,BA,Boeing Co/The,2.97
2B7C,7,UBER,Uber Technologies Inc.,2.88
2B7C,8,DE,Deere & Company,2.84
2B7C,9,ETN,Eaton Corporation plc,2.81
2B7C,10,PH,Parker-Hannifin Corporation,2.25
UETW,1,NVDA,NVIDIA Corporation,5.58
UETW,2,AAPL,Apple Inc.,5.09
UETW,3,MSFT,Microsoft Corporation Common Stock,3.92
UETW,4,AMZN,Amazon.com Inc.,2.75
UETW,5,GOOGL,Alphabet Inc. Class A Common Stock,2.16
UETW,6,AVGO,Broadcom Inc.,1.82
UETW,7,GOOG,Alphabet Inc. Class C Common Stock,1.70
UETW,8,META,Meta Platforms Inc. Class A Common Stock,1.38
UETW,9,MU,Micron Technology Inc.,1.18
UETW,10,TSLA,"Tesla, Inc.",1.13
ESIH,1,ROP,Roche Holding AG,16.78
ESIH,2,NOVN,Novartis AG Registered Shares,15.09
ESIH,3,AZN,AstraZeneca PLC,13.25
ESIH,4,NOVO,Novo Nordisk A/S,7.95
ESIH,5,GSK,GSK plc,5.49
ESIH,6,SAN,Sanofi SA,5.26
ESIH,7,ARGX,argenx SE,3.46
ESIH,8,EL,EssilorLuxottica,3.03
ESIH,9,BAYN,Bayer AG,2.99
ESIH,10,LONN,Lonza Group AG,2.73
FLXC,1,0700,Tencent Holdings Limited,12.13
FLXC,2,9988,Alibaba Group Holding Ltd.,9.27
FLXC,3,00939,China Construction Bank Corp Class H,3.60
FLXC,4,01398,Industrial And Commercial Bank Of China Ltd Class H,2.59
FLXC,5,PDD,PDD Holdings Inc. American Depositary Receipt,2.18
FLXC,6,1810,Xiaomi Corporation,2.04
FLXC,7,3690,Meituan,1.87
FLXC,8,03988,Bank Of China Ltd Class H,1.71
FLXC,9,02318,Ping An Insurance (Group) Co. of China Ltd Class H,1.57
FLXC,10,9999,NetEase Inc.,1.50
SLMB,1,ASML,ASML Holding N.V.,9.34
SLMB,2,SIE,Siemens Aktiengesellschaft,3.47
SLMB,3,SAP,SAP SE,3.22
SLMB,4,SAN,"Banco Santander, S.A.",2.94
SLMB,5,ALV,Allianz SE,2.78
SLMB,6,SU,Schneider Electric SE,2.67
SLMB,7,TTE,TotalEnergies SE,2.37
SLMB,8,BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",2.27
SLMB,9,IBE,"Iberdrola, S.A.",2.04
SLMB,10,UCG,UniCredit S.p.A.,1.86
4MMR,1,PLTR,Palantir Technologies Inc. Class A Common Stock,10.64
4MMR,2,RTX,RTX Corporation,9.38
4MMR,3,GD,General Dynamics Corp.,8.68
4MMR,4,LMT,Lockheed Martin Corporation,8.29
4MMR,5,BA,Boeing Co/The,8.12
4MMR,6,NOC,Northrop Grumman Corporation,7.70
4MMR,7,RHM,Rheinmetall AG,7.24
4MMR,8,LHX,"L3Harris Technologies, Inc.",5.68
4MMR,9,012450,Hanwha Aerospace Co Ltd,3.17
4MMR,10,HO,Thales S.A.,2.96
IIND,1,500696,Hindustan Unilever Ltd,4.71
IIND,2,M&M,Mahindra & Mahindra Ltd.,4.19
IIND,3,SUZLON,Suzlon Energy Ltd.,4.17
IIND,4,GVT&D,GVT&D,4.13
IIND,5,500034,Bajaj Finance Ltd,3.94
IIND,6,INFY,Infosys Ltd.,3.93
IIND,7,TCS,Tata Consultancy Services Ltd.,3.92
IIND,8,BSE,BSE Limited,3.89
IIND,9,RELIANCE,Reliance Industries Ltd.,3.69
IIND,10,NTPC,Ntpc Ltd.,3.65
XBCU,1,V,V,100.00
ISAC,1,NVDA,NVIDIA Corporation,4.79
ISAC,2,AAPL,Apple Inc.,4.47
ISAC,3,MSFT,Microsoft Corporation Common Stock,3.45
ISAC,4,AMZN,Amazon.com Inc.,2.46
ISAC,5,GOOGL,Alphabet Inc. Class A Common Stock,1.92
ISAC,6,2330,Taiwan Semiconductor Manufacturing Company Limited,1.79
ISAC,7,AVGO,Broadcom Inc.,1.58
ISAC,8,GOOG,Alphabet Inc. Class C Common Stock,1.51
ISAC,9,NDIA,iShares MSCI India UCITS ETF USD (Acc),1.32
ISAC,10,META,Meta Platforms Inc. Class A Common Stock,1.21
IHCU,1,LLY,Eli Lilly and Company,15.02
IHCU,2,JNJ,Johnson & Johnson,10.43
IHCU,3,ABBV,AbbVie Inc.,7.29
IHCU,4,MRK,"Merck & Co., Inc.",5.92
IHCU,5,UNH,UnitedHealth Group Inc.,5.76
IHCU,6,AMGN,Amgen Inc.,3.77
IHCU,7,TMO,Thermo Fisher Scientific Inc.,3.74
IHCU,8,ABT,Abbott Laboratories,3.17
IHCU,9,GILD,"Gilead Sciences, Inc.",2.93
IHCU,10,PFE,Pfizer Inc.,2.58
COWZ,1,CRM,"Salesforce, Inc.",2.46
COWZ,2,MPC,Marathon Petroleum Corp.,2.26
COWZ,3,NEM,Newmont Corporation,2.25
COWZ,4,INTU,Intuit Inc.,2.15
COWZ,5,BKNG,Booking Holdings Inc.,2.13
COWZ,6,BMY,Bristol-Myers Squibb Company,2.07
COWZ,7,ADBE,Adobe Inc.,2.07
COWZ,8,T,AT&T Inc.,2.02
COWZ,9,GILD,"Gilead Sciences, Inc.",2.01
COWZ,10,CMCSA,Comcast Corp. Class A Common Stock,1.99
0MIU,1,NVDA,NVIDIA Corporation,8.52
0MIU,2,AAPL,Apple Inc.,7.42
0MIU,3,MSFT,Microsoft Corporation Common Stock,6.01
0MIU,4,MU,Micron Technology Inc.,4.76
0MIU,5,AMZN,Amazon.com Inc.,4.45
0MIU,6,AMD,Advanced Micro Devices Inc.,3.38
0MIU,7,GOOGL,Alphabet Inc. Class A Common Stock,3.15
0MIU,8,TSLA,"Tesla, Inc.",2.93
0MIU,9,GOOG,Alphabet Inc. Class C Common Stock,2.92
0MIU,10,AVGO,Broadcom Inc.,2.80
DDGC,1,MSFT,Microsoft Corporation Common Stock,4.01
DDGC,2,NVDA,NVIDIA Corporation,3.71
DDGC,3,AAPL,Apple Inc.,3.38
DDGC,4,AMZN,Amazon.com Inc.,2.07
DDGC,5,META,Meta Platforms Inc. Class A Common Stock,1.33
DDGC,6,GOOGL,Alphabet Inc. Class A Common Stock,1.00
DDGC,7,AVGO,Broadcom Inc.,0.99
DDGC,8,GOOG,Alphabet Inc. Class C Common Stock,0.83
DDGC,9,MU,Micron Technology Inc.,0.77
DDGC,10,LLY,Eli Lilly and Company,0.68
ISDU,1,MSFT,Microsoft Corporation Common Stock,16.99
ISDU,2,MU,Micron Technology Inc.,6.30
ISDU,3,TSLA,"Tesla, Inc.",5.88
ISDU,4,AMD,Advanced Micro Devices Inc.,4.55
ISDU,5,XOM,ExxonMobil Holdings Corporation,3.90
ISDU,6,JNJ,Johnson & Johnson,3.87
ISDU,7,CSCO,"Cisco Systems, Inc.",2.60
ISDU,8,INTC,Intel Corporation,2.36
ISDU,9,LRCX,Lam Research Corp.,2.26
ISDU,10,CVX,Chevron Corporation,2.23
ISDW,1,MSFT,Microsoft Corporation Common Stock,13.76
ISDW,2,MU,Micron Technology Inc.,4.00
ISDW,3,TSLA,"Tesla, Inc.",3.73
ISDW,4,AMD,Advanced Micro Devices Inc.,2.89
ISDW,5,ASML,ASML Holding N.V.,2.56
ISDW,6,XOM,ExxonMobil Holdings Corporation,2.47
ISDW,7,JNJ,Johnson & Johnson,2.45
ISDW,8,CSCO,"Cisco Systems, Inc.",1.65
ISDW,9,INTC,Intel Corporation,1.49
ISDW,10,LRCX,Lam Research Corp.,1.43
CPJ1,1,BHP,BHP Group Ltd.,10.32
CPJ1,2,CBA,Commonwealth Bank of Australia,7.94
CPJ1,3,D05,DBS Group Holdings Ltd.,5.18
CPJ1,4,1299,AIA Group Limited,4.25
CPJ1,5,NAB,National Australia Bank Ltd.,3.55
CPJ1,6,WBC,Westpac Banking Corporation,3.50
CPJ1,7,O39,Oversea-Chinese Banking Corporation Limited,3.35
CPJ1,8,ANZ,ANZ Group Holdings Limited,3.34
CPJ1,9,MQG,Macquarie Group Limited,2.75
CPJ1,10,WES,Wesfarmers Limited,2.74
ISFE,1,2408,Nanya Technology Corp.,1.79
ISFE,2,2344,Winbond Electronics Corp.,1.51
ISFE,3,8299,Phison Electronics Corporation,1.05
ISFE,4,6274,Taiwan Union Technology Corporation,0.99
ISFE,5,3189,Kinsus Interconnect Technology Corp.,0.80
ISFE,6,8046,Nan Ya Printed Circuit Board Corporation,0.77
ISFE,7,3081,LandMark Optoelectronics Corporation,0.77
ISFE,8,2313,Compeq Manufacturing Co. Ltd.,0.69
ISFE,9,2337,"Macronix International Co., Ltd.",0.64
ISFE,10,6770,Powerchip Semiconductor Manufacturing Corp.,0.60
IGDA,1,NVDA,NVIDIA Corporation,8.29
IGDA,2,AAPL,Apple Inc.,7.22
IGDA,3,MSFT,Microsoft Corporation Common Stock,5.85
IGDA,4,AMZN,Amazon.com Inc.,3.94
IGDA,5,GOOGL,Alphabet Inc. Class A Common Stock,3.09
IGDA,6,AVGO,Broadcom Inc.,2.72
IGDA,7,GOOG,Alphabet Inc. Class C Common Stock,2.46
IGDA,8,META,Meta Platforms Inc. Class A Common Stock,1.95
IGDA,9,MU,Micron Technology Inc.,1.68
IGDA,10,TSLA,"Tesla, Inc.",1.61
CSP1,1,NVDA,NVIDIA Corporation,7.93
CSP1,2,AAPL,Apple Inc.,7.07
CSP1,3,MSFT,Microsoft Corporation Common Stock,5.74
CSP1,4,AMZN,Amazon.com Inc.,3.92
CSP1,5,GOOGL,Alphabet Inc. Class A Common Stock,3.06
CSP1,6,AVGO,Broadcom Inc.,2.63
CSP1,7,GOOG,Alphabet Inc. Class C Common Stock,2.44
CSP1,8,META,Meta Platforms Inc. Class A Common Stock,1.91
CSP1,9,MU,Micron Technology Inc.,1.58
CSP1,10,TSLA,"Tesla, Inc.",1.48
CES1,1,GTT,Gaztransport et technigaz SA,1.42
CES1,2,TKA,thyssenkrupp AG,1.32
CES1,3,SPIE,SPIE SA,1.21
CES1,4,EDEN,Edenred SE,1.21
CES1,5,AED,Aedifica SA,1.14
CES1,6,ACKB,Ackermans & van Haaren NV,1.09
CES1,7,LTMC,Lottomatica Group S.p.A.,1.07
CES1,8,SPM,Saipem S.p.A.,1.04
CES1,9,IMCD,IMCD N.V.,1.03
CES1,10,MRL,"Merlin Properties SOCIMI, S.A.",1.02
ICDU,1,AMZN,Amazon.com Inc.,33.80
ICDU,2,TSLA,"Tesla, Inc.",15.77
ICDU,3,HD,"The Home Depot, Inc.",6.60
ICDU,4,MCD,McDonald's Corporation,3.78
ICDU,5,BKNG,Booking Holdings Inc.,3.20
ICDU,6,TJX,"The TJX Companies, Inc.",3.00
ICDU,7,SBUX,Starbucks Corp.,2.47
ICDU,8,LOW,"Lowe's Companies, Inc.",2.34
ICDU,9,DASH,"DoorDash, Inc. Class A Common Stock",1.80
ICDU,10,ABNB,Airbnb Inc. Class A Common Stock,1.59
ISDE,1,000660,SK hynix Inc,14.67
ISDE,2,005930,Samsung Electronics Co Ltd,12.98
ISDE,3,2454,MediaTek Inc.,4.09
ISDE,4,2308,Delta Electronics Inc.,2.54
ISDE,5,2317,"Hon Hai Precision Industry Co., Ltd.",2.19
ISDE,6,RELIANCE,Reliance Industries Ltd.,1.80
ISDE,7,005935,Samsung Electronics Co Ltd Participating Preferred,1.62
ISDE,8,402340,SK Square,1.55
ISDE,9,3711,"ASE Technology Holding Co., Ltd.",1.47
ISDE,10,1810,Xiaomi Corporation,1.37
0IYF,1,WPM,Wheaton Precious Metals Corp.,23.29
0IYF,2,PAAS,Pan American Silver Corp.,11.36
0IYF,3,CDE,Coeur Mining Inc.,11.10
0IYF,4,HL,Hecla Mining Company,4.91
0IYF,5,PE&OLES,"Industrias Peñoles, S.A.B. de C.V.",4.52
0IYF,6,SSRM,SSR Mining Inc.,4.25
0IYF,7,FRES,Fresnillo plc,4.17
0IYF,8,OR,OR Royalties Inc.,3.89
0IYF,9,BVN,Compañía de Minas Buenaventura S.A.A. ADR,3.56
CS51,1,ASML,ASML Holding N.V.,8.81
CS51,2,SIE,Siemens Aktiengesellschaft,4.70
CS51,3,SAP,SAP SE,4.27
CS51,4,SAN,"Banco Santander, S.A.",4.12
CS51,5,SU,Schneider Electric SE,3.84
CS51,6,ALV,Allianz SE,3.80
CS51,7,TTE,TotalEnergies SE,3.75
CS51,8,BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",3.11
CS51,9,UCG,UniCredit S.p.A.,2.82
CS51,10,IBE,"Iberdrola, S.A.",2.81
COMX,1,WGLD,WisdomTree Core Physical Gold,8.38
COMX,2,AAPL,Apple Inc.,7.34
COMX,3,MSFT,Microsoft Corporation Common Stock,7.32
COMX,4,KLAC,KLA Corporation,5.92
COMX,5,BRK,Berkshire Hathaway Inc. Class B,5.84
COMX,6,UNP,Union Pacific Corp.,4.96
INCM,1,INFXX,Institutional Fiduciary Trust Money Market Pt,3.57
INCM,2,PG,The Procter & Gamble Company,1.85
INCM,3,XOM,ExxonMobil Holdings Corporation,1.47
INCM,4,CVX,Chevron Corporation,1.37
INCM,5,HD,"The Home Depot, Inc.",1.24
INCM,6,PEP,"PepsiCo, Inc.",1.21
INCM,7,DUK,Duke Energy Corporation,1.11
INCM,8,SHEL,Shell plc American Depositary Shares (Each representing two Ordinary shares),1.00
0DZH,1,ROP,Roche Holding AG,16.85
0DZH,2,NOVN,Novartis AG Registered Shares,14.98
0DZH,3,NESN,Nestlé S.A.,13.54
0DZH,4,UBSG,UBS Group AG,9.00
0DZH,5,ABBN,ABB Ltd,8.36
0DZH,6,CFR,Compagnie Financière Richemont SA,6.86
0DZH,7,ZURN,Zurich Insurance Group AG,6.01
0DZH,8,SREN,Swiss Re AG,2.85
0DZH,9,LONN,Lonza Group AG,2.74
0DZH,10,HOLN,Holcim Ltd,2.41
INQP,1,ETERNAL,Eternal Limited,8.47
INQP,2,500034,Bajaj Finance Ltd,8.03
INQP,3,PAYTM,One 97 Communications Ltd.,6.62
INQP,4,POLICYBZR,PB Fintech Ltd.,6.18
INQP,5,JIOFIN,Jio Financial Services Limited,6.13
INQP,6,LENSKART,Lenskart Solutions Limited,6.00
INQP,7,SWIGGY,Swiggy Ltd.,5.66
INQP,8,NYKAA,Fsn E-Commerce Ventures Ltd.,5.17
INQP,9,NAUKRI,Info Edge India Ltd.,5.13
INQP,10,MMYT,MakeMyTrip Limited,4.80
CIND,1,GS,"The Goldman Sachs Group, Inc.",11.45
CIND,2,CAT,Caterpillar Inc.,8.86
CIND,3,MSFT,Microsoft Corporation Common Stock,5.68
CIND,4,AMGN,Amgen Inc.,4.78
CIND,5,UNH,UnitedHealth Group Inc.,4.35
CIND,6,V,Visa Inc. Class A Common Stock,4.22
CIND,7,TRV,"The Travelers Companies, Inc.",4.09
CIND,8,JPM,JPMorgan Chase & Co.,3.96
CIND,9,GOOGL,Alphabet Inc. Class A Common Stock,3.84
CIND,10,SHW,The Sherwin-Williams Company,3.82
CHTE,1,9988,Alibaba Group Holding Ltd.,10.86
CHTE,2,0700,Tencent Holdings Limited,9.68
CHTE,3,1810,Xiaomi Corporation,8.31
CHTE,4,3690,Meituan,7.60
CHTE,5,9999,NetEase Inc.,5.97
CHTE,6,01211,BYD Co Ltd Class H,5.65
CHTE,7,9888,"Baidu, Inc.",3.59
CHTE,8,2269,Wuxi Biologics (Cayman) Inc.,3.11
CHTE,9,1801,Innovent Biologics Inc.,2.84
CHTE,10,03750,Contemporary Amperex Technology Co Ltd Ordinary Shares - Class H,1.99
XAXD,1,TSLA,"Tesla, Inc.",5.98
XAXD,2,UPS,"United Parcel Service, Inc. Class B Common Stock",4.55
XAXD,3,GOOG,Alphabet Inc. Class C Common Stock,4.12
XAXD,4,LLY,Eli Lilly and Company,4.09
IKSA,1,1120,Al Rajhi Bank,16.98
IKSA,2,2222,Saudi Arabian Oil Co.,13.35
IKSA,3,1180,The Saudi National Bank,10.79
IKSA,4,7010,Saudi Telecom Company,7.55
IKSA,5,1211,Saudi Arabian Mining Company,6.88
IKSA,6,2010,Saudi Basic Industries Corporation,3.81
IKSA,7,2082,Acwa Power Co.,3.80
IKSA,8,1010,Riyad Bank,3.46
IKSA,9,1150,Alinma Bank,3.21
IKSA,10,1060,Saudi Awwal Bank,2.92
CMB1,1,UCG,UniCredit S.p.A.,16.88
CMB1,2,ISP,Intesa Sanpaolo S.p.A.,13.76
CMB1,3,ENEL,Enel S.p.A.,9.49
CMB1,4,RACE,Ferrari N.V.,5.64
CMB1,5,G,Assicurazioni Generali S.p.A.,5.61
CMB1,6,ENI,Eni S.p.A.,5.59
CMB1,7,PRY,Prysmian S.p.A.,4.66
CMB1,8,STMPA,STMicroelectronics N.V.,3.69
CMB1,9,BAMI,Banco BPM S.p.A.,3.13
CMB1,10,BMPS,Banca Monte dei Paschi di Siena S.p.A.,2.98
CYBP,1,QLYS,"Qualys, Inc.",6.11
CYBP,2,RPD,"Rapid7, Inc.",5.36
CYBP,3,OKTA,Okta Inc. Class A Common Stock,5.26
CYBP,4,ZS,Zscaler Inc.,5.20
CYBP,5,S,SentinelOne Inc. Class A,5.00
CYBP,6,CRWD,"CrowdStrike Holdings, Inc.",4.97
CYBP,7,PANW,"Palo Alto Networks, Inc.",4.72
