Classification,Country,symbol,name,currency,exchange,mic_code
ETF,Germany,AW1Z,UBS MSCI EMU Climate Paris Aligned UCITS ETF EUR acc,EUR,XETR,XETR
ETF,Germany,DDOC,Global X Telemedicine & Digital Health UCITS ETF Acc USD,EUR,XETR,XETR
ETF,Germany,ANSD,Amundi Core Nasdaq-100 UCITS ETF Acc,EUR,XETR,XETR
ETF,Germany,AVEU,Avantis Europe Equity UCITS ETF USD Acc,EUR,XETR,XETR
ETF,Germany,IBCH,iShares MSCI World EUR Hedged UCITS ETF (Acc),EUR,XETR,XETR
ETF,Germany,XESD,Xtrackers Spanish Equity UCITS ETF 1D,EUR,XETR,XETR
ETF,Germany,IART,iShares AI Innovation Active UCITS ETF USD (Acc),EUR,XETR,XETR
ETF,Germany,DJAM,Amundi Dow Jones Industrial Average UCITS ETF Dist,EUR,XETR,XETR
ETF,Germany,LC36,AMDI Lifecycle 2036 UCITS Fund,EUR,XETR,XETR
ETF,Germany,UBF7,UBS ETF (CH) MSCI Switzerland 20/35 UCITS ETF (XAGRI EUR Hedged),EUR,XETR,XETR
ETF,Germany,JSDE,JPMorgan Europe Research Enhanced Index Equity SRI Paris Aligned UCITS ETF,EUR,XETR,XETR
ETF,Germany,DBUS,iShares US Large Cap Deep Buffer UCITS ETF,EUR,XETR,XETR
ETF,Germany,DIGI,Goshawk Global Balanced Fund UCITS ETF Accumulating,EUR,XETR,XETR
ETF,Germany,DBX2,Xtrackers MSCI EM Asia Swap UCITS ETF 1C,EUR,XETR,XETR
ETF,Germany,DBXZ,Xtrackers FTSE All-Share UCITS ETF 1D,EUR,XETR,XETR
ETF,Germany,DBZN,Xtrackers DB Bloomberg Commodity Optimum Yield Swap UCITS ETF 2C Hedged,EUR,XETR,XETR
ETF,Germany,4UBK,UBS (Irl) ETF plc - MSCI USA Socially Responsible UCITS ETF (USD) A-dis,EUR,XETR,XETR
ETF,Germany,B41J,Global X European Infrastructure Development UCITS ETF,EUR,XETR,XETR
ETF,Germany,HPAE,HSBC MSCI Europe Climate Paris Aligned UCITS ETF,EUR,XETR,XETR
ETF,Germany,WSDG,WisdomTree Global Sustainable Equity UCITS ETF USD Acc,EUR,XETR,XETR
ETF,Germany,HP2A,HSBC MSCI Asia Pacific ex Japan Climate Paris Aligned UCITS ETF,EUR,XETR,XETR
ETF,Germany,DZUS,DZ Bank S&P 500 UCITS ETF,EUR,XETR,XETR
ETF,Germany,DZEU,DZ Bank EURO STOXX 50 UCITS ETF,EUR,XETR,XETR
ETF,Germany,DYLD,Global X DAX Covered Call UCITS ETF,EUR,XETR,XETR
ETF,Germany,MKK1,Expat Macedonia MBI10 UCITS ETF,EUR,XETR,XETR
ETF,Germany,DXSZ,Xtrackers II USD Overnight Rate Swap UCITS ETF 1C,EUR,XETR,XETR
ETF,Germany,MIVU,Amundi MSCI USA Minimum Volatility Factor UCITS ETF,EUR,XETR,XETR
ETF,Germany,WSPC,WisdomTree Space Economy UCITS ETF - USD Acc,EUR,XETR,XETR
ETF,Germany,D6RT,Deka MSCI Germany Climate Change ESG UCITS ETF,EUR,XETR,XETR
ETF,Germany,MWHE,Amundi Core MSCI World UCITS ETF Acc,EUR,XETR,XETR
ETF,Germany,MWOA,Amundi S&P World Industrials Screened UCITS ETF - EUR (D),USD,XETR,XETR
ETF,Germany,N1EU,Invesco Nasdaq-100 ESG UCITS ETF EUR Hedged Accumulating,EUR,XETR,XETR
ETF,Germany,X5SP,Xtrackers S&P 500 UCITS ETF -4D- USD,EUR,XETR,XETR
ETF,Germany,BCFK,UBS ETF SICAV - S&P 500 Equal Weight UCITS ETF,EUR,XETR,XETR
ETF,Germany,X50U,Xtrackers S&P 500 Swap UCITS ETF 1C,USD,XETR,XETR
ETF,Germany,ECDC,Expat Croatia Crobex UCITS Fund,EUR,XETR,XETR
ETF,Germany,TKNX,Global X Stablecoin & Tokenisation UCITS ETF Acc USD,EUR,XETR,XETR
ETF,Germany,MWOY,Amundi S&P Global Communication Services ESG UCITS ETF DR EUR (A),USD,XETR,XETR
ETF,Germany,MWOX,Amundi S&P World Communication Services Screened UCITS ETF,USD,XETR,XETR
ETF,Germany,MWOT,Amundi Russell 1000 Growth UCITS ETF Acc,USD,XETR,XETR
ETF,Germany,D6RR,Deka MSCI Europe Climate Change ESG UCITS ETF,EUR,XETR,XETR
ETF,Germany,MWOI,Amundi S&P Global Utilities ESG UCITS ETF DR EUR (D),USD,XETR,XETR
ETF,Germany,MWOH,Amundi S&P World Utilities Screened UCITS ETF Acc,USD,XETR,XETR
ETF,Germany,MWOE,Amundi MSCI World SRI UCITS ETF,EUR,XETR,XETR
ETF,Germany,MWOC,Amundi S&P Global Information Technology ESG UCITS ETF DR EUR (A),USD,XETR,XETR
ETF,Germany,DXSP,Xtrackers EURO STOXX 50 Short Daily Swap UCITS ETF 1C,EUR,XETR,XETR
ETF,Germany,DXSM,Xtrackers DBLCI Commodity Optimum Yield Swap UCITS ETF 1C Hedged,EUR,XETR,XETR
ETF,Germany,DXSL,X MSCI Europe Industry ESG Screened UCITS ETF 1C,EUR,XETR,XETR
ETF,Germany,DXSK,iShares MSCI Europe Consumer Staples ESG Screened UCITS ETF,EUR,XETR,XETR
ETF,Germany,DX2Z,Xtrackers S&P Select Frontier Swap UCITS ETF 1C,EUR,XETR,XETR
ETF,Germany,DX2X,Xtrackers Stoxx Europe 600 UCITS ETF 1C,EUR,XETR,XETR
ETF,Germany,DX2K,Xtrackers FTSE 100 Short Daily Swap UCITS ETF 1C,EUR,XETR,XETR
ETF,Germany,DX2I,Xtrackers MSCI Europe Screened UCITS ETF 1C,EUR,XETR,XETR
ETF,Germany,XEQ8,Xtrackers Diversified Portfolio 80% Equity UCITS ETF 1C,EUR,XETR,XETR
ETF,Germany,M37R,ETC Group Global Metaverse UCITS ETF USD Accumulation,EUR,XETR,XETR
ETF,Germany,V40A,Vanguard LifeStrategy 40% Equity UCITS ETF Accumulating,EUR,XETR,XETR
ETF,Germany,B8TC,Amundi USD Fed Funds Rate UCITS ETF Acc,EUR,XETR,XETR
ETF,Germany,X026,Amundi MSCI Europe Small Cap ESG Broad Transition UCITS ETF Dist,EUR,XETR,XETR
ETF,Germany,LYQI,Lyxor SG Global Quality Income NTR UCITS ETF - D-EUR,EUR,XETR,XETR
ETF,Germany,LWCH,Amundi MSCI World ESG Broad Transition UCITS ETF,EUR,XETR,XETR
ETF,Germany,LVWC,Amundi MSCI World (2x) Leveraged UCITS ETF Acc,EUR,XETR,XETR
ETF,Germany,DRNZ,Drone UCITS ETF,EUR,XETR,XETR
ETF,Germany,DXET,Xtrackers Euro Stoxx 50 UCITS ETF 1C,EUR,XETR,XETR
ETF,Germany,XGLF,Xtrackers MSCI GCC Select Swap UCITS ETF 1C,EUR,XETR,XETR
ETF,Germany,MAXD,iShares US Large Cap Max Buffer Dec UCITS ETF,EUR,XETR,XETR
ETF,Germany,MAXJ,Ishares S&P 500 Max Buffer Jun Ucits Etf,EUR,XETR,XETR
ETF,Germany,DXSH,Xtrackers Stoxx Europe 600 Technology Swap UCITS ETF 1C,EUR,XETR,XETR
ETF,Germany,DXSF,Xtrackers Stoxx Europe 600 Banks Swap UCITS ETF 1C,EUR,XETR,XETR
ETF,Germany,MEUR,Ossiam MSCI Europe UCITS ETF 1C (EUR),EUR,XETR,XETR
ETF,Germany,DXSC,Xtrackers MSCI Europe Materials UCITS ETF 1C,EUR,XETR,XETR
ETF,Germany,DXSB,Xtrackers Stoxx Global Select Dividend 100 Swap UCITS ETF 1D,EUR,XETR,XETR
ETF,Germany,MDEC,First Trust Vest US Equity Max Buffer UCITS ETF - December,EUR,XETR,XETR
ETF,Germany,DXSA,Xtrackers Euro Stoxx Quality Dividend UCITS ETF 1D,EUR,XETR,XETR
ETF,Germany,DXS5,Xtrackers MSCI AC Asia ex Japan Swap UCITS ETF 1C,EUR,XETR,XETR
ETF,Germany,BBCK,Invesco Global Buyback Achievers UCITS ETF,EUR,XETR,XETR
ETF,Germany,DXS1,Xtrackers II GBP Overnight Rate Swap UCITS ETF 1D,EUR,XETR,XETR
ETF,Germany,DXPJ,XT MSCI Pacific ex Japan ESG Leaders UCITS ETF,EUR,XETR,XETR
ETF,Germany,XEMU,Xtrackers MSCI EMU UCITS ETF,EUR,XETR,XETR
ETF,Germany,XEPA,Xtrackers MSCI Europe Climate Change UCITS ETF 1C,EUR,XETR,XETR
ETF,Germany,V40D,Vanguard LifeStrategy 40% Equity UCITS ETF Distributing,EUR,XETR,XETR
ETF,Germany,XUCA,Xtrackers MSCI USA Positioning Screened UCITS ETF 1D,EUR,XETR,XETR
ETF,Germany,JXUD,JPMorgan Global ex US Research Enhanced Index Equity Active UCITS ETF USD (acc),EUR,XETR,XETR
ETF,Germany,4UBD,UBS ETF (IE) MSCI USA Socially Responsible UCITS ETF (hedged to EUR) A-dis,EUR,XETR,XETR
ETF,Germany,EUNM,iShares MSCI EM UCITS ETF USD (Acc),EUR,XETR,XETR
ETF,Germany,WDEY,Invesco Wind Energy UCITS ETF Acc,EUR,XETR,XETR
ETF,Germany,CHSM,UBS (Lux) Fund Solutions – Bloomberg US Liquid Corporates UCITS ETF (EUR Hedged) Accumulating,EUR,XETR,XETR
ETF,Germany,CBUX,iShares Global Infrastructure UCITS ETF USD (Acc),EUR,XETR,XETR
ETF,Germany,IROB,L&G ROBO Global Robotics and Automation UCITS ETF,EUR,XETR,XETR
ETF,Germany,US4D,SPDR S&P 400 US Mid Cap UCITS ETF (Dist),EUR,XETR,XETR
ETF,Germany,EUNI,iShares MSCI EM Small Cap UCITS ETF,EUR,XETR,XETR
ETF,Germany,G1CE,Invesco Global Clean Energy UCITS ETF Acc,EUR,XETR,XETR
ETF,Germany,FXUCA,IEXt.MSCI USA Pos.Sc.UCITS ETFR,EUR,XETR,XETR
ETF,Germany,EWSX,Invesco EURO STOXX 50 Equal Weight UCITS ETF Acc,EUR,XETR,XETR
ETF,Germany,FXML4,L&G UK Equity UCITS ETF       R,EUR,XETR,XETR
ETF,Germany,CCNB,onemarkets MSCI USA Universal UCITS ETF EUR,EUR,XETR,XETR
ETF,Germany,XDEE,Xtrackers S&P 500 Equal Weight UCITS ETF 2C EUR Hedged,EUR,XETR,XETR
ETF,Germany,FUSD,Fidelity US Quality Income UCITS ETF Inc-USD,EUR,XETR,XETR
ETF,Germany,IXUA,iShares MSCI World ex-USA UCITS ETF USD (Acc),EUR,XETR,XETR
ETF,Germany,XDDA,Xtrackers DAX UCITS ETF 1D,EUR,XETR,XETR
ETF,Germany,EXIF,iShares Dow Jones Global Titans 50 UCITS ETF (DE) EUR (Acc),EUR,XETR,XETR
ETF,Germany,FTMA,FT US Equity Buffer UCITS ETF,EUR,XETR,XETR
ETF,Germany,ULDE,iShares MSCI USA Leaders UCITS ETF,EUR,XETR,XETR
ETF,Germany,CHST,UBS ETF – Bloomberg MSCI Global Liquid Corporates Sustainable UCITS ETF (EUR Hedged),EUR,XETR,XETR
ETF,Germany,VEXD,Vanguard FTSE Developed World UCITS ETF (USD) Accumulating,EUR,XETR,XETR
ETF,Germany,YCHP,YieldMax Semiconductor Option Income UCITS ETF USD Dis,EUR,XETR,XETR
ETF,Germany,SNP1,L&G S&P 100 UCITS ETF USD Acc,EUR,XETR,XETR
ETF,Germany,WEL6,HANetf ICAV - Harbor Health Care UCITS ETF,USD,XETR,XETR
ETF,Germany,SNTE,Ossiam Serenity Euro UCITS ETF 1C (EUR),EUR,XETR,XETR
ETF,Germany,WEL4,Amundi S&P Global Consumer Staples ESG UCITS ETF DR EUR (D),USD,XETR,XETR
ETF,Germany,ETLN,L&G Europe ex UK Equity UCITS ETF,EUR,XETR,XETR
ETF,Germany,CL0U,Global X Cloud Computing UCITS ETF,EUR,XETR,XETR
ETF,Germany,UIQ4,UBS Euro Equity Defensive Put Write SF UCITS ETF EUR acc,EUR,XETR,XETR
ETF,Germany,ETLZ,L&G Russell 2000 US Small Cap Quality UCITS ETF,EUR,XETR,XETR
ETF,Germany,10AI,Amundi MSCI Europe SRI Climate Paris Aligned UCITS ETF DR (D),EUR,XETR,XETR
ETF,Germany,XASX,Xtrackers MSCI UK ESG UCITS ETF 1D,EUR,XETR,XETR
ETF,Germany,EUNE,iShares Core EURO STOXX 50 UCITS ETF EUR,EUR,XETR,XETR
ETF,Germany,CHSU,UBS Core MSCI Europe UCITS ETF EUR dis,EUR,XETR,XETR
ETF,Germany,WDTE,Invesco S&P World Information Technology ESG UCITS ETF Acc,EUR,XETR,XETR
ETF,Germany,WEBE,Amundi S&P 500 Climate Net Zero Ambition PAB UCITS ETF Dist,USD,XETR,XETR
ETF,Germany,JAUH,JPMorgan Active US Equity UCITS ETF EUR Hedged (Acc),EUR,XETR,XETR
ETF,Germany,VEXA,Vanguard FTSE Developed Europe ex-UK UCITS ETF,EUR,XETR,XETR
ETF,Germany,GDSF,State Street Global Dividend Spotlight Active Equity UCITS ETF,EUR,XETR,XETR
ETF,Germany,CBUI,iShares MSCI World Value Factor Advanced UCITS ETF USD (Acc),EUR,XETR,XETR
ETF,Germany,CHSW,UBS ETF (LU) MSCI Switzerland 20/35 Hedged to EUR UCITS ETF (EUR) Accumulating,EUR,XETR,XETR
ETF,Germany,INY0,Inyova Impact Investing Active Equity Fund EUR UCITS ETF,EUR,XETR,XETR
ETF,Germany,EUIN,Amundi Euro Inflation Expectations 2-10Y UCITS ETF Acc,EUR,XETR,XETR
ETF,Germany,EXV5,iShares STOXX Europe 600 Automobiles & Parts UCITS ETF,EUR,XETR,XETR
ETF,Germany,FEXIA,ISHS DAX ESG UCITS,EUR,XETR,XETR
ETF,Germany,FEXIB,ISHS TECDAX UCITS ETF EOD,EUR,XETR,XETR
ETF,Germany,CEBS,iShares Copper Miners UCITS ETF USD (Acc),EUR,XETR,XETR
ETF,Germany,CEMT,iShares MSCI EMU Mid Cap UCITS ETF,EUR,XETR,XETR
ETF,Germany,FGEU,Fidelity Global Quality Income UCITS ETF INC-EUR (hedged),EUR,XETR,XETR
ETF,Germany,CEMS,iShares Edge MSCI Europe Value Factor UCITS ETF EUR (Acc),EUR,XETR,XETR
ETF,Germany,XCNA,Xtrackers MSCI China A Screened UCITS ETF 1C,EUR,XETR,XETR
ETF,Germany,FOCT,First Trust Vest U.S. Equity Buffer UCITS ETF - October,EUR,XETR,XETR
ETF,Germany,CEMQ,iShares Edge MSCI Europe Quality Factor UCITS ETF,EUR,XETR,XETR
ETF,Germany,FH4ZF,HSBC S+P 500 UCITS ETF,EUR,XETR,XETR
ETF,Germany,FH4ZJ,HSBC MSCI WORLD UCITS ETF,EUR,XETR,XETR
ETF,Germany,FHUBE,EXPAT HUNG. BUX UCITS ETF,EUR,XETR,XETR
ETF,Germany,FMKK1,EXPAT MAC.MBI10 UCITS ETF,EUR,XETR,XETR
ETF,Germany,FLXX,Franklin Global Quality Dividend UCITS ETF (Dist),EUR,XETR,XETR
ETF,Germany,XCJD,Xtrackers MSCI Japan Climate Transition UCITS ETF 1D,EUR,XETR,XETR
ETF,Germany,FLXS,Franklin FTSE Saudi Arabia UCITS ETF,EUR,XETR,XETR
ETF,Germany,CEME,iShares MSCI Japan SRI UCITS ETF USD (Acc),EUR,XETR,XETR
ETF,Germany,FLPE,FlexShares Listed Private Equity UCITS ETF USD Acc,EUR,XETR,XETR
ETF,Germany,XCEU,Xtrackers MSCI EMU Climate Transition UCITS ETF 1C,EUR,XETR,XETR
ETF,Germany,FLRA,"Franklin AI, Metaverse and Blockchain UCITS ETF",EUR,XETR,XETR
ETF,Germany,FLXI,Franklin FTSE India UCITS ETF,EUR,XETR,XETR
ETF,Germany,FH4ZP,HSBC MSCI CHINA UCITS ETF,EUR,XETR,XETR
ETF,Germany,XCS3,Xtrackers MSCI Malaysia UCITS ETF 1C,EUR,XETR,XETR
ETF,Germany,FESNB,EXPAT SERB.BELEX15 UCITS,EUR,XETR,XETR
ETF,Germany,CEPP,iShares S&P 500 3% Capped UCITS ETF EUR Hedged (Acc),EUR,XETR,XETR
ETF,Germany,IS3T,iShares MSCI World Mid-Cap Equal Weight UCITS ETF USD (Acc),EUR,XETR,XETR
ETF,Germany,"500,00 F",Amundi S&P 500 Screened UCITS ETF Acc,EUR,XETR,XETR
ETF,Germany,F50C,Amundi MSCI India IMI UCITS ETF Acc,EUR,XETR,XETR
ETF,Germany,F5ESG,UBS (Lux) Fund Solutions – SBI Foreign AAA-BBB 5-10 ESG UCITS ETF,EUR,XETR,XETR
ETF,Germany,F7RIP,HANETF-T.TRAVEL UCITS DLA,EUR,XETR,XETR
ETF,Germany,FTFN,Franklin S&P 500 Financials UCITS ETF,EUR,XETR,XETR
ETF,Germany,IUSB,iShares Global Timber & Forestry UCITS ETF,EUR,XETR,XETR
ETF,Germany,FTCD,Franklin S&P 500 Consumer Discretionary UCITS ETF,EUR,XETR,XETR
ETF,Germany,UQM1,UniActive Q Equities Emerging Markets Enhanced UCITS ETF USD (Acc),EUR,XETR,XETR
ETF,Germany,FAMEE,AM.GL.HY.ESG SC.UCITS ETF,EUR,XETR,XETR
ETF,Germany,CEB4,iShares Core FTSE 100 UCITS ETF EUR Hedged (Acc),EUR,XETR,XETR
ETF,Germany,FSPYE,SPDR MSCI EUR.UCITS ETF,EUR,XETR,XETR
ETF,Germany,FSPY5,SPDR S+P 500 UCITS ETF,EUR,XETR,XETR
ETF,Germany,VJPE,Vanguard FTSE Japan UCITS ETF EUR Hedged Accumulating,EUR,XETR,XETR
ETF,Germany,FSPU,Franklin S&P 500 Screened UCITS ETF,EUR,XETR,XETR
ETF,Germany,FSPSA,SPDR MSCI ACWI IMI UCITS ETF  R,EUR,XETR,XETR
ETF,Germany,UQE2,Allsolutions ETF ICAV – UniActive Q Equities Global Enhanced UCITS ETF EUR (Acc),EUR,XETR,XETR
ETF,Germany,FEDEU,BNPPE.-E.DIV.EU.UCITSETFC,EUR,XETR,XETR
ETF,Germany,FECDC,EXPAT CROAT.CROBEX UCITS,EUR,XETR,XETR
ETF,Germany,FD6RI,DEKA S+P 500 UCITS ETF,EUR,XETR,XETR
ETF,Germany,FD6RH,DEKA NASDAQ-100 UCITS ETF,EUR,XETR,XETR
ETF,Germany,FCZX,EXPAT CZECH PX UCITS ETF,EUR,XETR,XETR
ETF,Germany,IS3Q,iShares Edge MSCI World Quality Factor UCITS ETF USD (Accumulating),EUR,XETR,XETR
ETF,Germany,FCSY1,UBS ETF MSCI USA Socially Responsible UCITS ETF,EUR,XETR,XETR
ETF,Germany,FBGX,EXPAT BUL.SOFIX UCITS ETF,EUR,XETR,XETR
ETF,Germany,FASRE,B.-JPMESGEM UCITS ETF EOA,EUR,XETR,XETR
ETF,Germany,IS3Z,iShares MSCI AC Far East ex-Japan UCITS ETF USD (Dist),EUR,XETR,XETR
ETF,Germany,FSK9A,EXPAT SLOVAK.SAX UCITS,EUR,XETR,XETR
ETF,Germany,FSLQX,EXPAT SLOV.SBI TOP UCITS,EUR,XETR,XETR
ETF,Germany,FCEU,Franklin Core US Enhanced Equity UCITS ETF,EUR,XETR,XETR
ETF,Germany,XZWE,Xtrackers MSCI World ESG UCITS ETF 2C EUR Hedged,EUR,XETR,XETR
ETF,Germany,CBUK,iShares MSCI China Tech UCITS ETF USD (Acc),EUR,XETR,XETR
ETF,Germany,3DVY,First Trust Euro Rising Dividend Achievers UCITS ETF,EUR,XETR,XETR
ETF,Germany,2B79,iShares Digitalisation UCITS ETF USD (Acc),EUR,XETR,XETR
ETF,Germany,XUML,Xtrackers S&P 500 Market Leaders UCITS ETF 1C USD,EUR,XETR,XETR
ETF,Germany,C002,Amundi Core DAX UCITS ETF Acc,EUR,XETR,XETR
ETF,Germany,"3,00 SUR",iShares MSCI USA SRI EUR-Hedged UCITS ETF,EUR,XETR,XETR
ETF,Germany,JGDE,JPMorgan Global Equity Active UCITS ETF - USD (Acc),EUR,XETR,XETR
ETF,Germany,ESAL,BNP Paribas Easy Alpha Enhanced World UCITS ETF Acc - USD,USD,XETR,XETR
ETF,Germany,ESAH,BNP Paribas Easy MSCI USA Small Cap Min TE UCITS ETF EUR Acc,USD,XETR,XETR
ETF,Germany,SC0Y,Invesco STOXX Europe 600 Insurance UCITS ETF,EUR,XETR,XETR
ETF,Germany,XZEZ,Xtrackers MSCI EMU ESG UCITS ETF 1C,EUR,XETR,XETR
ETF,Germany,ES50,iShares EURO STOXX 50 UCITS ETF (Acc),EUR,XETR,XETR
ETF,Germany,3DGD,Robeco 3D Global Equity UCITS ETF,EUR,XETR,XETR
ETF,Germany,2B7C,iShares S&P 500 Industrials Sector UCITS ETF,EUR,XETR,XETR
ETF,Germany,3DGE,Robeco 3D Global Equities UCITS ETF,EUR,XETR,XETR
ETF,Germany,UETW,UBS Core MSCI World UCITS ETF USD acc,EUR,XETR,XETR
ETF,Germany,SC05,Invesco STOXX Europe 600 Optimized Retail UCITS ETF,EUR,XETR,XETR
ETF,Germany,WEXD,Amundi MSCI World Ex USA UCITS ETF Dist,USD,XETR,XETR
ETF,Germany,XZEA,Xtrackers Zurich ESG Allocation Equities UCITS ETF 1C,EUR,XETR,XETR
ETF,Germany,3DUE,Robeco 3D UseQ UCITS EUR (H) Acc,EUR,XETR,XETR
ETF,Germany,SEIU,Schroder US Equity Active UCITS ETF USD Acc,EUR,XETR,XETR
ETF,Germany,C9DY,UmweltBank UCITS ETF – Global SDG Focus,EUR,XETR,XETR
ETF,Germany,JESE,JPMorgan Europe Research Enhanced Index Equity SRI Paris Aligned Active UCITS ETF,EUR,XETR,XETR
ETF,Germany,GQUD,Goldman Sachs Alpha Enhanced Equity Active UCITS ETF,EUR,XETR,XETR
ETF,Germany,S6DW,iShares MSCI World Screened UCITS ETF USD (Dist),EUR,XETR,XETR
ETF,Germany,C003,Amundi DIVDAX UCITS ETF Dist,EUR,XETR,XETR
ETF,Germany,36BB,iShares MSCI World Consumer Staples Sector Advanced UCITS ETF USD (Dist),EUR,XETR,XETR
ETF,Germany,36B4,iShares MSCI Japan SRI UCITS ETF USD (Distributing),EUR,XETR,XETR
ETF,Germany,CNUD,UBS MSCI World Small Cap Socially Responsible UCITS ETF USD Accumulating,EUR,XETR,XETR
ETF,Germany,SC0R,Invesco STOXX Europe 600 Optimised Travel & Leisure UCITS ETF,EUR,XETR,XETR
ETF,Germany,XWSC,Xtrackers MSCI World Screened UCITS ETF 1C,EUR,XETR,XETR
ETF,Germany,ESIH,iShares MSCI Europe Health Care Sector UCITS ETF EUR (Acc),EUR,XETR,XETR
ETF,Germany,SHTU,Ossiam Shiller Barclays CAPE US Sector Value TR UCITS ETF,USD,XETR,XETR
ETF,Germany,XUEK,Xtrackers S&P Europe ex UK UCITS ETF 1D,EUR,XETR,XETR
ETF,Germany,FLXC,Franklin FTSE China UCITS ETF,EUR,XETR,XETR
ETF,Germany,SLMB,iShares MSCI Emerging Markets IMI UCITS ETF USD (Acc),EUR,XETR,XETR
ETF,Germany,36B3,iShares MSCI Europe SRI UCITS ETF EUR Hedged (Dist),EUR,XETR,XETR
ETF,Germany,XUDY,Xtrackers S&P 500 Dividend Yield Swap UCITS ETF 1C,EUR,XETR,XETR
ETF,Germany,C026,Amundi Core MSCI China A Swap UCITS ETF Acc,USD,XETR,XETR
ETF,Germany,SC0S,Invesco STOXX Europe 600 Optimised Industrials UCITS ETF,EUR,XETR,XETR
ETF,Germany,JEUS,JPMorgan US Select Sustainable Research Enhanced UCITS ETF,EUR,XETR,XETR
ETF,Germany,36B5,iShares MSCI EM SRI UCITS ETF USD (Dist),EUR,XETR,XETR
ETF,Germany,CNUB,UBS MSCI India SF UCITS ETF USD (Acc),EUR,XETR,XETR
ETF,Germany,C006,Amundi F.A.Z. 100 UCITS ETF Dist,EUR,XETR,XETR
ETF,Germany,SC0X,Invesco STOXX Europe 600 Optimized Technology UCITS ETF,EUR,XETR,XETR
ETF,Germany,XUGA,Xtrackers S&P 500 GARP UCITS ETF 1C,EUR,XETR,XETR
ETF,Germany,EQSP,Amundi S&P 500 Equal Weight UCITS ETF Acc,EUR,XETR,XETR
ETF,Germany,WEL8,Amundi S&P Global Financials ESG UCITS ETF DR EUR (D),USD,XETR,XETR
ETF,Germany,SC00,Invesco STOXX Europe 600 Chemicals UCITS ETF,EUR,XETR,XETR
ETF,Germany,CNUC,UBS (Irl) Fund Solutions plc USD Overnight Rate SF UCITS ETF USD Acc,USD,XETR,XETR
ETF,Germany,XZDU,X MSCI USA High Dividend Yield ESG UCITS ETF,EUR,XETR,XETR
ETF,Germany,SC04,Invesco STOXX Europe 600 Personal & Household Goods UCITS ETF,EUR,XETR,XETR
ETF,Germany,ESAI,BNP Paribas Easy Alpha Enhanced US UCITS ETF EUR Acc,USD,XETR,XETR
ETF,Germany,EN4C,L&G Multi-Strategy Enhanced Commodities UCITS ETF,EUR,XETR,XETR
ETF,Germany,4MMR,Global X Defence Tech UCITS ETF USD Accumulating,EUR,XETR,XETR
ETF,Germany,SC0U,Invesco STOXX Europe 600 Optimised Banks UCITS ETF Acc,EUR,XETR,XETR
ETF,Germany,XZSE,Xtrackers MSCI Europe Small Cap ESG UCITS ETF 1C,EUR,XETR,XETR
ETF,United Kingdom,0HOW,UBS MSCI Canada UCITS ETF hEUR acc,EUR,LSE,XLON
ETF,United Kingdom,IIND,iShares MSCI India UCITS ETF USD (Acc),GBP,LSE,XLON
ETF,United Kingdom,0HOV,UBS Core BBG EUR Gov 1-10 UCITS ETF EUR Distributing,EUR,LSE,XLON
ETF,United Kingdom,"0,00 F",BNP Paribas Easy Low Carbon 100 Europe PAB UCITS ETF,EUR,LSE,XLON
ETF,United Kingdom,XBCU,Xtrackers Bloomberg Commodity ex-Agriculture & Livestock Swap UCITS ETF 2C,USD,LSE,XLON
ETF,United Kingdom,0E5E,BNP Paribas Easy ESG Value Europe UCITS ETF,EUR,LSE,XLON
ETF,United Kingdom,0E5A,BNP Paribas Easy ESG Low Volatility Europe UCITS ETF,EUR,LSE,XLON
ETF,United Kingdom,ISAC,iShares MSCI ACWI UCITS ETF USD (Acc),USD,LSE,XLON
ETF,United Kingdom,IHCU,iShares S&P 500 Health Care Sector UCITS ETF,GBp,LSE,XLON
ETF,United Kingdom,COWZ,Pacer US Cash Cows 100 UCITS ETF,GBP,LSE,XLON
ETF,United Kingdom,0MIU,Invesco EQQQ NASDAQ-100 UCITS ETF CHF Hdg Acc,CHF,LSE,XLON
ETF,United Kingdom,DDGC,Dimensional Funds ICAV - Global Core Equity UCITS ETF,USD,LSE,XLON
ETF,United Kingdom,DDGT,Dimensional Funds ICAV - Global Targeted Value UCITS ETF,USD,LSE,XLON
ETF,United Kingdom,ISDU,iShares MSCI USA Islamic UCITS ETF,USD,LSE,XLON
ETF,United Kingdom,ISDW,iShares MSCI World Islamic UCITS ETF USD (Dist),USD,LSE,XLON
ETF,United Kingdom,CPJ1,iShares Core MSCI Pacific ex Japan UCITS ETF,GBp,LSE,XLON
ETF,United Kingdom,DEAM,Invesco MDAX UCITS ETF A,USD,LSE,XLON
ETF,United Kingdom,USVL,SPDR MSCI USA Value UCITS ETF,USD,LSE,XLON
ETF,United Kingdom,DECQ,First Trust Vest Nasdaq-100 Moderate Buffer UCITS ETF - December Class A Accumulation,GBp,LSE,XLON
ETF,United Kingdom,ISFE,iShares MSCI AC Far East ex-Japan Small Cap UCITS ETF,GBp,LSE,XLON
ETF,United Kingdom,0E2B,Amundi Smart Overnight Return UCITS ETF Acc,EUR,LSE,XLON
ETF,United Kingdom,CRRP,WisdomTree Enhanced Commodity UCITS ETF - GBP Hedged Acc,GBp,LSE,XLON
ETF,United Kingdom,IGDA,Invesco Dow Jones Islamic Global Developed Markets UCITS ETF Acc,USD,LSE,XLON
