symbol,name,isin,mic_code,currency,fund_type,fund_type_fr,etf_type,underlying_ticker,aum_usd,total_expense_ratio,yield_ttm,objective,sector_top,sector_top_fr,sector_top_weight,sector_trust,sector_signal_ok,sector_bucket,country_top,country_top_weight,sector_top5,sector_top5_fr,country_top5,holding_top,holdings_top10,data_quality_score
DGRW,"WisdomTree U.S. Quality Dividend Growth Fund",,XNMS,USD,Large Blend,,standard,,16244789248,0.0028,0.0134,"Le WisdomTree U.S. Quality Dividend Growth Fund est un fonds négocié en bourse (ETF) conçu principalement pour offrir une exposition aux entreprises basées aux États-Unis qui présentent des caractéristiques de haute qualité associées à un potentiel de croissance des dividendes. Ce fonds cherche à suivre la performance de l'indice WisdomTree U.S. Quality Dividend Growth, qui se concentre sur les entreprises affichant des fondamentaux supérieurs, y compris un retour sur capitaux propres élevé et …","Technology","",25.11,1,1,STANDARD,"United States",,"[{""s"":""Technology"",""w"":25.11},{""s"":""Healthcare"",""w"":14.03},{""s"":""Communication Services"",""w"":12.01},{""s"":""Financial Services"",""w"":10.72},{""s"":""Industrial"",""w"":9.99}]","[{""s_fr"":null,""w"":25.11},{""s_fr"":null,""w"":14.03},{""s_fr"":null,""w"":12.01},{""s_fr"":null,""w"":10.72},{""s_fr"":null,""w"":9.99}]","[{""c"":""United States"",""w"":null}]","AAPL (Apple Inc.)","[{""t"":""AAPL"",""n"":""Apple Inc."",""w"":5.37},{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":5.23},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":4.75},{""t"":""XOM"",""n"":""Exxon Mobil Corporation"",""w"":4.49},{""t"":""HD"",""n"":""The Home Depot, Inc."",""w"":3.09},{""t"":""CVX"",""n"":""Chevron Corporation"",""w"":3.09},{""t"":""KO"",""n"":""The Coca-Cola Company"",""w"":2.97},{""t"":""META"",""n"":""Meta Platforms Inc Class A"",""w"":2.93},{""t"":""JNJ"",""n"":""Johnson & Johnson"",""w"":2.34},{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":2.26}]",110
DGS,"WisdomTree Emerging Markets SmallCap Dividend Fund",,ARCX,USD,Diversified Emerging Mkts,,standard,,1813873536,0.0058,0.0303,"Le WisdomTree Emerging Markets SmallCap Dividend Fund est un fonds négocié en bourse (ETF) conçu pour offrir une exposition aux actions de petites capitalisations dans les pays émergents qui versent des dividendes. En utilisant une approche pondérée par les dividendes, le fonds met l'accent sur les entreprises qui distribuent une partie de leurs bénéfices aux actionnaires, se concentrant ainsi sur le revenu d'investissement ainsi que sur le potentiel de croissance. Cet ETF cible principalement …","Financial Services","",16.45,1,1,STANDARD,"United States",,"[{""s"":""Financial Services"",""w"":16.45},{""s"":""Technology"",""w"":16.31},{""s"":""Industrial"",""w"":15.68},{""s"":""Consumer Cyclical"",""w"":10.73},{""s"":""Basic Materials"",""w"":9.06}]","[{""s_fr"":null,""w"":16.45},{""s_fr"":null,""w"":16.31},{""s_fr"":null,""w"":15.68},{""s_fr"":null,""w"":10.73},{""s_fr"":null,""w"":9.06}]","[{""c"":""United States"",""w"":null}]","GRT (Growthpoint Properties Ltd.)","[{""t"":""GRT"",""n"":""Growthpoint Properties Ltd."",""w"":1.35},{""t"":""3481"",""n"":""Innolux Corporation"",""w"":1.28},{""t"":""OMU"",""n"":""Old Mutual Ltd Ordinary Shares"",""w"":1.16},{""t"":""BBAJIOO"",""n"":""Banco del Bajío S.A."",""w"":0.99},{""t"":""6239"",""n"":""Powertech Technology Inc."",""w"":0.9},{""t"":""2313"",""n"":""Compeq Manufacturing Co. Ltd."",""w"":0.83},{""t"":""TAEE11"",""n"":""Transmissora Alianca de Energia Eletrica SA Ctf de Deposito de Acoes Cons o"",""w"":0.81},{""t"":""138930"",""n"":""BNK Financial Group Inc."",""w"":0.78},{""t"":""OMAB"",""n"":""Grupo Aeroportuario del Centro Norte S.A.B. de C.V."",""w"":0.77},{""t"":""RDF"",""n"":""Redefine Properties Limited"",""w"":0.76}]",110
DGT,"SPDR Global Dow ETF",,ARCX,USD,Global Large-Stock Value,,standard,,564880512,0.005,0.0257,"Le SPDR Global Dow ETF est un type de fonds négocié en bourse conçu pour offrir aux investisseurs une large exposition aux actions mondiales significatives. Le principal objectif de cet ETF est de refléter la performance du Global Dow, un indice composé de 150 entreprises de premier plan provenant de divers secteurs et pays à travers le monde. Contrairement aux indices plus traditionnels, le Global Dow est pondéré de manière égale, ce qui signifie que chaque entreprise a la même influence sur l…","Financial Services","",17.13,1,1,STANDARD,"United States",,"[{""s"":""Financial Services"",""w"":17.13},{""s"":""Technology"",""w"":15.83},{""s"":""Industrial"",""w"":14.3},{""s"":""Healthcare"",""w"":11.96},{""s"":""Consumer Cyclical"",""w"":8.11}]","[{""s_fr"":null,""w"":17.13},{""s_fr"":null,""w"":15.83},{""s_fr"":null,""w"":14.3},{""s_fr"":null,""w"":11.96},{""s_fr"":null,""w"":8.11}]","[{""c"":""United States"",""w"":null}]","MT (ArcelorMittal S.A.)","[{""t"":""MT"",""n"":""ArcelorMittal S.A."",""w"":1.09},{""t"":""INTC"",""n"":""Intel Corporation"",""w"":1.06},{""t"":""ASML"",""n"":""ASML Holding N.V."",""w"":1.05},{""t"":""CAT"",""n"":""Caterpillar Inc."",""w"":1.01},{""t"":""SMSN"",""n"":""Samsung Electronics Co Ltd DR"",""w"":1},{""t"":""FDX"",""n"":""FedEx Corporation"",""w"":0.99},{""t"":""ENGI"",""n"":""Engie SA"",""w"":0.93},{""t"":""RIO"",""n"":""Rio Tinto plc"",""w"":0.91},{""t"":""DD"",""n"":""DuPont de Nemours Inc."",""w"":0.91},{""t"":""BHP"",""n"":""BHP Group Limited"",""w"":0.9}]",110
DHS,"WisdomTree U.S. High Dividend Fund",,ARCX,USD,Large Value,,standard,,1464748288,0.0038,0.0306,"Le WisdomTree U.S. High Dividend Fund est un fonds négocié en bourse (ETF) conçu pour suivre la performance des actions à haut rendement aux États-Unis. Ce fonds offre aux investisseurs la possibilité d'accéder à un portefeuille diversifié d'entreprises américaines de grande capitalisation connues pour leur capacité à verser des dividendes substantiels. Il se concentre principalement sur des secteurs qui offrent traditionnellement des rendements en dividendes plus élevés, tels que les services …","Financial Services","",18.86,1,1,STANDARD,"United States",,"[{""s"":""Financial Services"",""w"":18.86},{""s"":""Consumer Defensive"",""w"":18.07},{""s"":""Healthcare"",""w"":15.27},{""s"":""Energy"",""w"":12.39},{""s"":""Communication Services"",""w"":9.78}]","[{""s_fr"":null,""w"":18.86},{""s_fr"":null,""w"":18.07},{""s_fr"":null,""w"":15.27},{""s_fr"":null,""w"":12.39},{""s_fr"":null,""w"":9.78}]","[{""c"":""United States"",""w"":null}]","XOM (Exxon Mobil Corporation)","[{""t"":""XOM"",""n"":""Exxon Mobil Corporation"",""w"":5.72},{""t"":""MO"",""n"":""Altria Group, Inc."",""w"":5.01},{""t"":""ABBV"",""n"":""AbbVie Inc."",""w"":4.52},{""t"":""PM"",""n"":""Philip Morris International Inc."",""w"":4.46},{""t"":""MRK"",""n"":""Merck & Co., Inc."",""w"":4.1},{""t"":""CVX"",""n"":""Chevron Corporation"",""w"":3.72},{""t"":""PEP"",""n"":""PepsiCo, Inc."",""w"":3.57},{""t"":""T"",""n"":""AT&T Inc."",""w"":3.5},{""t"":""VZ"",""n"":""Verizon Communications Inc."",""w"":2.9},{""t"":""BMY"",""n"":""Bristol-Myers Squibb Company"",""w"":2.51}]",110
DIA,"SPDR Dow Jones Industrial Average ETF Trust",,ARCX,USD,Large Value,,standard,,44270592000,0.0016,0.014,"Le SPDR Dow Jones Industrial Average ETF Trust est un fonds négocié en bourse qui suit le Dow Jones Industrial Average, un indice pondéré par les prix comprenant 30 grandes actions américaines sélectionnées par les rédacteurs du Wall Street Journal. Géré par State Street Global Advisors, il détient un portefeuille reflétant les composants de l'indice, incluant des entreprises leaders dans des secteurs tels que les services financiers, la technologie, l'industrie, la consommation cyclique et la …","Financial Services","",26.37,1,1,STANDARD,"United States",,"[{""s"":""Financial Services"",""w"":26.37},{""s"":""Industrial"",""w"":17.34},{""s"":""Technology"",""w"":16.95},{""s"":""Healthcare"",""w"":13.25},{""s"":""Consumer Cyclical"",""w"":12.49}]","[{""s_fr"":null,""w"":26.37},{""s_fr"":null,""w"":17.34},{""s_fr"":null,""w"":16.95},{""s_fr"":null,""w"":13.25},{""s_fr"":null,""w"":12.49}]","[{""c"":""United States"",""w"":null}]","GS (The Goldman Sachs Group, Inc.)","[{""t"":""GS"",""n"":""The Goldman Sachs Group, Inc."",""w"":10.8},{""t"":""CAT"",""n"":""Caterpillar Inc."",""w"":9.33},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":4.93},{""t"":""AMGN"",""n"":""Amgen Inc."",""w"":4.88},{""t"":""HD"",""n"":""The Home Depot, Inc."",""w"":4.78},{""t"":""SHW"",""n"":""The Sherwin-Williams Company"",""w"":4.55},{""t"":""MCD"",""n"":""McDonald's Corporation"",""w"":4.28},{""t"":""V"",""n"":""Visa Inc. Class A"",""w"":4.02},{""t"":""AXP"",""n"":""American Express Company"",""w"":3.88},{""t"":""TRV"",""n"":""Travelers Companies, Inc."",""w"":3.88}]",110
DIAL,"Columbia Diversified Fixed Income Allocation ETF",,ARCX,USD,Multisector Bond,,standard,,446061504,0.0029,0.0477,"L'ETF Columbia Diversified Fixed Income Allocation est un fonds négocié en bourse conçu pour offrir aux investisseurs une exposition à un large éventail de titres à revenu fixe. Sa fonction principale est de proposer une approche diversifiée de l'investissement en revenu fixe en détenant un portefeuille qui couvre plusieurs secteurs, y compris les obligations d'État, les obligations d'entreprise et la dette des marchés émergents. L'ETF vise à suivre la performance de l'indice Beta Advantage Mul…","Financial Services","",100.00,1,1,STANDARD,"United States",,"[{""s"":""Financial Services"",""w"":100},{""s"":""Industrial"",""w"":0},{""s"":""Energy"",""w"":0},{""s"":""Real Estate"",""w"":0},{""s"":""Communication Services"",""w"":0}]","[{""s_fr"":null,""w"":100},{""s_fr"":null,""w"":0},{""s_fr"":null,""w"":0},{""s_fr"":null,""w"":0},{""s_fr"":null,""w"":0}]","[{""c"":""United States"",""w"":null}]","","[]",100
DIG,"ProShares Ultra Energy ETF",,ARCX,USD,Trading--Leveraged Equity,,leveraged,,94373248,0.0095,0.0171,"Le ProShares Ultra Energy Fund est un fonds négocié en bourse conçu pour offrir aux investisseurs une exposition au secteur de l'énergie. Ce fonds cherche principalement à fournir deux fois la performance quotidienne de l'indice Dow Jones U.S. Oil & Gas, ce qui en fait un ETF à effet de levier. Il cible ceux qui s'intéressent à des stratégies d'investissement agressives au sein de l'industrie énergétique. Le fonds investit dans un portefeuille diversifié comprenant des entreprises impliquées da…","Energy","",100.00,0.45,0,INDEX_DERIVATIVE,"United States",,"[{""s"":""Energy"",""w"":100},{""s"":""Real Estate"",""w"":0},{""s"":""Consumer Cyclical"",""w"":0},{""s"":""Financial Services"",""w"":0},{""s"":""Basic Materials"",""w"":0}]","[{""s_fr"":null,""w"":100},{""s_fr"":null,""w"":0},{""s_fr"":null,""w"":0},{""s_fr"":null,""w"":0},{""s_fr"":null,""w"":0}]","[{""c"":""United States"",""w"":null}]","XOM (Exxon Mobil Corporation)","[{""t"":""XOM"",""n"":""Exxon Mobil Corporation"",""w"":13.98},{""t"":""CVX"",""n"":""Chevron Corporation"",""w"":10.04},{""t"":""COP"",""n"":""ConocoPhillips"",""w"":3.98},{""t"":""WMB"",""n"":""The Williams Companies, Inc."",""w"":2.65},{""t"":""SLB"",""n"":""Schlumberger Limited"",""w"":2.54},{""t"":""EOG"",""n"":""EOG Resources, Inc."",""w"":2.23},{""t"":""KMI"",""n"":""Kinder Morgan, Inc."",""w"":2.16},{""t"":""BKR"",""n"":""Baker Hughes Company"",""w"":2.14}]",110
DIHP,"Dimensional International High Profitability Portfolio",,BATS,USD,Foreign Large Blend,,standard,,5821255680,0.0028,0.0182,"Le Dimensional International High Profitability Portfolio est un fonds négocié en bourse conçu pour offrir aux investisseurs une exposition à des entreprises étrangères présentant des caractéristiques de haute rentabilité. Sa fonction principale est de cibler des entreprises internationales cotées en bourse en dehors des États-Unis qui démontrent une rentabilité opérationnelle robuste, un indicateur clé de la santé financière et de l'efficacité. En se concentrant sur la haute rentabilité, le po…","Industrial","",21.95,1,1,STANDARD,"United States",,"[{""s"":""Industrial"",""w"":21.95},{""s"":""Healthcare"",""w"":12.88},{""s"":""Consumer Cyclical"",""w"":11.92},{""s"":""Technology"",""w"":11.59},{""s"":""Consumer Defensive"",""w"":9.71}]","[{""s_fr"":null,""w"":21.95},{""s_fr"":null,""w"":12.88},{""s_fr"":null,""w"":11.92},{""s_fr"":null,""w"":11.59},{""s_fr"":null,""w"":9.71}]","[{""c"":""United States"",""w"":null}]","ROG (Roche Holding AG Genussscheine)","[{""t"":""ROG"",""n"":""Roche Holding AG Genussscheine"",""w"":3.4},{""t"":""ASML"",""n"":""ASML Holding N.V. New York Registry Shares"",""w"":3.18},{""t"":""NESN"",""n"":""Nestlé S.A."",""w"":2.28},{""t"":""MC"",""n"":""LVMH Moët Hennessy Louis Vuitton SE"",""w"":1.88},{""t"":""6758"",""n"":""Sony Group Corp."",""w"":1.63},{""t"":""NVS"",""n"":""Novartis AG Sponsored ADR"",""w"":1.6},{""t"":""AZN"",""n"":""AstraZeneca PLC"",""w"":1.55},{""t"":""BHP"",""n"":""BHP Group Limited"",""w"":1.37},{""t"":""DTE"",""n"":""Deutsche Telekom AG"",""w"":1.31},{""t"":""SAF"",""n"":""Safran SA"",""w"":1.26}]",110
DISV,"Dimensional International Small Cap Equity Fund",,BATS,USD,Foreign Small/Mid Value,,standard,,4801283072,0.0042,0.0236,"Le Fonds d'Actions Internationales de Petite Capitalisation Dimensional est un fonds commun de placement à capital variable qui se concentre sur la fourniture d'opportunités de croissance à long terme par le biais d'investissements dans des actions de petite capitalisation en dehors des États-Unis. La fonction principale de ce fonds est de générer une appréciation du capital en ciblant des entreprises qui ont généralement une capitalisation boursière inférieure à celle des grandes entreprises, …","Basic Materials","",19.78,1,1,STANDARD,"United States",,"[{""s"":""Basic Materials"",""w"":19.78},{""s"":""Financial Services"",""w"":18.69},{""s"":""Industrial"",""w"":18.4},{""s"":""Consumer Cyclical"",""w"":15.83},{""s"":""Energy"",""w"":7.51}]","[{""s_fr"":null,""w"":19.78},{""s_fr"":null,""w"":18.69},{""s_fr"":null,""w"":18.4},{""s_fr"":null,""w"":15.83},{""s_fr"":null,""w"":7.51}]","[{""c"":""United States"",""w"":null}]","HBM (Hudbay Minerals Inc.)","[{""t"":""HBM"",""n"":""Hudbay Minerals Inc."",""w"":0.91},{""t"":""ELD"",""n"":""Eldorado Gold Corporation"",""w"":0.91},{""t"":""TIT"",""n"":""Telecom Italia S.p.A."",""w"":0.91},{""t"":""SPSN"",""n"":""Swiss Prime Site AG"",""w"":0.82},{""t"":""5711"",""n"":""Mitsubishi Materials Corporation"",""w"":0.82},{""t"":""ALO"",""n"":""Alstom SA"",""w"":0.81},{""t"":""CA"",""n"":""Carrefour SA"",""w"":0.73},{""t"":""BGEO"",""n"":""Lion Finance Group plc"",""w"":0.72},{""t"":""CG"",""n"":""Centerra Gold Inc."",""w"":0.66},{""t"":""BTO"",""n"":""B2Gold Corp"",""w"":0.66}]",110
DIV,"Global X SuperDividend U.S. ETF",,ARCX,USD,Small Value,,single_stock,V,737139456,0.0045,0.0652,"Le Global X SuperDividend US ETF est un fonds négocié en bourse conçu pour offrir aux investisseurs une exposition à un large éventail d'entreprises américaines à dividendes élevés. La fonction principale de l'ETF est de suivre la performance de l'INDXX SuperDividend U.S. Low Volatility Index, visant à fournir un revenu régulier par le biais de dividendes en investissant dans 50 des actions américaines offrant les rendements de dividendes les plus élevés. Notable pour son accent sur la faible v…","Real Estate","",20.51,0.7,1,SINGLE_STOCK,"United States",,"[{""s"":""Real Estate"",""w"":20.51},{""s"":""Energy"",""w"":17.93},{""s"":""Utilities"",""w"":14.81},{""s"":""Consumer Defensive"",""w"":13.66},{""s"":""Industrial"",""w"":11.57}]","[{""s_fr"":null,""w"":20.51},{""s_fr"":null,""w"":17.93},{""s_fr"":null,""w"":14.81},{""s_fr"":null,""w"":13.66},{""s_fr"":null,""w"":11.57}]","[{""c"":""United States"",""w"":null}]","GSL (Global Ship Lease Inc.)","[{""t"":""GSL"",""n"":""Global Ship Lease Inc."",""w"":2.57},{""t"":""AMBP"",""n"":""Ardagh Metal Packaging S.A."",""w"":2.53},{""t"":""TEN"",""n"":""Tsakos Energy Navigation Ltd."",""w"":2.42},{""t"":""NWN"",""n"":""Northwest Natural Holding Company"",""w"":2.23},{""t"":""MO"",""n"":""Altria Group, Inc."",""w"":2.22},{""t"":""OHI"",""n"":""Omega Healthcare Investors Inc."",""w"":2.2},{""t"":""NWE"",""n"":""NorthWestern Energy Group, Inc."",""w"":2.19},{""t"":""SFL"",""n"":""SFL Corporation Ltd."",""w"":2.16},{""t"":""VZ"",""n"":""Verizon Communications Inc."",""w"":2.15},{""t"":""CBL"",""n"":""CBL & Associates Properties, Inc."",""w"":2.12}]",110
DIVB,"iShares Core Dividend ETF",,BATS,USD,Large Value,,standard,,1312979712,0.0005,0.0235,"L'iShares Core Dividend ETF est un type de fonds négocié en bourse qui vise principalement à suivre un indice axé sur les entreprises versant des dividendes élevés. Cet ETF cherche à fournir aux investisseurs une exposition à un portefeuille diversifié d'actions versant des dividendes, tirant généralement parti de divers secteurs tels que les services publics, les biens de consommation et les télécommunications. Sa fonction principale est d'offrir une génération de revenus constante tout en per…","Technology","",25.47,1,1,STANDARD,"United States",,"[{""s"":""Technology"",""w"":25.47},{""s"":""Financial Services"",""w"":16.2},{""s"":""Consumer Defensive"",""w"":10.58},{""s"":""Healthcare"",""w"":9.76},{""s"":""Energy"",""w"":9.36}]","[{""s_fr"":null,""w"":25.47},{""s_fr"":null,""w"":16.2},{""s_fr"":null,""w"":10.58},{""s_fr"":null,""w"":9.76},{""s_fr"":null,""w"":9.36}]","[{""c"":""United States"",""w"":null}]","XOM (Exxon Mobil Corporation)","[{""t"":""XOM"",""n"":""Exxon Mobil Corporation"",""w"":4.73},{""t"":""CSCO"",""n"":""Cisco Systems, Inc."",""w"":4.65},{""t"":""JPM"",""n"":""JPMorgan Chase & Co."",""w"":3.04},{""t"":""QCOM"",""n"":""QUALCOMM Incorporated"",""w"":2.85},{""t"":""TXN"",""n"":""Texas Instruments Inc"",""w"":2.34},{""t"":""VZ"",""n"":""Verizon Communications Inc."",""w"":2.18},{""t"":""PG"",""n"":""Procter & Gamble Co"",""w"":1.96},{""t"":""ACN"",""n"":""Accenture plc"",""w"":1.91},{""t"":""IBM"",""n"":""International Business Machines Corp"",""w"":1.87},{""t"":""WFC"",""n"":""Wells Fargo & Company"",""w"":1.74}]",110
DIVI,"Franklin International Core Dividend Tilt Index ETF",,ARCX,USD,Foreign Large Value,,standard,,2404781056,0.0009,0.0339,"Le Franklin International Core Dividend Fund est un fonds commun de placement conçu pour offrir aux investisseurs une exposition à un portefeuille diversifié d'actions internationales, axé sur le revenu des dividendes. Ce fonds investit principalement dans des actions de grandes et moyennes capitalisations d'entreprises situées en dehors des États-Unis, en mettant l'accent sur celles ayant de solides capacités de distribution de dividendes. Le fonds vise à fournir un équilibre entre le revenu e…","Financial Services","",28.08,1,1,STANDARD,"United States",,"[{""s"":""Financial Services"",""w"":28.08},{""s"":""Industrial"",""w"":16.05},{""s"":""Healthcare"",""w"":9.83},{""s"":""Technology"",""w"":9},{""s"":""Consumer Cyclical"",""w"":7.64}]","[{""s_fr"":null,""w"":28.08},{""s_fr"":null,""w"":16.05},{""s_fr"":null,""w"":9.83},{""s_fr"":null,""w"":9},{""s_fr"":null,""w"":7.64}]","[{""c"":""United States"",""w"":null}]","ASML (ASML Holding N.V.)","[{""t"":""ASML"",""n"":""ASML Holding N.V."",""w"":2.5},{""t"":""HSBA"",""n"":""HSBC Holdings plc"",""w"":1.69},{""t"":""ROG"",""n"":""Roche Holding AG Genussscheine"",""w"":1.45},{""t"":""NESN"",""n"":""Nestlé S.A."",""w"":1.44},{""t"":""AZN"",""n"":""AstraZeneca PLC"",""w"":1.44},{""t"":""NOVN"",""n"":""Novartis AG"",""w"":1.28},{""t"":""7203"",""n"":""Toyota Motor Corporation"",""w"":1.27},{""t"":""RIO"",""n"":""Rio Tinto plc"",""w"":1.07},{""t"":""BNP"",""n"":""BNP Paribas SA"",""w"":1.07},{""t"":""BATS"",""n"":""British American Tobacco plc"",""w"":1.05}]",110
DIVO,"Amplify CWP Enhanced Dividend Income ETF",,ARCX,USD,Derivative Income,,standard,,6584756224,0.0056,0.049,"L'Amplify CWP Enhanced Dividend Income ETF est un instrument financier conçu comme un fonds négocié en bourse qui cherche à générer des revenus en investissant dans un portefeuille d'actions de haute qualité versant des dividendes. La fonction principale de cet ETF est de fournir aux investisseurs une exposition aux revenus de dividendes et à une appréciation potentielle du capital grâce à un mélange diversifié d'actions américaines. Cet ETF se distingue par son accent sur l'amélioration du ren…","Financial Services","",24.74,1,1,STANDARD,"United States",,"[{""s"":""Financial Services"",""w"":24.74},{""s"":""Consumer Cyclical"",""w"":14.64},{""s"":""Technology"",""w"":14.61},{""s"":""Industrial"",""w"":12.19},{""s"":""Healthcare"",""w"":9.95}]","[{""s_fr"":null,""w"":24.74},{""s_fr"":null,""w"":14.64},{""s_fr"":null,""w"":14.61},{""s_fr"":null,""w"":12.19},{""s_fr"":null,""w"":9.95}]","[{""c"":""United States"",""w"":null}]","RTX (RTX Corporation)","[{""t"":""RTX"",""n"":""RTX Corporation"",""w"":5.34},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":4.86},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":4.84},{""t"":""JPM"",""n"":""JPMorgan Chase & Co."",""w"":4.72},{""t"":""HD"",""n"":""The Home Depot, Inc."",""w"":4.71},{""t"":""CME"",""n"":""CME Group Inc."",""w"":4.71},{""t"":""GS"",""n"":""The Goldman Sachs Group, Inc."",""w"":4.66},{""t"":""TJX"",""n"":""The TJX Companies, Inc."",""w"":4.55},{""t"":""AXP"",""n"":""American Express Company"",""w"":4.43},{""t"":""V"",""n"":""Visa Inc. Class A"",""w"":4.35}]",110
