symbol,name,isin,mic_code,currency,fund_type,fund_type_fr,etf_type,underlying_ticker,aum_usd,total_expense_ratio,yield_ttm,objective,sector_top,sector_top_fr,sector_top_weight,sector_trust,sector_signal_ok,sector_bucket,country_top,country_top_weight,sector_top5,sector_top5_fr,country_top5,holding_top,holdings_top10,data_quality_score
WEHG,"Amundi Prime All Country World UCITS ETF Dist",,XLON,GBP,,,standard,,,0.001,0.0044,"Amundi Prime All Country World UCITS ETF Dist est un fonds négocié en bourse conçu pour offrir une large exposition aux actions mondiales en suivant la performance de l'indice Solactive GBS Global Markets Large & Mid Cap. Cet indice englobe des actions de grande et moyenne capitalisation sur les marchés développés et émergents, faisant de l'ETF un outil complet pour la diversification internationale. Structuré comme un fonds à réplication physique, il détient directement les titres sous-jacents…","Technology","",37.83,1,1,STANDARD,"United States",60.42,"[{""s"":""Technology"",""w"":37.83},{""s"":""Financial Services"",""w"":18.02},{""s"":""Industrial"",""w"":9.39},{""s"":""Consumer Non-Cyclicals"",""w"":8.26},{""s"":""Healthcare"",""w"":7.77}]","[{""s_fr"":null,""w"":37.83},{""s_fr"":null,""w"":18.02},{""s_fr"":null,""w"":9.39},{""s_fr"":null,""w"":8.26},{""s_fr"":null,""w"":7.77}]","[{""c"":""United States"",""w"":60.42},{""c"":""Other"",""w"":8.59},{""c"":""Japan"",""w"":5.73},{""c"":""Taiwan"",""w"":3.61},{""c"":""United Kingdom"",""w"":3.18}]","NVDA (NVIDIA Corporation)","[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":4.62},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":4.36},{""t"":""MSFT"",""n"":""Microsoft Corporation"",""w"":3.36},{""t"":""AMZN"",""n"":""Amazon.com, Inc."",""w"":2.57},{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":2.04},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":1.78},{""t"":""GOOG"",""n"":""Alphabet Inc."",""w"":1.78},{""t"":""2330"",""n"":""Taiwan Semiconductor Manufacturing Company Limited"",""w"":1.77},{""t"":""META"",""n"":""Meta Platforms, Inc. Class A Common Stock"",""w"":1.2},{""t"":""TSLA"",""n"":""Tesla, Inc."",""w"":1.03}]",90
GIN,"SPDR Morningstar Multi-Asset Global Infrastructure UCITS ETF (Dist)",,XLON,GBP,,,standard,,1100846592,0.004,,"SPDR Morningstar Multi-Asset Global Infrastructure UCITS ETF (Dist) est un fonds négocié en bourse domicilié en Irlande et lancé en 2015. Il cherche à suivre l'indice Morningstar Global Multi-Asset Infrastructure, qui offre une exposition à un portefeuille diversifié de titres de participation et de titres à revenu fixe cotés en bourse dans des secteurs liés aux infrastructures tels que les services publics, le transport, la communication, les actifs télécoms, les infrastructures sociales, l'én…","Utilities","",41.40,1,1,STANDARD,"Other",59.85,"[{""s"":""Utilities"",""w"":41.4},{""s"":""Industrial"",""w"":38.52},{""s"":""Energy"",""w"":11.99},{""s"":""Healthcare"",""w"":3.82},{""s"":""Real Estate"",""w"":2.57}]","[{""s_fr"":null,""w"":41.4},{""s_fr"":null,""w"":38.52},{""s_fr"":null,""w"":11.99},{""s_fr"":null,""w"":3.82},{""s_fr"":null,""w"":2.57}]","[{""c"":""Other"",""w"":59.85},{""c"":""United States"",""w"":26.39},{""c"":""Canada"",""w"":3.84},{""c"":""Japan"",""w"":2.91},{""c"":""Spain"",""w"":1.72}]","NEE (NextEra Energy, Inc.)","[{""t"":""NEE"",""n"":""NextEra Energy, Inc."",""w"":1.75},{""t"":""UNP"",""n"":""Union Pacific Corporation"",""w"":1.55},{""t"":""IBE"",""n"":""Iberdrola, S.A."",""w"":1.46},{""t"":""ENB"",""n"":""Enbridge Inc."",""w"":1.13},{""t"":""SO"",""n"":""The Southern Company"",""w"":1.03},{""t"":""PWR"",""n"":""Quanta Services Inc."",""w"":1.01},{""t"":""DUK"",""n"":""Duke Energy Corporation"",""w"":0.94},{""t"":""WMB"",""n"":""The Williams Companies, Inc."",""w"":0.86},{""t"":""CSX"",""n"":""CSX Corporation"",""w"":0.85},{""t"":""ENEL"",""n"":""Enel S.p.A."",""w"":0.83}]",105
GXLE,"SPDR S&P U.S. Energy Select Sector UCITS ETF",,XLON,GBP,,,standard,,1030383680,0.0015,,"Le SPDR S&P U.S. Energy Select Sector UCITS ETF est un fonds négocié en bourse conçu pour suivre la performance des grandes entreprises énergétiques américaines au sein de l'indice S&P 500, spécifiquement via l'indice S&P Energy Select Sector Daily Capped 35/20. Cet ETF conforme aux UCITS, domicilié en Irlande et lancé le 7 juillet 2015, utilise une méthode de réplication complète pour refléter l'indice, qui classe les actions sous le secteur énergétique selon la norme de classification industr…","Energy","",100.00,1,1,STANDARD,"United States",100.00,"[{""s"":""Energy"",""w"":100},{""s"":""Industrial"",""w"":0},{""s"":""Utilities"",""w"":0},{""s"":""Healthcare"",""w"":0},{""s"":""Real Estate"",""w"":0}]","[{""s_fr"":null,""w"":100},{""s_fr"":null,""w"":0},{""s_fr"":null,""w"":0},{""s_fr"":null,""w"":0},{""s_fr"":null,""w"":0}]","[{""c"":""United States"",""w"":100},{""c"":""Other"",""w"":null}]","XOM (ExxonMobil Holdings Corporation)","[{""t"":""XOM"",""n"":""ExxonMobil Holdings Corporation"",""w"":29.82},{""t"":""CVX"",""n"":""Chevron Corporation"",""w"":17.05},{""t"":""COP"",""n"":""ConocoPhillips"",""w"":6.79},{""t"":""VLO"",""n"":""Valero Energy Corporation"",""w"":4.3},{""t"":""MPC"",""n"":""Marathon Petroleum Corporation"",""w"":4.28},{""t"":""WMB"",""n"":""The Williams Companies, Inc."",""w"":4.05},{""t"":""PSX"",""n"":""Phillips 66"",""w"":3.93},{""t"":""EOG"",""n"":""EOG Resources, Inc."",""w"":3.67},{""t"":""SLB"",""n"":""Schlumberger Limited"",""w"":3.43},{""t"":""KMI"",""n"":""Kinder Morgan, Inc."",""w"":2.92}]",100
ENGW,"SPDR MSCI World Energy UCITS ETF",,XLON,GBP,,,standard,,555270976,0.003,,"Le SPDR MSCI World Energy UCITS ETF est un fonds négocié en bourse conçu pour suivre la performance de l'indice MSCI World Energy 35/20 Capped, qui capture les entreprises de grande et moyenne capitalisation dans le secteur de l'énergie sur les marchés développés à l'échelle mondiale. Sa fonction principale est de fournir aux investisseurs une exposition ciblée à l'industrie de l'énergie, y compris les entreprises de pétrole, de gaz et d'équipements et services énergétiques, par le biais d'une …","Energy","",99.92,1,1,STANDARD,"United States",61.83,"[{""s"":""Energy"",""w"":99.92},{""s"":""Communication Services"",""w"":0.08},{""s"":""Basic Materials"",""w"":0},{""s"":""Consumer Defensive"",""w"":0},{""s"":""Financial Services"",""w"":0}]","[{""s_fr"":null,""w"":99.92},{""s_fr"":null,""w"":0.08},{""s_fr"":null,""w"":0},{""s_fr"":null,""w"":0},{""s_fr"":null,""w"":0}]","[{""c"":""United States"",""w"":61.83},{""c"":""Canada"",""w"":15.8},{""c"":""United Kingdom"",""w"":9.88},{""c"":""France"",""w"":4.89},{""c"":""Other"",""w"":2.15}]","XOM (ExxonMobil Holdings Corporation)","[{""t"":""XOM"",""n"":""ExxonMobil Holdings Corporation"",""w"":17.95},{""t"":""CVX"",""n"":""Chevron Corporation"",""w"":10.09},{""t"":""SHEL"",""n"":""Shell plc"",""w"":7.1},{""t"":""TTE"",""n"":""TotalEnergies SE"",""w"":4.81},{""t"":""COP"",""n"":""ConocoPhillips"",""w"":4.09},{""t"":""ENB"",""n"":""Enbridge Inc."",""w"":3.29},{""t"":""BP"",""n"":""BP p.l.c."",""w"":3.24},{""t"":""CNQ"",""n"":""Canadian Natural Resources Limited"",""w"":2.76},{""t"":""VLO"",""n"":""Valero Energy Corporation"",""w"":2.6},{""t"":""MPC"",""n"":""Marathon Petroleum Corporation"",""w"":2.59}]",100
ENGE,"SPDR MSCI Europe Energy UCITS ETF",,XLON,GBP,,,standard,,618058432,0.0018,,"SPDR MSCI Europe Energy UCITS ETF est un fonds négocié en bourse géré de manière passive qui suit la performance des grandes et moyennes entreprises européennes opérant dans le secteur de l'énergie. Le fonds réplique l'indice MSCI Europe Energy 35/20 Capped grâce à une réplication physique complète, détenant les mêmes titres dans les mêmes proportions que l'indice de référence. Il offre une exposition aux principaux producteurs d'énergie européens, y compris les entreprises pétrolières et gaziè…","Energy","",99.55,1,1,STANDARD,"United Kingdom",53.13,"[{""s"":""Energy"",""w"":99.55},{""s"":""Communication Services"",""w"":0.45},{""s"":""Real Estate"",""w"":0},{""s"":""Basic Materials"",""w"":0},{""s"":""Utilities"",""w"":0}]","[{""s_fr"":null,""w"":99.55},{""s_fr"":null,""w"":0.45},{""s_fr"":null,""w"":0},{""s_fr"":null,""w"":0},{""s_fr"":null,""w"":0}]","[{""c"":""United Kingdom"",""w"":53.13},{""c"":""France"",""w"":19.17},{""c"":""Italy"",""w"":8.06},{""c"":""Norway"",""w"":6.75},{""c"":""Spain"",""w"":5.23}]","SHEL (Shell plc)","[{""t"":""SHEL"",""n"":""Shell plc"",""w"":34.09},{""t"":""BP"",""n"":""BP p.l.c."",""w"":18.85},{""t"":""TTE"",""n"":""TotalEnergies SE"",""w"":18.36},{""t"":""ENI"",""n"":""Eni S.p.A."",""w"":8.22},{""t"":""REP"",""n"":""Repsol S.A."",""w"":5.5},{""t"":""EQNR"",""n"":""Equinor ASA"",""w"":4.7},{""t"":""NESTE"",""n"":""Neste Oyj"",""w"":2.44},{""t"":""AKRBP"",""n"":""Aker BP ASA"",""w"":1.83},{""t"":""OMV"",""n"":""OMV AG"",""w"":1.75},{""t"":""GALP"",""n"":""Galp Energia, SGPS, S.A."",""w"":1.51}]",100
GXLK,"State Street SPDR S&P U.S. Technology Select Sector UCITS ETF",,XLON,GBP,,,standard,,1975561984,0.0015,,"L'ETF State Street SPDR S&P U.S. Technology Select Sector UCITS est un fonds négocié en bourse qui suit la performance des grandes entreprises américaines de technologie de l'information au sein de l'indice S&P 500. Le fonds utilise une méthodologie de réplication complète, détenant environ 70 titres dans le secteur technologique, y compris les logiciels, le matériel technologique, les services informatiques, les équipements de communication et les composants électroniques. Il est structuré en …","Technology","",99.54,1,1,STANDARD,"United States",96.54,"[{""s"":""Technology"",""w"":99.54},{""s"":""Communication Services"",""w"":0.46},{""s"":""Consumer Defensive"",""w"":0},{""s"":""Real Estate"",""w"":0},{""s"":""Industrial"",""w"":0}]","[{""s_fr"":null,""w"":99.54},{""s_fr"":null,""w"":0.46},{""s_fr"":null,""w"":0},{""s_fr"":null,""w"":0},{""s_fr"":null,""w"":0}]","[{""c"":""United States"",""w"":96.54},{""c"":""Other"",""w"":2.33},{""c"":""Ireland"",""w"":1.13}]","NVDA (NVIDIA Corporation)","[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":19.17},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":19.16},{""t"":""MSFT"",""n"":""Microsoft Corporation"",""w"":14.92},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":7.97},{""t"":""MU"",""n"":""Micron Technology, Inc."",""w"":4.01},{""t"":""AMD"",""n"":""Advanced Micro Devices, Inc."",""w"":3.36},{""t"":""CSCO"",""n"":""Cisco Systems, Inc."",""w"":1.98},{""t"":""INTC"",""n"":""Intel Corporation"",""w"":1.84},{""t"":""AMAT"",""n"":""Applied Materials, Inc."",""w"":1.74},{""t"":""LRCX"",""n"":""Lam Research Corporation"",""w"":1.58}]",100
GSPX,"iShares Core S&P 500 UCITS ETF GBP Hedged (Dist)",,XLON,GBP,,,standard,,,0.001,0.0081,"iShares Core S&P 500 UCITS ETF GBP Hedged (Dist) est un fonds négocié en bourse qui cherche à suivre l'indice S&P 500® (GBP Hedged), offrant une exposition à la performance de 500 actions américaines à grande capitalisation tout en atténuant le risque de change grâce à une couverture en livres sterling (GBP). Lancé le 3 juillet 2018 et domicilié en Irlande, il utilise une réplication physique complète en détenant tous les constituants de l'indice, garantissant ainsi un alignement étroit avec l'…","Technology","",45.78,1,1,STANDARD,"United States",95.70,"[{""s"":""Technology"",""w"":45.78},{""s"":""Financial Services"",""w"":13.15},{""s"":""Consumer Non-Cyclicals"",""w"":8.77},{""s"":""Healthcare"",""w"":8.67},{""s"":""Industrial"",""w"":7.95}]","[{""s_fr"":null,""w"":45.78},{""s_fr"":null,""w"":13.15},{""s_fr"":null,""w"":8.77},{""s_fr"":null,""w"":8.67},{""s_fr"":null,""w"":7.95}]","[{""c"":""United States"",""w"":95.7},{""c"":""Other"",""w"":2.96},{""c"":""Ireland"",""w"":1.34}]","NVDA (NVIDIA Corporation)","[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":7.54},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":7.03},{""t"":""MSFT"",""n"":""Microsoft Corporation"",""w"":5.35},{""t"":""AMZN"",""n"":""Amazon.com, Inc."",""w"":4.12},{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":3.24},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":2.86},{""t"":""GOOG"",""n"":""Alphabet Inc."",""w"":2.61},{""t"":""META"",""n"":""Meta Platforms, Inc. Class A Common Stock"",""w"":1.9},{""t"":""JPM"",""n"":""JPMorgan Chase & Co."",""w"":1.46},{""t"":""BRK"",""n"":""Berkshire Hathaway Inc. Class B"",""w"":1.45}]",90
EQGB,"Invesco EQQQ NASDAQ-100 UCITS ETF GBP Hdg Acc",,XLON,GBp,,,standard,,,0.0035,0,"Invesco EQQQ NASDAQ-100 UCITS ETF GBP Hdg Acc est un fonds négocié en bourse géré passivement qui vise à fournir la performance du rendement total net de l'indice NASDAQ-100 Notional Net Total Return, ajustée des frais. Cet ETF conforme aux UCITS réplique physiquement l'indice en détenant tous ses composants dans leurs pondérations respectives, en se concentrant sur 100 des plus grandes entreprises non financières cotées sur le NASDAQ Stock Market, principalement aux États-Unis, avec des alloca…","Technology","",70.11,1,1,STANDARD,"United States",93.37,"[{""s"":""Technology"",""w"":70.11},{""s"":""Consumer Non-Cyclicals"",""w"":11.38},{""s"":""Healthcare"",""w"":3.62},{""s"":""Consumer Cyclicals"",""w"":3.47},{""s"":""Consumer Services"",""w"":2.47}]","[{""s_fr"":null,""w"":70.11},{""s_fr"":null,""w"":11.38},{""s_fr"":null,""w"":3.62},{""s_fr"":null,""w"":3.47},{""s_fr"":null,""w"":2.47}]","[{""c"":""United States"",""w"":93.37},{""c"":""Other"",""w"":5.53},{""c"":""Canada"",""w"":1.1}]","NVDA (NVIDIA Corporation)","[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":8.04},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":7.51},{""t"":""MSFT"",""n"":""Microsoft Corporation"",""w"":5.71},{""t"":""AMZN"",""n"":""Amazon.com, Inc."",""w"":4.83},{""t"":""MU"",""n"":""Micron Technology, Inc."",""w"":4.24},{""t"":""AMD"",""n"":""Advanced Micro Devices, Inc."",""w"":3.55},{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":3.43},{""t"":""GOOG"",""n"":""Alphabet Inc."",""w"":3.22},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":3.05},{""t"":""META"",""n"":""Meta Platforms, Inc. Class A Common Stock"",""w"":2.73}]",90
EQQS,"Invesco NASDAQ-100 Swap UCITS ETF Acc",,XLON,USD,,,standard,,2859695616,0.002,0,"L'Invesco NASDAQ-100 Swap UCITS ETF Acc est un fonds négocié en bourse qui réplique de manière synthétique la performance de l'indice Nasdaq-100 via un mécanisme de swap non financé. Lancé le 22 mars 2021 et domicilié en Irlande, il vise une exposition à 100 des plus grandes entreprises non financières du NASDAQ, principalement dans les secteurs de la technologie, des technologies de l'information et de la croissance aux États-Unis. En tant qu'ETF accumulant, il réinvestit les dividendes pour f…","Technology","",70.40,1,1,STANDARD,"United Kingdom",,"[{""s"":""Technology"",""w"":70.4},{""s"":""Consumer Non-Cyclicals"",""w"":11.15},{""s"":""Consumer Cyclicals"",""w"":3.74},{""s"":""Healthcare"",""w"":3.56},{""s"":""Consumer Services"",""w"":2.41}]","[{""s_fr"":null,""w"":70.4},{""s_fr"":null,""w"":11.15},{""s_fr"":null,""w"":3.74},{""s_fr"":null,""w"":3.56},{""s_fr"":null,""w"":2.41}]","[{""c"":""United Kingdom"",""w"":null}]","","[]",95
FEP,"First Trust Europe AlphaDEX Fund",,XLON,USD,Europe Stock,,standard,,522915776,0.008,0.0272,"Le First Trust Europe AlphaDEX Fund est un fonds négocié en bourse (ETF) conçu pour suivre la performance de l'indice NASDAQ AlphaDEX Europe. Cet ETF cible des entreprises de taille moyenne à grande dans divers secteurs au sein des marchés européens. Sa fonction principale est de fournir aux investisseurs une exposition au potentiel de performance des actions européennes, en utilisant une méthodologie de sélection unique. La stratégie AlphaDEX utilise des facteurs quantitatifs pour sélectionner…","Industrial","",25.37,1,1,STANDARD,"United Kingdom",,"[{""s"":""Industrial"",""w"":25.37},{""s"":""Consumer Cyclical"",""w"":10.81},{""s"":""Energy"",""w"":10.76},{""s"":""Financial Services"",""w"":10.69},{""s"":""Basic Materials"",""w"":10.55}]","[{""s_fr"":null,""w"":25.37},{""s_fr"":null,""w"":10.81},{""s_fr"":null,""w"":10.76},{""s_fr"":null,""w"":10.69},{""s_fr"":null,""w"":10.55}]","[{""c"":""United Kingdom"",""w"":null}]","JD (JD Sports Fashion plc)","[{""t"":""JD"",""n"":""JD Sports Fashion plc"",""w"":1.04},{""t"":""GL9"",""n"":""Glanbia plc"",""w"":1.04},{""t"":""MOH"",""n"":""Motor Oil (Hellas) S.A."",""w"":1.02},{""t"":""ABDN"",""n"":""Aberdeen Group plc"",""w"":0.99},{""t"":""BLND"",""n"":""British Land Company PLC"",""w"":0.98},{""t"":""LHA"",""n"":""Deutsche Lufthansa AG"",""w"":0.97},{""t"":""WAWI"",""n"":""Wallenius Wilhelmsen ASA"",""w"":0.95},{""t"":""NDA"",""n"":""Aurubis AG"",""w"":0.94},{""t"":""LI"",""n"":""Klépierre SA"",""w"":0.93},{""t"":""PRY"",""n"":""Prysmian S.p.A."",""w"":0.93}]",110
FASE,"Invesco FTSE All Share Screened & Tilted UCITS ETF Dist",,XLON,GBp,,,standard,,49823280,0.0012,0.0314,"L'Invesco FTSE All Share Screened & Tilted UCITS ETF Dist est un fonds négocié en bourse géré passivement qui suit l'indice FTSE All-Share ex Investment Trusts ESG Climate Select, offrant une exposition aux actions britanniques avec un accent sur les critères environnementaux, sociaux et de gouvernance (ESG) ainsi que sur les considérations climatiques. Lancé en mars 2021 et domicilié en Irlande, il utilise une réplication physique complète pour détenir un portefeuille diversifié d'actions brit…","Financial Services","",29.57,1,1,STANDARD,"United Kingdom",88.57,"[{""s"":""Financial Services"",""w"":29.57},{""s"":""Consumer Non-Cyclicals"",""w"":17.94},{""s"":""Healthcare"",""w"":12.86},{""s"":""Energy"",""w"":8.3},{""s"":""Business Services"",""w"":5.96}]","[{""s_fr"":null,""w"":29.57},{""s_fr"":null,""w"":17.94},{""s_fr"":null,""w"":12.86},{""s_fr"":null,""w"":8.3},{""s_fr"":null,""w"":5.96}]","[{""c"":""United Kingdom"",""w"":88.57},{""c"":""Other"",""w"":5.42},{""c"":""Ireland"",""w"":4.47},{""c"":""Switzerland"",""w"":1.54}]","HSBA (HSBC Holdings plc)","[{""t"":""HSBA"",""n"":""HSBC Holdings plc"",""w"":6.63},{""t"":""GSK"",""n"":""GSK plc"",""w"":5.64},{""t"":""BARC"",""n"":""Barclays PLC"",""w"":5.54},{""t"":""AZN"",""n"":""AstraZeneca PLC"",""w"":5.43},{""t"":""NWG"",""n"":""NatWest Group plc"",""w"":4.68},{""t"":""DGE"",""n"":""Diageo plc"",""w"":4.38},{""t"":""BP"",""n"":""BP p.l.c."",""w"":4.24},{""t"":""EXPN"",""n"":""Experian plc"",""w"":3.98},{""t"":""SHEL"",""n"":""Shell plc"",""w"":3.82},{""t"":""LLOY"",""n"":""Lloyds Banking Group plc"",""w"":3.69}]",110
FAPR,"FT Vest U.S. Equity Buffer ETF",,XLON,USD,Defined Outcome,,standard,,1273939840,0.0085,0,"FT Vest U.S. Equity Buffer ETF est un fonds négocié en bourse spécialisé conçu pour offrir aux investisseurs une exposition aux actions du marché boursier américain tout en intégrant une stratégie de protection unique pour atténuer le risque de baisse. La fonction principale de cet ETF est de participer aux gains dans une plage définie, connue sous le nom de 'buffer', qui est destinée à protéger les investisseurs contre les pertes jusqu'à un certain pourcentage sur une période spécifiée. Ce fai…","Technology","",36.62,1,1,STANDARD,"United Kingdom",,"[{""s"":""Technology"",""w"":36.62},{""s"":""Financial Services"",""w"":12.47},{""s"":""Communication Services"",""w"":9.95},{""s"":""Healthcare"",""w"":9.52},{""s"":""Consumer Cyclical"",""w"":9.12}]","[{""s_fr"":null,""w"":36.62},{""s_fr"":null,""w"":12.47},{""s_fr"":null,""w"":9.95},{""s_fr"":null,""w"":9.52},{""s_fr"":null,""w"":9.12}]","[{""c"":""United Kingdom"",""w"":null}]","","[]",95
FSEU,"iShares STOXX Europe Equity Multifactor UCITS ETF EUR (Acc)",,XLON,GBp,,,standard,,884091840,0.0025,,"iShares STOXX Europe Equity Multifactor UCITS ETF EUR (Acc) est un fonds négocié en bourse qui suit l'indice STOXX Developed Europe Equity Factor Screened, offrant une exposition diversifiée aux marchés boursiers européens développés. Le fonds adopte une stratégie multifactorielle qui sélectionne et pèse les actifs en fonction de quatre facteurs de style clés : Valeur, Momentum, Qualité et Petite Taille. Cette approche systématique vise à maximiser l'exposition à ces facteurs par rapport à d'au…","Financial Services","",31.32,1,1,STANDARD,"United Kingdom",16.58,"[{""s"":""Financial Services"",""w"":31.32},{""s"":""Industrial"",""w"":13.96},{""s"":""Healthcare"",""w"":11.73},{""s"":""Technology"",""w"":9.87},{""s"":""Consumer Non-Cyclicals"",""w"":9.49}]","[{""s_fr"":null,""w"":31.32},{""s_fr"":null,""w"":13.96},{""s_fr"":null,""w"":11.73},{""s_fr"":null,""w"":9.87},{""s_fr"":null,""w"":9.49}]","[{""c"":""United Kingdom"",""w"":16.58},{""c"":""Switzerland"",""w"":16.11},{""c"":""France"",""w"":13.85},{""c"":""Germany"",""w"":11.01},{""c"":""Netherlands"",""w"":10.5}]","ASML (ASML Holding N.V.)","[{""t"":""ASML"",""n"":""ASML Holding N.V."",""w"":4.61},{""t"":""NOVN"",""n"":""Novartis AG"",""w"":3.99},{""t"":""UCG"",""n"":""UniCredit S.p.A."",""w"":3.23},{""t"":""BBVA"",""n"":""Banco Bilbao Vizcaya Argentaria, S.A."",""w"":2.32},{""t"":""ACA"",""n"":""Crédit Agricole S.A."",""w"":2.2},{""t"":""ABBN"",""n"":""ABB Ltd"",""w"":2.19},{""t"":""DBK"",""n"":""Deutsche Bank AG"",""w"":2.13},{""t"":""HSBA"",""n"":""HSBC Holdings plc"",""w"":1.99},{""t"":""UBSG"",""n"":""UBS Group AG"",""w"":1.95},{""t"":""MUV2"",""n"":""Münchener Rückversicherungs-Gesellschaft Aktiengesellschaft in München"",""w"":1.9}]",100
