symbol,name,isin,mic_code,currency,fund_type,etf_type,leverage,aum_usd,total_expense_ratio,yield_ttm,objective,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of,sector_top,sector_top_weight,country_top,country_top_weight,sector_top5,country_top5,holding_top,holdings_top10,data_quality_score,sector_bucket,sector_trust,sector_signal_ok,underlying_ticker
AIBU,Direxion Daily AI and Big Data Bull 2X Shares,,ARCX,USD,Trading--Leveraged Equity,leveraged,2,35994872,0.0096,0.0154,"Le fonds commun de placement DX Daily AI and Big Data Bull 2X est un type de fonds commun de placement à effet de levier conçu pour offrir le double de la performance quotidienne d'un indice ou d'un benchmark lié aux secteurs de l'intelligence artificielle et des grandes données. La fonction principale de ce fonds est d'offrir aux investisseurs une exposition amplifiée aux industries technologiques, en se concentrant sur les entreprises faisant progresser les technologies de l'IA et l'analyse d…",0.257,18.04,46.23,-10.02,61.87,50.46,1y,,3.4,58.55,2026-06-26T00:00:00.000Z,Technology,82.19,United States,,"[{""s"":""Technology"",""w"":82.19},{""s"":""Communication Services"",""w"":10.44},{""s"":""Consumer Cyclical"",""w"":6.68},{""s"":""Healthcare"",""w"":0.69},{""s"":""Energy"",""w"":0}]","[{""c"":""United States"",""w"":null}]",AAPL (Apple Inc.),"[{""t"":""AAPL"",""n"":""Apple Inc."",""w"":5.51},{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":5.26},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":5.21},{""t"":""AMD"",""n"":""Advanced Micro Devices, Inc."",""w"":5.17},{""t"":""AMZN"",""n"":""Amazon.com, Inc."",""w"":5.04},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":4.98},{""t"":""SNOW"",""n"":""Snowflake Inc."",""w"":4.97}]",110,NON_STANDARD,0.4,0,
AIFD,TCW Artificial Intelligence ETF,,XNYS,USD,Technology,standard,,130505640,0.0075,0,"Le TCW Artificial Intelligence ETF est un fonds négocié en bourse conçu pour offrir aux investisseurs une exposition au secteur de l'intelligence artificielle (IA) en rapide évolution. L'ETF se concentre sur un portefeuille diversifié d'entreprises qui sont à la pointe ou qui transforment leurs industries grâce à la technologie IA. Ces entreprises couvrent divers secteurs tels que la technologie, la santé, l'automobile et la finance, illustrant l'impact étendu de l'IA sur l'économie mondiale. L…",-1.576,35.96,72.92,0.3,35.26,27.85,1y,,1.84,51.891,2026-06-26T00:00:00.000Z,Technology,73.2,United States,,"[{""s"":""Technology"",""w"":73.2},{""s"":""Communication Services"",""w"":11.01},{""s"":""Industrial"",""w"":9.75},{""s"":""Consumer Cyclical"",""w"":6.04},{""s"":""Energy"",""w"":0}]","[{""c"":""United States"",""w"":null}]","MU (Micron Technology, Inc.)","[{""t"":""MU"",""n"":""Micron Technology, Inc."",""w"":6.7},{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":6.58},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":6.19},{""t"":""LITE"",""n"":""Lumentum Holdings Inc."",""w"":5.82},{""t"":""DOCN"",""n"":""DigitalOcean Holdings Inc."",""w"":5.29},{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":5.26},{""t"":""MRVL"",""n"":""Marvell Technology, Inc."",""w"":4.98},{""t"":""PANW"",""n"":""Palo Alto Networks, Inc."",""w"":4.85},{""t"":""ANET"",""n"":""Arista Networks, Inc."",""w"":4.77},{""t"":""VRT"",""n"":""Vertiv Holdings Co"",""w"":4.08}]",110,STANDARD,1,1,
AIPI,Rex AI Equity Premium Income ETF,,XNMS,USD,Derivative Income,standard,,437936544,0.0065,0.0066,Rex AI Equity Premium Income ETF est un fonds négocié en bourse conçu pour offrir aux investisseurs une exposition à un portefeuille diversifié d'actions tout en générant des revenus supplémentaires grâce à une stratégie innovante. Sa fonction principale est d'exploiter des techniques d'intelligence artificielle et des algorithmes basés sur les données pour sélectionner et gérer une collection dynamique de titres de participation visant à améliorer les rendements en capturant des primes provena…,0.252,-10.01,-16.64,-6.65,6.14,18.69,1y,,1.01,35.77,2026-06-26T00:00:00.000Z,Technology,92.96,United States,,"[{""s"":""Technology"",""w"":92.96},{""s"":""Communication Services"",""w"":4.7},{""s"":""Consumer Cyclical"",""w"":2.34},{""s"":""Energy"",""w"":0},{""s"":""Basic Materials"",""w"":0}]","[{""c"":""United States"",""w"":null}]","CRWD (CrowdStrike Holdings, Inc.)","[{""t"":""CRWD"",""n"":""CrowdStrike Holdings, Inc."",""w"":13.59},{""t"":""PLTR"",""n"":""Palantir Technologies Inc."",""w"":9.58},{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":9.38},{""t"":""ALAB"",""n"":""ASTERA LABS INC COMMON STOCK (Ticker: 1ALAB)"",""w"":8.2},{""t"":""DDOG"",""n"":""Datadog, Inc. Class A Common Stock"",""w"":7.58},{""t"":""MU"",""n"":""Micron Technology, Inc."",""w"":4.73},{""t"":""SMCI"",""n"":""Super Micro Computer Inc"",""w"":4.5},{""t"":""IONQ"",""n"":""IonQ, Inc."",""w"":4.13},{""t"":""PANW"",""n"":""Palo Alto Networks, Inc."",""w"":4.11},{""t"":""AMD"",""n"":""Advanced Micro Devices, Inc."",""w"":3.79}]",115,STANDARD,1,1,
AIPO,Defiance AI & Power Infrastructure ETF,,XNMS,USD,Technology,standard,,750872000,0.0069,,"L'ETF Defiance AI & Power Infrastructure est un fonds négocié en bourse conçu pour fournir une exposition ciblée aux entreprises à l'intersection de l'intelligence artificielle et des infrastructures énergétiques. Cet ETF se concentre principalement sur les entreprises cotées aux États-Unis opérant dans des secteurs essentiels au soutien de la croissance rapide des technologies de l'IA, y compris la production d'énergie, les équipements de réseau électrique, les services de construction et d'in…",-3.534,37.97,56.91,-3.3,28.02,35.75,1y,,2.07,31.94,2026-06-26T00:00:00.000Z,Industrial,54.24,United States,,"[{""s"":""Industrial"",""w"":54.24},{""s"":""Technology"",""w"":19.75},{""s"":""Utilities"",""w"":13.52},{""s"":""Energy"",""w"":5.95},{""s"":""Financial Services"",""w"":4.83}]","[{""c"":""United States"",""w"":null}]",PWR (Quanta Services Inc.),"[{""t"":""PWR"",""n"":""Quanta Services Inc."",""w"":7.91},{""t"":""VRT"",""n"":""Vertiv Holdings Co"",""w"":7.24},{""t"":""GEV"",""n"":""GE Vernova Inc."",""w"":7.21},{""t"":""ETN"",""n"":""Eaton Corporation plc"",""w"":7.1},{""t"":""BE"",""n"":""Bloom Energy Corporation"",""w"":4.75},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":4.12},{""t"":""CCO"",""n"":""Cameco Corporation"",""w"":3.78},{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":3.58},{""t"":""CEG"",""n"":""Constellation Energy Corporation"",""w"":3.07},{""t"":""AMD"",""n"":""Advanced Micro Devices, Inc."",""w"":2.74}]",100,STANDARD,1,1,
AIQ,Global X Artificial Intelligence & Technology ETF,,XNMS,USD,Technology,standard,,10853201920,0.0068,0.0014,"Le Global X Artificial Intelligence & Technology ETF est un type de fonds négocié en bourse spécifiquement axé sur les secteurs de l'intelligence artificielle et de la technologie. Sa fonction principale est de fournir aux investisseurs une exposition à des entreprises du monde entier qui exploitent l'IA et d'autres outils technologiques avancés. Cet ETF se concentre sur des entreprises de divers secteurs tels que le développement de logiciels, la robotique, l'apprentissage automatique et la pr…",-1.605,22.79,46.59,-3,36.07,24.18,3y,24.18,1.83,63.15,2026-06-26T00:00:00.000Z,Technology,77.43,United States,,"[{""s"":""Technology"",""w"":77.43},{""s"":""Communication Services"",""w"":10.97},{""s"":""Consumer Cyclical"",""w"":7.24},{""s"":""Industrial"",""w"":3.44},{""s"":""Financial Services"",""w"":0.53}]","[{""c"":""United States"",""w"":null}]",000660 (SK hynix Inc.),"[{""t"":""000660"",""n"":""SK hynix Inc."",""w"":7.11},{""t"":""MU"",""n"":""Micron Technology, Inc."",""w"":5.76},{""t"":""AMD"",""n"":""Advanced Micro Devices, Inc."",""w"":4.8},{""t"":""005930"",""n"":""Samsung Electronics Co., Ltd."",""w"":4.79},{""t"":""INTC"",""n"":""Intel Corporation"",""w"":4.17},{""t"":""CSCO"",""n"":""Cisco Systems, Inc."",""w"":3.82},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":3.24},{""t"":""TSM"",""n"":""Taiwan Semiconductor Manufacturing Co. Ltd. ADR"",""w"":3.02},{""t"":""ORCL"",""n"":""Oracle Corporation"",""w"":2.99},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":2.96}]",110,STANDARD,1,1,
AIRR,First Trust RBA American Industrial Renaissance ETF,,XNMS,USD,Industrials,standard,,10617638912,0.0069,0.0014,"Le First Trust RBA American Industrial Renaissance ETF est un fonds négocié en bourse se concentrant principalement sur les entreprises américaines du secteur industriel. Son objectif principal est de fournir des résultats d'investissement correspondant à la performance de l'indice Richard Bernstein Advisors American Industrial Renaissance. Cet ETF cible les entreprises qui devraient bénéficier du renouveau de la fabrication et des infrastructures américaines, en mettant l'accent sur les petite…",-2.43,27.75,63.46,0.2,18.96,25.69,3y,25.69,1.56,129.69,2026-06-26T00:00:00.000Z,Industrial,92.36,United States,,"[{""s"":""Industrial"",""w"":92.36},{""s"":""Financial Services"",""w"":6.93},{""s"":""Technology"",""w"":0.7},{""s"":""Energy"",""w"":0},{""s"":""Healthcare"",""w"":0}]","[{""c"":""United States"",""w"":null}]","STRL (Sterling Infrastructure, Inc.)","[{""t"":""STRL"",""n"":""Sterling Infrastructure, Inc."",""w"":6.35},{""t"":""FIX"",""n"":""Comfort Systems USA, Inc."",""w"":4.2},{""t"":""SAIA"",""n"":""Saia, Inc."",""w"":4.09},{""t"":""AGX"",""n"":""Argan Inc."",""w"":4.08},{""t"":""CHRW"",""n"":""C.H. Robinson Worldwide, Inc."",""w"":3.99},{""t"":""MTZ"",""n"":""MasTec, Inc. Common Stock"",""w"":3.92},{""t"":""DY"",""n"":""Dycom Industries Inc."",""w"":3.91},{""t"":""EME"",""n"":""EMCOR Group, Inc."",""w"":3.85},{""t"":""KTOS"",""n"":""Kratos Defense & Security Solutions, Inc."",""w"":3.22},{""t"":""OC"",""n"":""Owens Corning"",""w"":3.18}]",110,STANDARD,1,1,
AIS,VistaShares Artificial Intelligence Supercycle ETF,,ARCX,USD,Technology,standard,,697229184,0.0075,,"Vistashares AIS ETF est un fonds négocié en bourse conçu pour offrir aux investisseurs une exposition à un portefeuille diversifié, se concentrant principalement sur le secteur de l'intelligence artificielle. Cet ETF vise à suivre la performance d'entreprises significatives qui sont à la pointe de l'innovation en IA, couvrant divers secteurs tels que la technologie, la santé, l'automobile et la finance. En se concentrant sur les entreprises qui développent des technologies et des solutions d'IA…",-4.965,102.33,188.4,5.37,89.82,42.09,1y,,2.54,79.82,2026-06-26T00:00:00.000Z,Technology,90.01,United States,,"[{""s"":""Technology"",""w"":90.01},{""s"":""Industrial"",""w"":9.99},{""s"":""Financial Services"",""w"":0},{""s"":""Real Estate"",""w"":0},{""s"":""Consumer Cyclical"",""w"":0}]","[{""c"":""United States"",""w"":null}]",000660 (SK hynix Inc.),"[{""t"":""000660"",""n"":""SK hynix Inc."",""w"":12.27},{""t"":""MU"",""n"":""Micron Technology, Inc."",""w"":8.42},{""t"":""AMD"",""n"":""Advanced Micro Devices, Inc."",""w"":4.67},{""t"":""SIMO"",""n"":""Silicon Motion Technology Corp. American Depositary Receipt"",""w"":3.76},{""t"":""VRT"",""n"":""Vertiv Holdings Co"",""w"":3.74},{""t"":""VICR"",""n"":""Vicor Corporation"",""w"":3.57},{""t"":""NVTS"",""n"":""Navitas Semiconductor Corporation"",""w"":3.33},{""t"":""MRVL"",""n"":""Marvell Technology, Inc."",""w"":3.26},{""t"":""INTC"",""n"":""Intel Corporation"",""w"":3.15},{""t"":""TSM"",""n"":""Taiwan Semiconductor Manufacturing Co. Ltd. ADR"",""w"":3.13}]",100,STANDARD,1,1,
AIVC,Amplify Bloomberg AI Value Chain ETF,,ARCX,USD,Technology,standard,,74241544,0.0059,0.001,"L'Amplify Bloomberg Artificial Intelligence Value ETF est un instrument financier conçu pour offrir aux investisseurs une exposition aux entreprises impliquées dans l'industrie de l'intelligence artificielle. Ce fonds négocié en bourse cherche à suivre la performance de l'indice Bloomberg Artificial Intelligence Value, capturant la croissance des entreprises dans divers secteurs utilisant activement la technologie AI. L'ETF englobe une gamme diversifiée d'industries, y compris la technologie, l…",-3.218,58.54,111.69,1.72,58.44,32.45,1y,,2.1,109.77,2026-06-26T00:00:00.000Z,Technology,92.02,United States,,"[{""s"":""Technology"",""w"":92.02},{""s"":""Communication Services"",""w"":4.76},{""s"":""Consumer Cyclical"",""w"":3.22},{""s"":""Consumer Defensive"",""w"":0},{""s"":""Healthcare"",""w"":0}]","[{""c"":""United States"",""w"":null}]",2454 (MediaTek Inc.),"[{""t"":""2454"",""n"":""MediaTek Inc."",""w"":4.08},{""t"":""000660"",""n"":""SK hynix Inc."",""w"":3.69},{""t"":""MU"",""n"":""Micron Technology, Inc."",""w"":3.67},{""t"":""DELL"",""n"":""Dell Technologies Inc."",""w"":3.34},{""t"":""AMD"",""n"":""Advanced Micro Devices, Inc."",""w"":3.28},{""t"":""NBIS"",""n"":""Nebius Group N.V."",""w"":2.94},{""t"":""DDOG"",""n"":""Datadog, Inc. Class A Common Stock"",""w"":2.84},{""t"":""STX"",""n"":""Seagate Technology Holdings plc"",""w"":2.83},{""t"":""688256"",""n"":""Cambricon Technologies Corporation Ltd."",""w"":2.75},{""t"":""QCOM"",""n"":""QUALCOMM Incorporated"",""w"":2.74}]",110,STANDARD,1,1,
AKRE,Akre Focus ETF,,ARCX,USD,Large Growth,standard,,5822193152,0.0098,,"Akre Focus ETF est un fonds négocié en bourse (ETF) d'actions géré activement qui vise une appréciation du capital à long terme en investissant dans un portefeuille concentré de sociétés américaines sélectionnées. Géré par Akre Capital Management, le fonds applique une approche distinctive en ""trois pieds"", qui met l'accent sur l'investissement dans des entreprises ayant des avantages concurrentiels durables, des rendements élevés sur capitaux propres et une génération de flux de trésorerie lib…",2.002,-17.45,-20.97,-1.05,1.69,20.84,SI,,0.58,53.5,2026-06-26T00:00:00.000Z,Technology,42.75,United States,,"[{""s"":""Technology"",""w"":42.75},{""s"":""Financial Services"",""w"":42.34},{""s"":""Consumer Cyclical"",""w"":6.32},{""s"":""Real Estate"",""w"":4.4},{""s"":""Industrial"",""w"":4.2}]","[{""c"":""United States"",""w"":null}]",CSU (Constellation Software Inc.),"[{""t"":""CSU"",""n"":""Constellation Software Inc."",""w"":14.37},{""t"":""MA"",""n"":""Mastercard Incorporated"",""w"":12.53},{""t"":""BN"",""n"":""Brookfield Corporation"",""w"":8.05},{""t"":""TOI"",""n"":""Topicus.com Inc."",""w"":7.42},{""t"":""KKR"",""n"":""KKR & Co. Inc."",""w"":6.98},{""t"":""MCO"",""n"":""Moody's Corporation"",""w"":6.73},{""t"":""V"",""n"":""Visa Inc. Class A"",""w"":6.59},{""t"":""FICO"",""n"":""Fair Isaac Corporation"",""w"":6.45},{""t"":""ROP"",""n"":""Roper Technologies Inc."",""w"":6.14},{""t"":""CSGP"",""n"":""CoStar Group, Inc."",""w"":4.25}]",100,STANDARD,1,1,
ALAI,Alger AI Enablers & Adopters ETF,,ARCX,USD,Technology,standard,,437331872,0.0058,0.0119,"L'Alger AI Enable and Adopt ETF est un fonds négocié en bourse qui se concentre sur les entreprises utilisant des technologies d'intelligence artificielle pour stimuler l'innovation et l'efficacité. Cet ETF offre une exposition à un portefeuille d'actions provenant de secteurs divers, tels que la technologie, la santé et la finance, tous fortement impactés par la prolifération de l'IA. Sa fonction principale est d'offrir aux investisseurs une opportunité de participer au potentiel de croissance…",-0.396,21.23,47.13,-1.34,35.91,25.82,1y,,1.76,44.02,2026-06-26T00:00:00.000Z,Technology,54.71,United States,,"[{""s"":""Technology"",""w"":54.71},{""s"":""Communication Services"",""w"":21.07},{""s"":""Consumer Cyclical"",""w"":12.73},{""s"":""Financial Services"",""w"":3.96},{""s"":""Utilities"",""w"":2.84}]","[{""c"":""United States"",""w"":null}]",NVDA (NVIDIA Corporation),"[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":12.72},{""t"":""AMZN"",""n"":""Amazon.com, Inc."",""w"":6.19},{""t"":""GOOG"",""n"":""Alphabet Inc."",""w"":5.93},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":5.62},{""t"":""TSM"",""n"":""Taiwan Semiconductor Manufacturing Co. Ltd. ADR"",""w"":5.32},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":4.68},{""t"":""WDC"",""n"":""Western Digital Corporation"",""w"":4.33},{""t"":""NBIS"",""n"":""Nebius Group N.V."",""w"":4.3},{""t"":""META"",""n"":""Meta Platforms Inc Class A"",""w"":4.17},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":3.17}]",110,STANDARD,1,1,
ALLW,SPDR Bridgewater All Weather Mutual Fund,,XNMS,USD,Tactical Allocation,standard,,1522541184,0.0085,0.0282,"Le SPDR Bridgewater All Weather Mutual Fund est un fonds commun de placement conçu pour offrir une exposition diversifiée à une gamme de classes d'actifs. Sa fonction principale est d'imiter des stratégies de parité de risque, qui visent à équilibrer le risque entre différentes catégories d'actifs telles que les actions, les revenus fixes, les matières premières et les instruments protégés contre l'inflation. Ce type de fonds est créé pour offrir stabilité et performance résiliente dans des con…",-0.137,5.75,13.21,-2.4,4.51,12.3,1y,,0.58,29.22,2026-06-26T00:00:00.000Z,Technology,28.67,United States,,"[{""s"":""Technology"",""w"":28.67},{""s"":""Financial Services"",""w"":15.36},{""s"":""Consumer Cyclical"",""w"":10.52},{""s"":""Communication Services"",""w"":9.09},{""s"":""Industrial"",""w"":9.03}]","[{""c"":""United States"",""w"":null}]",SPYM (State Street SPDR Portfolio S&P 500 ETF),"[{""t"":""SPYM"",""n"":""State Street SPDR Portfolio S&P 500 ETF"",""w"":7.09}]",115,STANDARD,1,1,
AMDD,Direxion Daily AMD B 1X Shares,,XNMS,USD,Trading--Inverse Equity,inverse,-1,28181980,0.0103,0.1728,"Direxion Daily AMD Bear 1X Shares est un fonds négocié en bourse (ETF) conçu pour fournir une exposition inverse à la performance quotidienne d'Advanced Micro Devices, Inc. (AMD). La fonction principale de cet ETF est de délivrer des résultats qui correspondent à l'inverse de la performance d'AMD, ce qui le rend attrayant pour les investisseurs cherchant à bénéficier de potentielles baisses des prix des actions d'AMD. Notable pour son accent sur le trading à court terme, cet ETF est couramment …",2.759,-66.9,-82.24,-9.7,-66.74,69.27,1y,,-2.89,2.98,2026-06-26T00:00:00.000Z,Technology,100,United States,100,"[{""s"":""Technology"",""w"":100}]","[{""c"":""United States"",""w"":100}]",AMD (AMD),"[{""t"":""AMD"",""n"":""AMD"",""w"":100}]",110,SINGLE_STOCK_DERIVATIVE,0.55,1,AMD
AMDG,Leverage Shares 2x Long AMD ETF,,XNMS,USD,Trading--Leveraged Equity,leveraged,2,46721592,0.0078,0.0251,"L'ETF Leverage Shares 2x Long AMD est un instrument financier conçu pour amplifier l'exposition à la performance boursière d'Advanced Micro Devices, Inc., communément connu sous le nom d'AMD. Cet ETF est structuré pour fournir le double du rendement quotidien des mouvements de prix de l'action d'AMD, en utilisant des dérivés financiers et de la dette pour atteindre son objectif. Principalement utilisé par des investisseurs et des traders sophistiqués, cet ETF offre la possibilité de bénéficier …",-4.813,292.82,577.74,3.04,439.88,131.67,1y,,5.77,112.64,2026-06-26T00:00:00.000Z,Technology,100,United States,100,"[{""s"":""Technology"",""w"":100}]","[{""c"":""United States"",""w"":100}]",FXFXX (First American Treasury Obligations Fund Class X),"[{""t"":""FXFXX"",""n"":""First American Treasury Obligations Fund Class X"",""w"":13.31}]",110,SINGLE_STOCK_DERIVATIVE,0.55,1,AMD
