symbol,name,isin,mic_code,currency,fund_type,etf_type,leverage,aum_usd,total_expense_ratio,yield_ttm,objective,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of,sector_top,sector_top_weight,country_top,country_top_weight,sector_top5,country_top5,holding_top,holdings_top10,data_quality_score
AVGE,FRCL 3 2022Q3 Hb Float,,ARCX,USD,Global Large-Stock Blend,single_stock,,659726592,0.0023,0.0171,"FRCL 3 2022Q3 Hb Float est un actif financier classé dans le domaine des titres hybrides. Sa fonction principale est d'offrir aux investisseurs une exposition à une combinaison de paiements d'intérêts fixes et variables. Cet actif est notamment structuré en tant que note à taux variable, ce qui signifie que ses paiements d'intérêts s'ajustent périodiquement, généralement en fonction d'un taux de référence sous-jacent, offrant ainsi une protection contre la volatilité des taux d'intérêt. Il cons…",0.047,18.7,12.09,14.71,3y,14.71,85.75,2025-12-10T16:32:33.303Z,Financial Services,18.76,United States,,"[{""s"":""Financial Services"",""w"":18.76},{""s"":""Technology"",""w"":17.36},{""s"":""Industrial"",""w"":13.45},{""s"":""Consumer Cyclical"",""w"":13.12},{""s"":""Communication Services"",""w"":8.21}]","[{""c"":""United States"",""w"":null}]",AVUS (Avantis U.S. Equity ETF),"[{""t"":""AVUS"",""n"":""Avantis U.S. Equity ETF"",""w"":43.4},{""t"":""AVLV"",""n"":""Avantis U.S. Large Cap Value ETF"",""w"":14.68},{""t"":""AVDE"",""n"":""Avantis International Equity ETF"",""w"":11.06},{""t"":""AVEM"",""n"":""Avantis Emerging Markets Equity ETF"",""w"":6.48},{""t"":""AVIV"",""n"":""Avantis International Large Cap Value ETF"",""w"":5.6},{""t"":""AVES"",""n"":""Avantis Emerging Markets Value ETF"",""w"":3.52},{""t"":""AVUV"",""n"":""Avantis U.S. Small Cap Value ETF"",""w"":3.45},{""t"":""AVSC"",""n"":""Avantis U.S. Small Cap Equity ETF"",""w"":3.24},{""t"":""AVRE"",""n"":""Avantis Real Estate ETF"",""w"":2.48},{""t"":""AVMV"",""n"":""Avantis U.S. Mid Cap Value ETF"",""w"":1.34}]",110
AVIV,Avantis International Large Cap Value ETF,,ARCX,USD,Foreign Large Value,single_stock,,949946112,0.0025,0.0253,"L'Avantis International Large Cap Value ETF est un fonds négocié en bourse axé sur la capture des rendements des entreprises internationales à grande capitalisation qui présentent des caractéristiques de valeur. Sa fonction principale est de fournir aux investisseurs un portefeuille diversifié d'actions internationales qui sont considérées comme sous-évaluées par rapport à leur valeur intrinsèque, offrant un potentiel de croissance à mesure que les prix de marché de ces entreprises se réalignen…",0.221,35.77,29.02,14.9,3y,14.9,70.315,2025-12-10T16:32:33.933Z,Financial Services,26.13,United States,,"[{""s"":""Financial Services"",""w"":26.13},{""s"":""Industrial"",""w"":16.94},{""s"":""Basic Materials"",""w"":13.92},{""s"":""Consumer Cyclical"",""w"":11.92},{""s"":""Energy"",""w"":11.84}]","[{""c"":""United States"",""w"":null}]","BBVA (Banco Bilbao Vizcaya Argentaria, S.A.)","[{""t"":""BBVA"",""n"":""Banco Bilbao Vizcaya Argentaria, S.A."",""w"":2.18},{""t"":""SHEL"",""n"":""Shell plc"",""w"":2.11},{""t"":""ROG"",""n"":""Roche Holding AG"",""w"":1.9},{""t"":""HSBC"",""n"":""HSBC Holdings plc Sponsored ADR"",""w"":1.42},{""t"":""TTE"",""n"":""TotalEnergies SE Sponsored ADR"",""w"":1.22},{""t"":""RR"",""n"":""Rolls-Royce Holdings plc"",""w"":1.21},{""t"":""RY"",""n"":""Royal Bank of Canada"",""w"":1.19},{""t"":""UCG"",""n"":""UniCredit S.p.A."",""w"":1.19},{""t"":""REP"",""n"":""Repsol S.A."",""w"":1.16},{""t"":""TM"",""n"":""Toyota Motor Corporation"",""w"":1.12}]",110
AVL,Dx Daily Avgo Bull 2X Shares,,XNMS,USD,Trading--Leveraged Equity,leveraged,2,134561568,0.0104,0.0073,"Dx Daily Avgo Bull 2X Shares est un type de fonds négocié en bourse (ETF) conçu pour offrir le double du rendement quotidien de l'indice MVIS Southeast Asia. Ce produit financier à effet de levier s'adresse aux investisseurs recherchant une exposition amplifiée à l'éventail large d'actifs sur les marchés d'Asie du Sud-Est, en se concentrant particulièrement sur les entreprises domiciliées et cotées dans les principales économies régionales. L'ETF se distingue par son utilisation de dérivés et d…",-18.817,73.41,168.87,116.12,1y,,60.469,2025-12-10T16:32:34.180Z,Technology,100,United States,,"[{""s"":""Technology"",""w"":100},{""s"":""Consumer Cyclical"",""w"":0},{""s"":""Basic Materials"",""w"":0},{""s"":""Consumer Defensive"",""w"":0},{""s"":""Communication Services"",""w"":0}]","[{""c"":""United States"",""w"":null}]",AVGO (Broadcom Inc.),"[{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":13.28}]",110
AVLC,Avantis U.S. Large Cap Equity ETF,,ARCX,USD,Large Blend,single_stock,,845682752,0.0015,0.0094,"L'Avantis U.S. Large Cap Equity ETF est un fonds négocié en bourse conçu pour capturer les rendements du segment des actions à grande capitalisation du marché boursier américain. Sa fonction principale est de fournir aux investisseurs une large exposition aux entreprises à forte capitalisation dans divers secteurs, y compris la technologie, la santé, la finance, les biens de consommation et l'industrie, entre autres. Cet ETF vise à suivre la performance du marché des grandes entreprises considé…",-0.076,16.64,11.49,19.53,1y,,78.7,2025-12-10T16:32:34.499Z,Technology,30.17,United States,,"[{""s"":""Technology"",""w"":30.17},{""s"":""Financial Services"",""w"":14.62},{""s"":""Consumer Cyclical"",""w"":11.63},{""s"":""Communication Services"",""w"":11.1},{""s"":""Industrial"",""w"":10.3}]","[{""c"":""United States"",""w"":null}]",AAPL (Apple Inc Common Stock),"[{""t"":""AAPL"",""n"":""Apple Inc Common Stock"",""w"":5.37},{""t"":""NVDA"",""n"":""NVIDIA Corp"",""w"":5.12},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":4.75},{""t"":""AMZN"",""n"":""Amazon.com Inc."",""w"":3.65},{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":2.9},{""t"":""META"",""n"":""Meta Platforms, Inc. Class A Common Stock"",""w"":2.55},{""t"":""GOOG"",""n"":""Alphabet Inc."",""w"":2.33},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":2.32},{""t"":""JPM"",""n"":""JPMorgan Chase & Co."",""w"":1.36},{""t"":""XOM"",""n"":""Exxon Mobil Corporation"",""w"":0.87}]",110
AVLV,Avantis U.S. Large Cap Value ETF,,ARCX,USD,Large Value,single_stock,,8806210560,0.0015,0.0138,"Le Fonds Avantis U.S. Large Cap Value est un fonds commun de placement conçu pour offrir aux investisseurs une exposition à un portefeuille diversifié d'entreprises américaines de grande capitalisation perçues comme sous-évaluées par le marché. Principalement destiné aux investisseurs recherchant une appréciation du capital à long terme, ce fonds se concentre sur des actions présentant un potentiel de croissance en raison de leurs fondamentaux solides et de leurs évaluations attractives. Le fon…",0.466,13.01,7.01,15.75,3y,15.75,75.39,2025-12-10T16:32:34.832Z,Consumer Cyclical,17.62,United States,,"[{""s"":""Consumer Cyclical"",""w"":17.62},{""s"":""Industrial"",""w"":16.64},{""s"":""Financial Services"",""w"":16.48},{""s"":""Technology"",""w"":13.47},{""s"":""Communication Services"",""w"":10.94}]","[{""c"":""United States"",""w"":null}]",AAPL (Apple Inc Common Stock),"[{""t"":""AAPL"",""n"":""Apple Inc Common Stock"",""w"":3.47},{""t"":""META"",""n"":""Meta Platforms, Inc. Class A Common Stock"",""w"":3.13},{""t"":""AMZN"",""n"":""Amazon.com Inc."",""w"":3.05},{""t"":""XOM"",""n"":""Exxon Mobil Corporation"",""w"":2.63},{""t"":""JPM"",""n"":""JPMorgan Chase & Co."",""w"":2.61},{""t"":""CAT"",""n"":""Caterpillar Inc."",""w"":2.22},{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":2.1},{""t"":""COST"",""n"":""Costco Wholesale Corporation"",""w"":2.05},{""t"":""MRK"",""n"":""Merck & Co., Inc."",""w"":2.03},{""t"":""MU"",""n"":""Micron Technology Inc."",""w"":2}]",110
AVMV,Avantis U.S. Mid Cap Value ETF,,ARCX,USD,Mid-Cap Value,single_stock,,313367200,0.002,0.0127,"L'Avantis U.S. Mid Cap Value ETF est un fonds négocié en bourse conçu pour offrir aux investisseurs une exposition à un portefeuille diversifié d'actions de sociétés de taille moyenne aux États-Unis, considérées comme sous-évaluées par rapport à leurs pairs. Cet ETF se concentre sur des entreprises ayant le potentiel d'appréciation du capital basé sur des indicateurs tels que le ratio cours/bénéfice, le ratio cours/valeur comptable et les rendements des dividendes, ciblant ainsi efficacement le…",-0.141,8.32,1,21.39,1y,,70.68,2025-12-10T16:32:35.113Z,Financial Services,22.93,United States,,"[{""s"":""Financial Services"",""w"":22.93},{""s"":""Consumer Cyclical"",""w"":19.75},{""s"":""Industrial"",""w"":16.51},{""s"":""Energy"",""w"":12.99},{""s"":""Consumer Defensive"",""w"":7.95}]","[{""c"":""United States"",""w"":null}]","DAL (Delta Air Lines, Inc.)","[{""t"":""DAL"",""n"":""Delta Air Lines, Inc."",""w"":1.49},{""t"":""HIG"",""n"":""The Hartford Insurance Group, Inc."",""w"":1.37},{""t"":""BKR"",""n"":""Baker Hughes Company"",""w"":1.28},{""t"":""EQT"",""n"":""EQT Corporation"",""w"":1.24},{""t"":""AMP"",""n"":""Ameriprise Financial, Inc."",""w"":1.24},{""t"":""TER"",""n"":""Teradyne, Inc."",""w"":1.14},{""t"":""UAL"",""n"":""United Airlines Holdings Inc."",""w"":1.13},{""t"":""OXY"",""n"":""Occidental Petroleum Corporation"",""w"":1.12},{""t"":""NUE"",""n"":""Nucor Corporation"",""w"":1.11},{""t"":""FIX"",""n"":""Comfort Systems USA, Inc."",""w"":1.1}]",110
AVNM,Avantis All International Markets Equity ETF,,ARCX,USD,Foreign Large Blend,single_stock,,420281280,0.0031,0.0277,"L'Avantis All International Markets Equity ETF est un fonds négocié en bourse conçu pour suivre la performance d'un large éventail de marchés boursiers internationaux. Développé par Avantis Investors, cet ETF cherche à capter la croissance potentielle disponible dans divers secteurs mondiaux en investissant dans une large gamme d'entreprises en dehors des États-Unis. Son rôle principal est d'offrir aux investisseurs une exposition complète et diversifiée aux marchés internationaux, couvrant div…",0.124,32.91,25.77,14.32,3y,14.32,72.7,2025-12-10T16:32:35.410Z,Financial Services,23.9,United States,,"[{""s"":""Financial Services"",""w"":23.9},{""s"":""Industrial"",""w"":17},{""s"":""Basic Materials"",""w"":12.15},{""s"":""Consumer Cyclical"",""w"":11.53},{""s"":""Technology"",""w"":9.65}]","[{""c"":""United States"",""w"":null}]",AVDE (Avantis International Equity ETF),"[{""t"":""AVDE"",""n"":""Avantis International Equity ETF"",""w"":40.74},{""t"":""AVIV"",""n"":""Avantis International Large Cap Value ETF"",""w"":20.62},{""t"":""AVEM"",""n"":""Avantis Emerging Markets Equity ETF"",""w"":18.17},{""t"":""AVES"",""n"":""Avantis Emerging Markets Value ETF"",""w"":10.96},{""t"":""AVDV"",""n"":""Avantis International Small Cap Value ETF"",""w"":8.4},{""t"":""AVDS"",""n"":""Avantis International Small Cap Equity ETF"",""w"":0.59},{""t"":""AVEE"",""n"":""Avantis Emerging Markets Small Cap Equity ETF"",""w"":0.41}]",110
AVRE,Avantis Real Estate ETF,,ARCX,USD,Global Real Estate,single_stock,,673678336,0.0017,0.0386,"L'Avantis Real Estate ETF est un fonds négocié en bourse qui se concentre sur l'investissement dans des titres principalement liés au secteur immobilier. La fonction principale de cet ETF est de fournir aux investisseurs une exposition à un portefeuille diversifié de titres liés à l'immobilier. Ces titres incluent des participations en actions dans des entreprises qui possèdent, exploitent ou financent des biens immobiliers générant des revenus dans divers segments tels que les propriétés résid…",-0.48,4.66,-2.94,15.62,3y,15.62,43.53,2025-12-10T16:32:35.748Z,Real Estate,99.92,United States,,"[{""s"":""Real Estate"",""w"":99.92},{""s"":""Utilities"",""w"":0.05},{""s"":""Financial Services"",""w"":0.03},{""s"":""Consumer Defensive"",""w"":0},{""s"":""Technology"",""w"":0}]","[{""c"":""United States"",""w"":null}]",WELL (Welltower Inc.),"[{""t"":""WELL"",""n"":""Welltower Inc."",""w"":7.42},{""t"":""PLD"",""n"":""Prologis Inc."",""w"":6.56},{""t"":""AMT"",""n"":""American Tower Corporation"",""w"":4.67},{""t"":""EQIX"",""n"":""Equinix, Inc."",""w"":4.22},{""t"":""SPG"",""n"":""Simon Property Group, Inc."",""w"":3.14},{""t"":""DLR"",""n"":""Digital Realty Trust, Inc."",""w"":2.96},{""t"":""O"",""n"":""Realty Income Corporation"",""w"":2.76},{""t"":""PSA"",""n"":""Public Storage Common Stock"",""w"":2.67},{""t"":""GMG"",""n"":""Goodman Group"",""w"":2.65},{""t"":""CCI"",""n"":""Crown Castle Inc."",""w"":2.14}]",110
AVS,Dx Daily Avgo Bear 1X Shares,,XNMS,USD,Trading--Inverse Equity,inverse,-1,13215810,0.0098,0.0651,"Les actions Dx Daily Avgo Bear 1X sont un produit négocié en bourse conçu pour offrir la performance inverse de la société de semi-conducteurs avancés cotée au Nasdaq, Broadcom Inc. Ce véhicule financier particulier est destiné à ceux qui cherchent à couvrir leurs portefeuilles contre ou à parier sur une baisse du prix de l'action de Broadcom sur une base à court terme. La caractéristique notable de cet actif est sa capacité à fournir un facteur de levier unique quotidien qui reflète inversemen…",1.268,-53.37,-67.41,60.89,1y,,8.4154,2025-12-10T16:32:35.988Z,,,United States,,[],"[{""c"":""United States"",""w"":null}]",,[],77
AVSC,Avantis U.S. Small Cap Equity ETF,,ARCX,USD,Small Value,single_stock,,2038325120,0.0025,0.0118,Le Fonds d'Actions de Petite Capitalisation Avantis U.S. est un fonds commun de placement conçu pour offrir aux investisseurs une exposition aux entreprises de petite capitalisation aux États-Unis. Ce fonds se concentre principalement sur l'acquisition d'actions de petites entreprises qui possèdent un potentiel de croissance mais qui n'ont pas encore atteint l'échelle ou la saturation du marché des grandes entreprises. Les actions de petite capitalisation présentent généralement une volatilité …,0.084,9.56,1.7,22.01,3y,22.01,59.36,2025-12-10T16:32:36.376Z,Financial Services,22.5,United States,,"[{""s"":""Financial Services"",""w"":22.5},{""s"":""Healthcare"",""w"":14.97},{""s"":""Consumer Cyclical"",""w"":13.48},{""s"":""Industrial"",""w"":13.16},{""s"":""Technology"",""w"":12.25}]","[{""c"":""United States"",""w"":null}]","TTMI (TTM Technologies, Inc.)","[{""t"":""TTMI"",""n"":""TTM Technologies, Inc."",""w"":0.48},{""t"":""VIAV"",""n"":""Viavi Solutions Inc."",""w"":0.45},{""t"":""CIFR"",""n"":""Cipher Mining Inc."",""w"":0.41},{""t"":""FORM"",""n"":""FormFactor Inc."",""w"":0.41},{""t"":""DAN"",""n"":""Dana Inc."",""w"":0.4},{""t"":""LIVN"",""n"":""LivaNova PLC"",""w"":0.39},{""t"":""LGND"",""n"":""Ligand Pharmaceuticals Inc."",""w"":0.38},{""t"":""MYRG"",""n"":""Myr Group Inc."",""w"":0.37},{""t"":""TPC"",""n"":""Tutor Perini Corporation"",""w"":0.36},{""t"":""AGX"",""n"":""Argan Inc."",""w"":0.36}]",110
AVUS,Avantis U.S. Equity ETF,,ARCX,USD,Large Blend,single_stock,,10265772032,0.0015,0.011,"L'Avantis U.S. Equity ETF est un fonds négocié en bourse conçu pour capturer la performance d'un large univers de titres de capitaux propres américains. Géré avec un accent sur la délivrance d'une appréciation du capital à long terme, cet ETF investit principalement dans un portefeuille diversifié d'actions. Il utilise une stratégie d'investissement propriétaire qui cible systématiquement les titres présentant des rendements attendus plus élevés basés sur des indicateurs de valorisation tels qu…",0.107,15.46,9.79,15.8,3y,15.8,111.8,2025-12-10T16:32:36.689Z,Technology,25.98,United States,,"[{""s"":""Technology"",""w"":25.98},{""s"":""Financial Services"",""w"":16.37},{""s"":""Consumer Cyclical"",""w"":12.62},{""s"":""Communication Services"",""w"":11},{""s"":""Industrial"",""w"":10.69}]","[{""c"":""United States"",""w"":null}]",AAPL (Apple Inc Common Stock),"[{""t"":""AAPL"",""n"":""Apple Inc Common Stock"",""w"":5.39},{""t"":""NVDA"",""n"":""NVIDIA Corp"",""w"":4.91},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":4.17},{""t"":""AMZN"",""n"":""Amazon.com Inc."",""w"":3.48},{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":2.86},{""t"":""META"",""n"":""Meta Platforms, Inc. Class A Common Stock"",""w"":2.52},{""t"":""GOOG"",""n"":""Alphabet Inc."",""w"":2.3},{""t"":""JPM"",""n"":""JPMorgan Chase & Co."",""w"":1.46},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":1.35},{""t"":""XOM"",""n"":""Exxon Mobil Corporation"",""w"":0.94}]",110
AVUV,Avantis U.S. Small Cap Value ETF,,ARCX,USD,Small Value,single_stock,,19437164544,0.0025,0.0165,"Le Fonds Avantis U.S. Small Cap Value est un fonds commun de placement conçu pour offrir une exposition diversifiée aux actions de valeur à petite capitalisation aux États-Unis. Sa fonction principale est de fournir une appréciation du capital à long terme en investissant dans un large éventail d'entreprises généralement caractérisées par des capitalisations boursières plus faibles et des évaluations jugées inférieures à leurs mérites intrinsèques, basées sur des facteurs tels que les bénéfices…",0.758,7.54,0.35,22.15,3y,22.15,103.65,2025-12-10T16:32:36.996Z,Financial Services,26.25,United States,,"[{""s"":""Financial Services"",""w"":26.25},{""s"":""Consumer Cyclical"",""w"":20.23},{""s"":""Energy"",""w"":16.16},{""s"":""Industrial"",""w"":15.32},{""s"":""Technology"",""w"":6.04}]","[{""c"":""United States"",""w"":null}]",M (Macy's Inc.),"[{""t"":""M"",""n"":""Macy's Inc."",""w"":1.13},{""t"":""FIVE"",""n"":""Five Below, Inc."",""w"":0.98},{""t"":""AL"",""n"":""Air Lease Corporation"",""w"":0.9},{""t"":""GATX"",""n"":""GATX Corporation"",""w"":0.86},{""t"":""SKYW"",""n"":""SkyWest Inc."",""w"":0.77},{""t"":""LEA"",""n"":""Lear Corporation"",""w"":0.77},{""t"":""URBN"",""n"":""Urban Outfitters Inc."",""w"":0.76},{""t"":""SIG"",""n"":""Signet Jewelers Ltd."",""w"":0.73},{""t"":""GVA"",""n"":""Granite Construction Inc."",""w"":0.68},{""t"":""TDS"",""n"":""Telephone & Data Systems Inc"",""w"":0.68}]",110
AZBO,AllianzIM U.S. Large Cap Buffer20 Oct ETF,,ARCX,USD,Equity Hedged,single_stock,,161340832,0.0074,0,"Dans des conditions de marché normales, le fonds investit au moins 80 % de ses actifs nets dans des instruments ayant des caractéristiques économiques similaires à celles des valeurs mobilières de grande capitalisation américaines. Plus précisément, le conseiller a l'intention d'investir la quasi-totalité de ses actifs dans des options FLEX qui font référence à l'ETF sous-jacent. Le fonds est non diversifié.",-0.026,9.24,8.1,5.89,3y,5.89,38.79,2025-12-10T16:32:37.317Z,Technology,23.02,United States,,"[{""s"":""Technology"",""w"":23.02},{""s"":""Healthcare"",""w"":15.26},{""s"":""Financial Services"",""w"":13.82},{""s"":""Consumer Cyclical"",""w"":10.02},{""s"":""Industrial"",""w"":8.9}]","[{""c"":""United States"",""w"":null}]",(Call Option On Spx 09/30/2021 2185.75 C),"[{""t"":null,""n"":""Call Option On Spx 09/30/2021 2185.75 C"",""w"":126.21},{""t"":null,""n"":""Call Option On Spx 09/30/2021 3651.88 C"",""w"":23.65},{""t"":null,""n"":""Call Option On Spx 09/30/2021 4371.50 C"",""w"":4.89},{""t"":null,""n"":""Put Option On Spx 09/30/2021 4371.50 P"",""w"":0.74},{""t"":null,""n"":""Option on CBOE Mini-Spx Index Xsp Sep21"",""w"":0.08},{""t"":null,""n"":""Put Option On Spx 09/30/2021 3362.66 P"",""w"":0.05},{""t"":null,""n"":""Option on CBOE Mini-Spx Index Xsp"",""w"":0.01},{""t"":null,""n"":""Put Option On Spx 09/30/2021 2690.15 P"",""w"":0.01},{""t"":null,""n"":""Option on S&P 500 PR Sep22"",""w"":0},{""t"":null,""n"":""Option on CBOE Mini-Spx Index Xsp Sep22"",""w"":0}]",110
