symbol,name,isin,mic_code,currency,fund_type,etf_type,leverage,aum_usd,total_expense_ratio,yield_ttm,objective,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of,sector_top,sector_top_weight,country_top,country_top_weight,sector_top5,country_top5,holding_top,holdings_top10,data_quality_score,sector_bucket,sector_trust,sector_signal_ok,underlying_ticker
AW1P,UBS ETF (IE) MSCI ACWI Socially Responsible UCITS ETF (USD) Acc,,XETR,EUR,,structured,,1981677436,0.0025,,"UBS ETF (IE) MSCI ACWI Socially Responsible UCITS ETF (USD) Acc est un fonds négocié en bourse qui cherche à répliquer la performance de l'indice MSCI ACWI SRI Low Carbon Select 5% Issuer Capped. Cet indice capture des entreprises des marchés développés et émergents dans le monde entier, sélectionnant celles ayant les meilleures notes Environnementales, Sociales et de Gouvernance (ESG) par rapport à leurs pairs sectoriels pour promouvoir des pratiques de durabilité exemplaires. Il exclut les en…",-0.438,16.9,24.62,0.87,3.3,15.15,3y,15.15,0.76,26.115,2026-08-24T00:00:00.000Z,Technology,37.82,United States,60.41,"[{""s"":""Technology"",""w"":37.82},{""s"":""Financial Services"",""w"":18.65},{""s"":""Industrial"",""w"":10.08},{""s"":""Consumer Cyclicals"",""w"":9.64},{""s"":""Healthcare"",""w"":8.08}]","[{""c"":""United States"",""w"":60.41},{""c"":""Other"",""w"":8.17},{""c"":""Taiwan"",""w"":5.96},{""c"":""Japan"",""w"":5.63},{""c"":""Netherlands"",""w"":4.05}]",2330 (Taiwan Semiconductor Manufacturing Company Limited),"[{""t"":""2330"",""n"":""Taiwan Semiconductor Manufacturing Company Limited"",""w"":5.15},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":4.52},{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":4.35},{""t"":""TSLA"",""n"":""Tesla, Inc."",""w"":3.56},{""t"":""AMD"",""n"":""Advanced Micro Devices, Inc."",""w"":3.16},{""t"":""ASML"",""n"":""ASML Holding N.V."",""w"":2.61},{""t"":""V"",""n"":""Visa Inc. Class A"",""w"":2.5},{""t"":""AMAT"",""n"":""Applied Materials, Inc."",""w"":1.64},{""t"":""CAT"",""n"":""Caterpillar Inc."",""w"":1.54},{""t"":""LRCX"",""n"":""Lam Research Corporation"",""w"":1.49}]",105,STRUCTURED_VEHICLE,0.4,0,
IBCH,iShares MSCI World EUR Hedged UCITS ETF (Acc),,XETR,EUR,,standard,,5253892608,0.0055,,"iShares MSCI World EUR Hedged UCITS ETF (Acc) est un fonds négocié en bourse qui offre une large exposition aux actions des marchés développés dans le monde tout en couvrant le risque de change par rapport à l'euro. Le fonds cherche à répliquer l'indice MSCI World 100% Hedged to EUR, en investissant dans des entreprises de grande et moyenne capitalisation dans des secteurs tels que la technologie, les services financiers, la santé, les biens de consommation et l'industrie. Il utilise une approc…",-0.375,11.27,17.89,2.37,2.49,12.96,3y,12.96,0.63,119.56,2026-08-24T00:00:00.000Z,Technology,35.85,United States,69.69,"[{""s"":""Technology"",""w"":35.85},{""s"":""Financial Services"",""w"":17.27},{""s"":""Industrial"",""w"":9.93},{""s"":""Healthcare"",""w"":8.75},{""s"":""Consumer Non-Cyclicals"",""w"":8.39}]","[{""c"":""United States"",""w"":69.69},{""c"":""Other"",""w"":5.95},{""c"":""Japan"",""w"":5.63},{""c"":""United Kingdom"",""w"":3.57},{""c"":""Canada"",""w"":3.28}]",NVDA (NVIDIA Corporation),"[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":5.14},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":5.03},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":3.63},{""t"":""AMZN"",""n"":""Amazon.com Inc."",""w"":2.91},{""t"":""GOOGL"",""n"":""Alphabet Inc. Class A Common Stock"",""w"":2.3},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":1.94},{""t"":""GOOG"",""n"":""Alphabet Inc. Class C Capital Stock"",""w"":1.83},{""t"":""META"",""n"":""Meta Platforms, Inc. Class A Common Stock"",""w"":1.35},{""t"":""JPM"",""n"":""JPMorgan Chase & Co."",""w"":1.05},{""t"":""MU"",""n"":""Micron Technology, Inc."",""w"":1.03}]",100,STANDARD,1,1,
XESD,Xtrackers Spanish Equity UCITS ETF 1D,,XETR,EUR,,standard,,271376416,0.003,0.0228,"Xtrackers Spanish Equity UCITS ETF 1D est un fonds négocié en bourse (ETF) d'actions conçu pour refléter la performance de l'indice Solactive Spain 40, qui comprend les 40 plus grandes et les plus liquides entreprises espagnoles. Sa fonction principale est de fournir aux investisseurs une exposition diversifiée et transparente au marché boursier espagnol, en se concentrant sur des actions de grandes capitalisations de divers secteurs clés. Le fonds utilise une stratégie de réplication complète,…",0.571,15.19,34.29,1.36,9.41,16.02,3y,16.02,0.6,46.68,2026-08-24T00:00:00.000Z,Financial Services,44.93,Spain,89.5,"[{""s"":""Financial Services"",""w"":44.93},{""s"":""Utilities"",""w"":20.44},{""s"":""Industrial"",""w"":15.29},{""s"":""Consumer Cyclicals"",""w"":7.64},{""s"":""Telecommunication"",""w"":3.49}]","[{""c"":""Spain"",""w"":89.5},{""c"":""Other"",""w"":6.33},{""c"":""United Kingdom"",""w"":2.31},{""c"":""Luxembourg"",""w"":1.86}]","SAN (Banco Santander, S.A.)","[{""t"":""SAN"",""n"":""Banco Santander, S.A."",""w"":20.56},{""t"":""IBE"",""n"":""Iberdrola, S.A."",""w"":16.13},{""t"":""BBVA"",""n"":""Banco Bilbao Vizcaya Argentaria, S.A."",""w"":15.63},{""t"":""ITX"",""n"":""Industria de Diseño Textil, S.A."",""w"":7.15},{""t"":""CABK"",""n"":""CaixaBank, S.A."",""w"":5.1},{""t"":""REP"",""n"":""Repsol S.A."",""w"":3.36},{""t"":""FER"",""n"":""Ferrovial SE"",""w"":3.06},{""t"":""MT"",""n"":""ArcelorMittal S.A."",""w"":2.95},{""t"":""AMS"",""n"":""Amadeus IT Group S.A."",""w"":2.61},{""t"":""ACS"",""n"":""ACS, Actividades de Construcción y Servicios, S.A."",""w"":2.51}]",115,STANDARD,1,1,
DBX2,Xtrackers MSCI EM Asia Swap UCITS ETF 1C,,XETR,EUR,,standard,,619738368,0.0035,0,NA,1.223,25.38,43.17,1.71,-1.84,23.28,3y,23.28,1.1,89.38,2026-08-21T00:00:00.000Z,Technology,20.8,Germany,,"[{""s"":""Technology"",""w"":20.8},{""s"":""Financial Services"",""w"":19.74},{""s"":""Healthcare"",""w"":13.97},{""s"":""Consumer Defensive"",""w"":10.41},{""s"":""Consumer Cyclical"",""w"":9.56}]","[{""c"":""Germany"",""w"":null}]",(BSJPDD16 TRS USD P E),"[{""t"":null,""n"":""BSJPDD16 TRS USD P E"",""w"":195.87},{""t"":null,""n"":""ISJPDD16 TRS USD R E ISJPDD16_99362530"",""w"":113.1},{""t"":null,""n"":""TRS MSCI EM Asia NR USD"",""w"":100},{""t"":null,""n"":""ISJP3DD16 TRS USD R E ISJPDD16_1D"",""w"":83.83},{""t"":""EPD"",""n"":""Enterprise Products Partners L.P."",""w"":7.22},{""t"":""INFO"",""n"":""Harbor PanAgora Dynamic Large Cap Core ETF"",""w"":6.79},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":6.18},{""t"":""XLNX"",""n"":""Xilinx Inc"",""w"":4.7},{""t"":""HPQ"",""n"":""HP Inc."",""w"":4.03},{""t"":""KSU"",""n"":""Kansas City Southern"",""w"":3.91}]",95,STANDARD,1,1,
B41J,Global X European Infrastructure Development UCITS ETF,,XETR,EUR,,standard,,575016192,0.0047,,"Le Global X European Infrastructure Development UCITS ETF est un fonds négocié en bourse conçu pour offrir une exposition aux entreprises européennes impliquées dans le développement des infrastructures. Le fonds cherche à suivre l'indice Mirae Asset European Infrastructure Development et utilise une réplication physique, détenant un panier diversifié d'actions dans des secteurs liés au transport, aux services publics, aux réseaux énergétiques, à l'infrastructure numérique et à d'autres activit…",-0.364,3.85,7.13,-0.72,-3.44,16.02,1y,,0.52,19.722,2026-08-24T00:00:00.000Z,Industrial,65,France,23.59,"[{""s"":""Industrial"",""w"":65},{""s"":""Utilities"",""w"":12.56},{""s"":""Non-Energy Materials"",""w"":11.47},{""s"":""Telecommunication"",""w"":7.74},{""s"":""Other"",""w"":3.08}]","[{""c"":""France"",""w"":23.59},{""c"":""Spain"",""w"":20.62},{""c"":""Switzerland"",""w"":11.51},{""c"":""Italy"",""w"":9.57},{""c"":""Netherlands"",""w"":8.32}]",HO (Thales S.A.),"[{""t"":""HO"",""n"":""Thales S.A."",""w"":8.69},{""t"":""DG"",""n"":""Vinci SA"",""w"":8.2},{""t"":""FER"",""n"":""Ferrovial SE"",""w"":8.03},{""t"":""HOLN"",""n"":""Holcim Ltd"",""w"":7.63},{""t"":""AENA"",""n"":""Aena SME SA"",""w"":7.29},{""t"":""LDO"",""n"":""Leonardo S.p.A."",""w"":5.69},{""t"":""ORSTED"",""n"":""Ørsted A/S"",""w"":4.67},{""t"":""VER"",""n"":""Verbund AG"",""w"":3.43},{""t"":""TEF"",""n"":""Telefónica S.A."",""w"":3.42},{""t"":""CLNX"",""n"":""Cellnex Telecom, S.A."",""w"":3.37}]",100,STANDARD,1,1,
MWOT,Amundi Russell 1000 Growth UCITS ETF Acc,,XETR,USD,,standard,,762630784,0.0019,0,"L'Amundi Russell 1000 Growth UCITS ETF Acc est un fonds négocié en bourse qui cherche à suivre la performance de l'indice Russell 1000 Growth, en se concentrant sur le segment de croissance des grandes capitalisations du marché boursier américain. Cet ETF accumulatif réinvestit les dividendes dans le fonds plutôt que de les distribuer aux investisseurs, permettant ainsi des effets de capitalisation potentiels au fil du temps. Avec un ratio des frais total de 0,19 % par an, il offre une expositi…",-0.991,3.03,8.9,2.21,-3.35,17.4,1y,,0.93,609.6,2026-08-24T00:00:00.000Z,Technology,62.38,United States,96.44,"[{""s"":""Technology"",""w"":62.38},{""s"":""Consumer Non-Cyclicals"",""w"":7.82},{""s"":""Healthcare"",""w"":7.59},{""s"":""Financial Services"",""w"":5.87},{""s"":""Industrial"",""w"":5.72}]","[{""c"":""United States"",""w"":96.44},{""c"":""Other"",""w"":3.56}]",NVDA (NVIDIA Corporation),"[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":12.28},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":11.17},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":10.21},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":4.79},{""t"":""AMZN"",""n"":""Amazon.com Inc."",""w"":4.57},{""t"":""TSLA"",""n"":""Tesla, Inc."",""w"":3.85},{""t"":""META"",""n"":""Meta Platforms, Inc. Class A Common Stock"",""w"":3.69},{""t"":""GOOGL"",""n"":""Alphabet Inc. Class A Common Stock"",""w"":3.44},{""t"":""LLY"",""n"":""Eli Lilly and Company"",""w"":2.88},{""t"":""GOOG"",""n"":""Alphabet Inc. Class C Capital Stock"",""w"":2.81}]",110,STANDARD,1,1,
DX2K,Xtrackers FTSE 100 Short Daily Swap UCITS ETF 1C,,XETR,EUR,,inverse,-1,16388477,0.005,0,NA,-0.7,-5.11,-9.93,-1.95,-1.3,16.17,3y,16.17,-0.22,2.7675,2026-08-21T00:00:00.000Z,Energy,20.29,Germany,,"[{""s"":""Energy"",""w"":20.29},{""s"":""Technology"",""w"":19.96},{""s"":""Healthcare"",""w"":14.38},{""s"":""Financial Services"",""w"":10.45},{""s"":""Basic Materials"",""w"":9.74}]","[{""c"":""Germany"",""w"":null}]",(TRS FTSE 100 Short GR GBP),"[{""t"":null,""n"":""TRS FTSE 100 Short GR GBP"",""w"":100}]",95,NON_STANDARD,0.4,0,
DRNZ,REX Drone ETF,,XETR,USD,Industrials,single_stock,,109237032,0.0065,,"REX Drone ETF est un fonds négocié en bourse thématique spécialisé dans les entreprises centrales à la croissance et à l'innovation dans le secteur mondial des drones et des véhicules aériens sans pilote (UAV). Son objectif principal est de fournir aux investisseurs une exposition ciblée et purement axée sur les entreprises tirant la majorité de leurs revenus de la fabrication de drones, des technologies habilitantes ou des applications UAV—tant sur les marchés de la défense que commerciaux. Le…",,,,,,,,,,,2026-08-24T15:42:14.595Z,Industrial,66.08,Germany,,"[{""s"":""Industrial"",""w"":66.08},{""s"":""Technology"",""w"":32.59},{""s"":""Consumer Cyclical"",""w"":1.33},{""s"":""Utilities"",""w"":0},{""s"":""Communication Services"",""w"":0}]","[{""c"":""Germany"",""w"":null}]",AVAV (AeroVironment Inc.),"[{""t"":""AVAV"",""n"":""AeroVironment Inc."",""w"":13.88},{""t"":""NXSN"",""n"":""Next Vision Stabilized Systems Ltd."",""w"":12.43},{""t"":""ONDS"",""n"":""Ondas Holdings Inc."",""w"":12.16},{""t"":""UMAC"",""n"":""Unusual Machines Inc."",""w"":4.52},{""t"":""DRO"",""n"":""DroneShield Limited"",""w"":4.13},{""t"":""RCAT"",""n"":""Red Cat Holdings, Inc."",""w"":4},{""t"":""ELS"",""n"":""Elsight Ltd"",""w"":3.61},{""t"":""AVEX"",""n"":""AEVEX Corp."",""w"":3.34},{""t"":""EH"",""n"":""EHang Holdings Limited Sponsored ADR"",""w"":3.09},{""t"":""GE"",""n"":""General Electric Company"",""w"":2.83}]",100,SINGLE_STOCK,0.7,1,V
MAXJ,iShares Large Cap Max Buffer ETF - June,,XETR,USD,Defined Outcome,standard,,158889424,0.005,0.0074,"L'iShares Large Cap Max Buffer ETF - Juin est un fonds négocié en bourse unique conçu pour offrir aux investisseurs une stratégie innovante d'exposition aux actions avec une couche supplémentaire de protection contre les baisses. Sa fonction principale est de suivre un portefeuille d'actions américaines à grande capitalisation, tout en mettant en œuvre un mécanisme de ""buffer"" qui limite les pertes potentielles à un niveau prédéfini sur une période déterminée, se réinitialisant spécifiquement e…",0.092,-1.4,-1.4,-1.77,,,,,0,4.361,2026-08-24T00:00:00.000Z,Technology,37.86,Germany,,"[{""s"":""Technology"",""w"":37.86},{""s"":""Financial Services"",""w"":12.34},{""s"":""Communication Services"",""w"":9.55},{""s"":""Healthcare"",""w"":9.21},{""s"":""Consumer Cyclical"",""w"":9.1}]","[{""c"":""Germany"",""w"":null}]",IVV (iShares Core S&P 500 ETF),"[{""t"":""IVV"",""n"":""iShares Core S&P 500 ETF"",""w"":98.22}]",110,STANDARD,1,1,
DXSA,Xtrackers Euro Stoxx Quality Dividend UCITS ETF 1D,,XETR,EUR,,standard,,797003648,0.003,0.0424,"Xtrackers Euro Stoxx Quality Dividend UCITS ETF 1D est un fonds négocié en bourse qui suit l'indice EURO STOXX Quality Dividend 50. Cet indice sélectionne les 50 meilleures entreprises de premier plan de l'indice EURO STOXX sur la base d'une combinaison de facteurs de qualité, y compris le rendement du dividende sur 12 mois, le ratio de distribution sur 12 mois et le taux de croissance du rendement du flux de trésorerie disponible sur trois ans, tout en mettant l'accent sur des paiements de div…",0.375,11.14,17.28,-2.84,2.14,12.77,3y,12.77,0.26,30.82,2026-08-24T00:00:00.000Z,Financial Services,40.12,France,31.1,"[{""s"":""Financial Services"",""w"":40.12},{""s"":""Utilities"",""w"":12.42},{""s"":""Industrial"",""w"":9.84},{""s"":""Consumer Non-Cyclicals"",""w"":9.44},{""s"":""Business Services"",""w"":7.85}]","[{""c"":""France"",""w"":31.1},{""c"":""Italy"",""w"":17.52},{""c"":""Germany"",""w"":15.51},{""c"":""Netherlands"",""w"":15.37},{""c"":""Spain"",""w"":11.81}]",MUV2 (Münchener Rückversicherungs-Gesellschaft Aktiengesellschaft in München),"[{""t"":""MUV2"",""n"":""Münchener Rückversicherungs-Gesellschaft Aktiengesellschaft in München"",""w"":4.35},{""t"":""CS"",""n"":""AXA SA"",""w"":4.27},{""t"":""G"",""n"":""Assicurazioni Generali S.p.A."",""w"":4.16},{""t"":""PUB"",""n"":""Publicis Groupe S.A."",""w"":3.96},{""t"":""BN"",""n"":""Danone S.A."",""w"":3.94},{""t"":""ENEL"",""n"":""Enel S.p.A."",""w"":3.9},{""t"":""NN"",""n"":""NN Group N.V."",""w"":3.86},{""t"":""MBG"",""n"":""Mercedes-Benz Group AG"",""w"":3.79},{""t"":""TTE"",""n"":""TotalEnergies SE"",""w"":3.77},{""t"":""VIE"",""n"":""Veolia Environnement SA"",""w"":3.77}]",115,STANDARD,1,1,
BBCK,Invesco Global Buyback Achievers UCITS ETF,,XETR,EUR,,standard,,186807520,0.0039,,"L'Invesco Global Buyback Achievers UCITS ETF est un fonds négocié en bourse qui cherche à reproduire la performance de l'indice Nasdaq Global Buyback Achievers par le biais d'une réplication physique complète. Cet indice se concentre sur des actions internationales d'entreprises menant des programmes de rachat d'actions pour des raisons financières solides, sélectionnant des sociétés dans divers secteurs avec une capitalisation boursière minimale généralement autour de 250 millions de dollars a…",0.315,13.54,19.81,1.5,7.89,18.36,3y,18.36,0.34,66.84,2026-08-24T00:00:00.000Z,Financial Services,38.24,United States,54.62,"[{""s"":""Financial Services"",""w"":38.24},{""s"":""Energy"",""w"":13.21},{""s"":""Industrial"",""w"":9.83},{""s"":""Consumer Cyclicals"",""w"":9.34},{""s"":""Technology"",""w"":7.78}]","[{""c"":""United States"",""w"":54.62},{""c"":""United Kingdom"",""w"":8.98},{""c"":""Japan"",""w"":8.57},{""c"":""Netherlands"",""w"":5.65},{""c"":""Other"",""w"":4.84}]",C (Citigroup Inc.),"[{""t"":""C"",""n"":""Citigroup Inc."",""w"":5.24},{""t"":""WFC"",""n"":""Wells Fargo & Company"",""w"":4.88},{""t"":""SHEL"",""n"":""Shell plc"",""w"":4.33},{""t"":""TTE"",""n"":""TotalEnergies SE"",""w"":4.23},{""t"":""UCG"",""n"":""UniCredit S.p.A."",""w"":3.66},{""t"":""INGA"",""n"":""ING Groep N.V."",""w"":2.85},{""t"":""ADBE"",""n"":""Adobe Inc."",""w"":2.5},{""t"":""JCI"",""n"":""Johnson Controls International plc"",""w"":2.37},{""t"":""MPC"",""n"":""Marathon Petroleum Corporation"",""w"":2.27},{""t"":""PRX"",""n"":""Prosus N.V."",""w"":1.98}]",100,STANDARD,1,1,
EUNM,iShares MSCI EM UCITS ETF USD (Acc),,XETR,EUR,,,,,,,,-2.003,19.24,33.42,0.64,-3.14,17.38,3y,17.38,1,54.32,2026-08-24T00:00:00.000Z,,,,,[],[],,[],0,UNKNOWN,,0,
IROB,L&G ROBO Global Robotics and Automation UCITS ETF,,XETR,EUR,,standard,,1702170368,0.008,,"L&G ROBO Global Robotics and Automation UCITS ETF est un fonds négocié en bourse qui offre une exposition ciblée aux entreprises impliquées dans la robotique, l'automatisation et les technologies connexes dans le monde entier. Le fonds cherche à répliquer la performance de l'indice ROBO Global Robotics and Automation UCITS, qui sélectionne des entreprises tirant une part significative de leurs revenus de domaines tels que l'automatisation industrielle et d'usine, les systèmes logistiques et d'e…",-1.418,14.71,26.16,-0.29,-9.59,22.06,3y,22.06,1.2,27.805,2026-08-24T00:00:00.000Z,Industrial,60.98,United States,40.83,"[{""s"":""Industrial"",""w"":60.98},{""s"":""Technology"",""w"":27},{""s"":""Healthcare"",""w"":5.52},{""s"":""Consumer Cyclicals"",""w"":4.46},{""s"":""Other"",""w"":1.18}]","[{""c"":""United States"",""w"":40.83},{""c"":""Japan"",""w"":20.81},{""c"":""Germany"",""w"":10.17},{""c"":""Taiwan"",""w"":6.76},{""c"":""China"",""w"":4.42}]","AMBA (Ambarella, Inc.)","[{""t"":""AMBA"",""n"":""Ambarella, Inc."",""w"":2.1},{""t"":""ILMN"",""n"":""Illumina, Inc."",""w"":1.92},{""t"":""ROK"",""n"":""Rockwell Automation, Inc."",""w"":1.9},{""t"":""6954"",""n"":""Fanuc Corporation"",""w"":1.74},{""t"":""G1A"",""n"":""GEA Group AG"",""w"":1.72},{""t"":""6841"",""n"":""Yokogawa Electric Corporation"",""w"":1.71},{""t"":""6273"",""n"":""SMC Corporation"",""w"":1.69},{""t"":""TER"",""n"":""Teradyne, Inc."",""w"":1.68},{""t"":""EMR"",""n"":""Emerson Electric Co."",""w"":1.67},{""t"":""JBTM"",""n"":""JBT Marel Corporation"",""w"":1.64}]",100,STANDARD,1,1,
EUNI,iShares MSCI EM Small Cap UCITS ETF,,XETR,EUR,,standard,,324089056,0.0074,,"iShares MSCI EM Small Cap UCITS ETF est un fonds négocié en bourse qui cherche à suivre la performance de l'indice MSCI Emerging Markets Small Cap. Cet indice comprend des entreprises à petite capitalisation provenant de pays émergents du monde entier, offrant aux investisseurs une exposition ciblée à ce segment du marché boursier. L'ETF utilise une technique d'échantillonnage optimisée pour répliquer l'indice, en investissant dans une sélection représentative de ses constituants à travers des …",-0.578,8.73,13.51,2.59,-5.47,16.49,3y,16.49,0.82,96.4,2026-08-24T00:00:00.000Z,Technology,25.07,Taiwan,28.75,"[{""s"":""Technology"",""w"":25.07},{""s"":""Financial Services"",""w"":16.27},{""s"":""Industrial"",""w"":13.9},{""s"":""Non-Energy Materials"",""w"":13.56},{""s"":""Healthcare"",""w"":8.63}]","[{""c"":""Taiwan"",""w"":28.75},{""c"":""India"",""w"":20.68},{""c"":""South Korea"",""w"":14},{""c"":""Other"",""w"":5.92},{""c"":""China"",""w"":5.82}]",2408 (Nanya Technology Corp.),"[{""t"":""2408"",""n"":""Nanya Technology Corp."",""w"":0.85},{""t"":""2344"",""n"":""Winbond Electronics Corp."",""w"":0.77},{""t"":""8299"",""n"":""Phison Electronics Corporation"",""w"":0.56},{""t"":""6274"",""n"":""Taiwan Union Technology Corporation"",""w"":0.53},{""t"":""LAURUSLABS"",""n"":""Laurus Labs Ltd."",""w"":0.42},{""t"":""3189"",""n"":""Kinsus Interconnect Technology Corp."",""w"":0.4},{""t"":""8046"",""n"":""Nan Ya Printed Circuit Board Corporation"",""w"":0.4},{""t"":""2337"",""n"":""Macronix International Co., Ltd."",""w"":0.36},{""t"":""COFORGE"",""n"":""Coforge Limited"",""w"":0.36},{""t"":""2404"",""n"":""United Integrated Services Co. Ltd."",""w"":0.36}]",100,STANDARD,1,1,
EWSX,iShares S&P 500 Equal Weight UCITS ETF USD (Acc),,XETR,USD,,standard,,5279618217,0.0015,,"iShares S&P 500 Equal Weight UCITS ETF USD (Acc) est un fonds négocié en bourse qui cherche à reproduire la performance de l'indice S&P 500 Equal Weight. Le fonds offre une exposition à un large éventail de grandes entreprises américaines, mais au lieu de pondérer les composants par capitalisation boursière, chaque action reçoit un poids égal, ce qui entraîne une allocation diversifiée entre tous les membres de l'indice. Cette structure réduit la concentration dans les plus grandes entreprises …",-0.157,8.73,12.06,3.56,5.39,14.62,SI,,0.6,5.706,2026-08-24T00:00:00.000Z,Financial Services,20.46,United States,91.5,"[{""s"":""Financial Services"",""w"":20.46},{""s"":""Technology"",""w"":15.57},{""s"":""Industrial"",""w"":14.03},{""s"":""Healthcare"",""w"":11.73},{""s"":""Consumer Non-Cyclicals"",""w"":7.49}]","[{""c"":""United States"",""w"":91.5},{""c"":""Other"",""w"":6.69},{""c"":""Ireland"",""w"":1.81}]","PYPL (PayPal Holdings, Inc.)","[{""t"":""PYPL"",""n"":""PayPal Holdings, Inc."",""w"":0.27},{""t"":""TECH"",""n"":""Bio-Techne Corporation"",""w"":0.26},{""t"":""ZBRA"",""n"":""Zebra Technologies Corporation"",""w"":0.26},{""t"":""GPN"",""n"":""Global Payments Inc."",""w"":0.26},{""t"":""EXPE"",""n"":""Expedia Group, Inc."",""w"":0.26},{""t"":""DASH"",""n"":""DoorDash, Inc."",""w"":0.25},{""t"":""IQV"",""n"":""IQVIA Holdings Inc."",""w"":0.25},{""t"":""BAX"",""n"":""Baxter International Inc."",""w"":0.25},{""t"":""IP"",""n"":""International Paper Company"",""w"":0.25},{""t"":""WTW"",""n"":""Willis Towers Watson Public Limited Company"",""w"":0.24}]",100,STANDARD,1,1,
