symbol,name,isin,mic_code,currency,fund_type,etf_type,leverage,aum_usd,total_expense_ratio,yield_ttm,objective,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of,sector_top,sector_top_weight,country_top,country_top_weight,sector_top5,country_top5,holding_top,holdings_top10,data_quality_score,sector_bucket,sector_trust,sector_signal_ok,underlying_ticker
S250,Invesco FTSE 250 UCITS ETF,,XLON,GBp,,standard,,28957436,0.0012,0,"L'Invesco FTSE 250 UCITS ETF est un fonds négocié en bourse domicilié en Irlande et émis par Invesco Markets plc. Il vise à répliquer la performance du rendement total de l'indice FTSE 250, un indice pondéré par la capitalisation qui comprend les 250 entreprises les plus capitalisées cotées à la Bourse de Londres, à l'exclusion de celles du FTSE 100, représentant environ 15 % de la capitalisation boursière du Royaume-Uni. Lancé le 31 mars 2009, l'ETF utilise une méthode de réplication basée sur…",,,,,,,,,,,2026-09-15T18:46:48.627Z,Financial Services,29.34,United Kingdom,,"[{""s"":""Financial Services"",""w"":29.34},{""s"":""Non-Corporate"",""w"":21.12},{""s"":""Industrial"",""w"":13.32},{""s"":""Non-Energy Materials"",""w"":8.01},{""s"":""Consumer Cyclicals"",""w"":5.75}]","[{""c"":""United Kingdom"",""w"":null}]",,[],100,STANDARD,1,1,
S5UA,UBS Core S&P 500 UCITS ETF USD Acc,,XLON,GBp,,standard,,,0.0003,,"UBS Core S&P 500 UCITS ETF USD Acc est un fonds négocié en bourse passif conçu pour offrir une large exposition aux actions américaines à grande capitalisation en suivant l'indice S&P 500. Le fonds utilise une réplication physique et réinvestit les revenus, ce qui le rend adapté aux investisseurs recherchant un moyen simple d'accéder à un portefeuille diversifié d'entreprises américaines de premier plan dans des secteurs tels que la technologie, la santé, les finances, les biens de consommation…",,,,,,,,,,,2026-09-15T18:46:48.659Z,Technology,44.22,United States,95.21,"[{""s"":""Technology"",""w"":44.22},{""s"":""Financial Services"",""w"":13.84},{""s"":""Consumer Non-Cyclicals"",""w"":9.38},{""s"":""Healthcare"",""w"":8.84},{""s"":""Industrial"",""w"":7.58}]","[{""c"":""United States"",""w"":95.21},{""c"":""Other"",""w"":3.45},{""c"":""Ireland"",""w"":1.34}]",NVDA (NVIDIA Corporation),"[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":8.04},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":7},{""t"":""MSFT"",""n"":""Microsoft Corporation Common Stock"",""w"":5.67},{""t"":""AMZN"",""n"":""Amazon.com Inc."",""w"":3.82},{""t"":""GOOGL"",""n"":""Alphabet Inc. Class A Common Stock"",""w"":2.99},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":2.64},{""t"":""GOOG"",""n"":""Alphabet Inc. Class C Common Stock"",""w"":2.39},{""t"":""META"",""n"":""Meta Platforms Inc. Class A Common Stock"",""w"":1.89},{""t"":""MU"",""n"":""Micron Technology Inc."",""w"":1.63},{""t"":""TSLA"",""n"":""Tesla, Inc."",""w"":1.56}]",85,STANDARD,1,1,
XUFB,Xtrackers MSCI USA Banks UCITS ETF 1D,,XLON,GBp,,standard,,30979332,0.0012,,"Xtrackers MSCI USA Banks UCITS ETF 1D est un fonds négocié en bourse (ETF) d'actions conçu pour offrir aux investisseurs une exposition au secteur bancaire américain. Cet ETF suit l'indice MSCI USA Banks 20/35 Capped, qui comprend des entreprises de services bancaires et financiers de grande et moyenne capitalisation cotées aux États-Unis. L'indice utilise un mécanisme de plafonnement pour garantir qu'aucun constituant unique ne dépasse 35 % du poids total de l'indice, et tous les autres consti…",,,,,,,,,,,2026-09-15T18:46:48.694Z,Financial Services,100,United States,100,"[{""s"":""Financial Services"",""w"":100},{""s"":""Real Estate"",""w"":0},{""s"":""Utilities"",""w"":0},{""s"":""Consumer Cyclical"",""w"":0},{""s"":""Basic Materials"",""w"":0}]","[{""c"":""United States"",""w"":100},{""c"":""Other"",""w"":null}]",JPM (JPMorgan Chase & Co.),"[{""t"":""JPM"",""n"":""JPMorgan Chase & Co."",""w"":32.5},{""t"":""BAC"",""n"":""Bank of America Corp."",""w"":18.84},{""t"":""WFC"",""n"":""Wells Fargo & Company"",""w"":13.29},{""t"":""C"",""n"":""Citigroup Inc. Common Stock"",""w"":11.27},{""t"":""PNC"",""n"":""The PNC Financial Services Group, Inc."",""w"":4.84},{""t"":""USB"",""n"":""U.S. Bancorp"",""w"":4.8},{""t"":""TFC"",""n"":""Truist Financial Corporation"",""w"":3.09},{""t"":""FITB"",""n"":""Fifth Third Bancorp"",""w"":2.44},{""t"":""MTB"",""n"":""M&T Bank Corporation"",""w"":1.75},{""t"":""HBAN"",""n"":""Huntington Bancshares Incorporated Common Stock"",""w"":1.71}]",100,VERIFIED_FINANCIAL,1,1,
0A3F,iShares Core MSCI Japan IMI UCITS ETF MXN Hedged (Accumulating),,XLON,MXN,,standard,,,0.01,,"iShares Core MSCI Japan IMI UCITS ETF MXN Hedged (Accumulating) est un fonds négocié en bourse conçu pour offrir une large exposition aux actions japonaises via l'indice MSCI Japan Investable Market Index. Le fonds comprend des entreprises de grande, moyenne et petite capitalisation, offrant aux investisseurs un accès à un échantillon diversifié du marché corporatif japonais. Il utilise une réplication physique, détenant un panier représentatif d'actions sous-jacentes, et suit une structure d'a…",,,,,,,,,,,2026-09-15T18:46:48.729Z,Industrial,23.78,United Kingdom,,"[{""s"":""Industrial"",""w"":23.78},{""s"":""Technology"",""w"":19.36},{""s"":""Financial Services"",""w"":17.68},{""s"":""Consumer Cyclical"",""w"":12.4},{""s"":""Communication Services"",""w"":7.95}]","[{""c"":""United Kingdom"",""w"":null}]","8306 (Mitsubishi UFJ Financial Group, Inc.)","[{""t"":""8306"",""n"":""Mitsubishi UFJ Financial Group, Inc."",""w"":3.67},{""t"":""7203"",""n"":""Toyota Motor Corporation"",""w"":2.77},{""t"":""6857"",""n"":""Advantest Corporation"",""w"":2.42},{""t"":""8035"",""n"":""Tokyo Electron Ltd."",""w"":2.36},{""t"":""8316"",""n"":""Sumitomo Mitsui Financial Group, Inc."",""w"":2.35},{""t"":""6501"",""n"":""Hitachi Ltd."",""w"":2.3},{""t"":""6098"",""n"":""Recruit Holdings Co., Ltd."",""w"":2.21},{""t"":""6758"",""n"":""Sony Group Corp."",""w"":2.16},{""t"":""8411"",""n"":""Mizuho Financial Group, Inc."",""w"":1.88},{""t"":""9984"",""n"":""SoftBank Group Corp."",""w"":1.8}]",80,STANDARD,1,1,
0A3D,iShares Core S&P 500 UCITS ETF MXN Hedged (Acc),,XLON,MXN,,standard,,,0.0012,,"iShares Core S&P 500 UCITS ETF MXN Hedged (Acc) is an exchange-traded fund that seeks to track the performance of the S&P 500 Index, comprising 500 large-cap U.S. companies, while providing exposure hedged against Mexican Peso (MXN) currency fluctuations. This accumulation share class reinvests dividends, enhancing long-term capital growth without periodic distributions. Listed on the Bolsa Mexicana de Valores under the CSPX ticker since September 4, 2015, it enables Mexican investors to access…",,,,,,,,,,,2026-09-15T18:46:48.761Z,Technology,38.47,United Kingdom,,"[{""s"":""Technology"",""w"":38.47},{""s"":""Financial Services"",""w"":12.11},{""s"":""Communication Services"",""w"":9.62},{""s"":""Consumer Cyclical"",""w"":9.35},{""s"":""Healthcare"",""w"":9.29}]","[{""c"":""United Kingdom"",""w"":null}]",NVDA (NVIDIA Corporation),"[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":7.93},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":7.07},{""t"":""MSFT"",""n"":""Microsoft Corporation Common Stock"",""w"":5.74},{""t"":""AMZN"",""n"":""Amazon.com Inc."",""w"":3.92},{""t"":""GOOGL"",""n"":""Alphabet Inc. Class A Common Stock"",""w"":3.06},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":2.63},{""t"":""GOOG"",""n"":""Alphabet Inc. Class C Common Stock"",""w"":2.44},{""t"":""META"",""n"":""Meta Platforms Inc. Class A Common Stock"",""w"":1.91},{""t"":""MU"",""n"":""Micron Technology Inc."",""w"":1.58},{""t"":""TSLA"",""n"":""Tesla, Inc."",""w"":1.48}]",80,STANDARD,1,1,
XSFN,Xtrackers MSCI USA Financials UCITS ETF 1D,,XLON,GBp,,standard,,1044070400,0.0012,,"Xtrackers MSCI USA Financials UCITS ETF 1D est un fonds négocié en bourse qui suit l'indice MSCI USA Financials par le biais d'une réplication physique. Lancé en septembre 2017 et domicilié en Irlande, il est géré par des entités sous Deutsche Asset Management, y compris Deutsche Asset Management (UK) Limited et d'autres. L'ETF investit dans des actions de grandes et moyennes entreprises opérant dans le secteur financier américain, reflétant la composition et les pondérations de l'indice. Les p…",,,,,,,,,,,2026-09-15T18:46:48.797Z,Financial Services,97.88,United States,93.91,"[{""s"":""Financial Services"",""w"":97.88},{""s"":""Technology"",""w"":1.65},{""s"":""Industrial"",""w"":0.27},{""s"":""Real Estate"",""w"":0.21},{""s"":""Utilities"",""w"":0}]","[{""c"":""United States"",""w"":93.91},{""c"":""Other"",""w"":4.75},{""c"":""Switzerland"",""w"":1.34}]",JPM (JPMorgan Chase & Co.),"[{""t"":""JPM"",""n"":""JPMorgan Chase & Co."",""w"":11.85},{""t"":""BRK"",""n"":""Berkshire Hathaway Inc. Class B"",""w"":8.7},{""t"":""V"",""n"":""Visa Inc. Class A"",""w"":7.92},{""t"":""MA"",""n"":""Mastercard Incorporated Class A"",""w"":5.99},{""t"":""BAC"",""n"":""Bank of America Corp."",""w"":5.22},{""t"":""GS"",""n"":""The Goldman Sachs Group, Inc."",""w"":3.76},{""t"":""WFC"",""n"":""Wells Fargo & Company"",""w"":3.28},{""t"":""MS"",""n"":""Morgan Stanley Common Stock"",""w"":3.14},{""t"":""C"",""n"":""Citigroup Inc. Common Stock"",""w"":2.79},{""t"":""SCHW"",""n"":""The Charles Schwab Corporation"",""w"":2.25}]",100,VERIFIED_FINANCIAL,1,1,
QWTM,WisdomTree Quantum Computing UCITS ETF USD Unhedged Acc,,XLON,GBp,,standard,,333873824,0.005,,"WisdomTree Quantum Computing UCITS ETF USD Unhedged Acc est un fonds négocié en bourse qui cherche à suivre l'indice WisdomTree Classiq Quantum Computing. Cet indice se concentre sur des entreprises du monde entier activement impliquées dans l'informatique quantique, englobant le développement de matériel, les solutions logicielles et l'infrastructure de soutien. L'ETF utilise une stratégie de réplication physique par échantillonnage optimisé, sélectionnant des constituants clés de l'indice pou…",,,,,,,,,,,2026-09-15T18:46:48.836Z,Technology,78.97,United States,60.55,"[{""s"":""Technology"",""w"":78.97},{""s"":""Telecommunication"",""w"":7.9},{""s"":""Other"",""w"":6.09},{""s"":""Consumer Non-Cyclicals"",""w"":2.99},{""s"":""Industrial"",""w"":2.87}]","[{""c"":""United States"",""w"":60.55},{""c"":""Japan"",""w"":12.4},{""c"":""Other"",""w"":7.77},{""c"":""Canada"",""w"":4.09},{""c"":""Germany"",""w"":4.03}]","IONQ (IonQ, Inc.)","[{""t"":""IONQ"",""n"":""IonQ, Inc."",""w"":4.83},{""t"":""RGTI"",""n"":""Rigetti Computing, Inc."",""w"":4.64},{""t"":""INFQ"",""n"":""Infleqtion Inc."",""w"":4.56},{""t"":""QBTS"",""n"":""D-Wave Quantum Inc."",""w"":4.54},{""t"":""XNDU"",""n"":""Xanadu Quantum Technologies Limited Class B Subordinate Voting Shares"",""w"":4.24},{""t"":""QNT"",""n"":""Quantinuum Inc. Class A Common Stock"",""w"":4.04},{""t"":""QUBT"",""n"":""Quantum Computing Inc."",""w"":3.77},{""t"":""6702"",""n"":""Fujitsu Limited"",""w"":3.06},{""t"":""MSFT"",""n"":""Microsoft Corporation Common Stock"",""w"":3.03},{""t"":""IBM"",""n"":""International Business Machines Corporation"",""w"":2.93}]",100,STANDARD,1,1,
R1GB,iShares Russell 1000 Growth UCITS ETF USD (Acc),,XLON,GBP,,standard,,1287337216,0.0018,,"iShares Russell 1000 Growth UCITS ETF USD (Acc) est un fonds négocié en bourse (ETF) géré par iShares de BlackRock qui cherche à suivre la performance de l'indice Russell 1000 Growth UCITS 30/18 Capped Net Tax 15%. Ce benchmark mesure le segment des grandes et moyennes capitalisations du marché boursier américain, en se concentrant sur les entreprises présentant des caractéristiques de croissance plus élevées basées sur des indicateurs tels que les prévisions de croissance et la croissance des …",,,,,,,,,,,2026-09-15T18:46:48.871Z,Technology,68.7,United States,95.92,"[{""s"":""Technology"",""w"":68.7},{""s"":""Industrial"",""w"":7.61},{""s"":""Healthcare"",""w"":5.62},{""s"":""Financial Services"",""w"":5.43},{""s"":""Consumer Cyclicals"",""w"":4.12}]","[{""c"":""United States"",""w"":95.92},{""c"":""Other"",""w"":4.08}]",NVDA (NVIDIA Corporation),"[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":15.22},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":7.51},{""t"":""GOOGL"",""n"":""Alphabet Inc. Class A Common Stock"",""w"":6.06},{""t"":""MSFT"",""n"":""Microsoft Corporation Common Stock"",""w"":5.72},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":5.15},{""t"":""GOOG"",""n"":""Alphabet Inc. Class C Common Stock"",""w"":4.89},{""t"":""MU"",""n"":""Micron Technology Inc."",""w"":3.16},{""t"":""META"",""n"":""Meta Platforms Inc. Class A Common Stock"",""w"":3.12},{""t"":""TSLA"",""n"":""Tesla, Inc."",""w"":3.06},{""t"":""LLY"",""n"":""Eli Lilly and Company"",""w"":2.81}]",100,STANDARD,1,1,
R2SC,SPDR Russell 2000 US Small Cap UCITS ETF (Acc),,XLON,GBP,,standard,,5608608768,0.003,,"SPDR Russell 2000 US Small Cap UCITS ETF (Acc) est un fonds négocié en bourse qui suit l'indice Russell 2000, un indice de référence d'environ 2 000 petites entreprises américaines représentant environ 8 % du marché boursier américain total. Lancé le 30 juin 2014 et domicilié en Irlande, il est conforme à la réglementation UCITS et géré par State Street Global Advisors Europe Limited, utilisant une méthode de réplication optimisée pour refléter la performance de l'indice. Avec un ratio des frai…",,,,,,,,,,,2026-09-15T18:46:48.906Z,Financial Services,26.65,United States,86.59,"[{""s"":""Financial Services"",""w"":26.65},{""s"":""Healthcare"",""w"":19.8},{""s"":""Technology"",""w"":12.09},{""s"":""Industrial"",""w"":10.51},{""s"":""Energy"",""w"":6.03}]","[{""c"":""United States"",""w"":86.59},{""c"":""Other"",""w"":12.3},{""c"":""Bermuda"",""w"":1.11}]",FROG (JFrog Ltd.),"[{""t"":""FROG"",""n"":""JFrog Ltd."",""w"":0.34},{""t"":""MOG"",""n"":""Moog Inc. Class A Common Stock"",""w"":0.34},{""t"":""UMBF"",""n"":""UMB Financial Corporation"",""w"":0.33},{""t"":""GKOS"",""n"":""Glaukos Corp."",""w"":0.33},{""t"":""EAT"",""n"":""Brinker International Inc."",""w"":0.32},{""t"":""BTSG"",""n"":""BrightSpring Health Services, Inc."",""w"":0.3},{""t"":""KRYS"",""n"":""Krystal Biotech, Inc."",""w"":0.3},{""t"":""CYTK"",""n"":""Cytokinetics, Incorporated"",""w"":0.3},{""t"":""SM"",""n"":""SM Energy Company"",""w"":0.29},{""t"":""TWST"",""n"":""Twist Bioscience Corporation"",""w"":0.29}]",100,STANDARD,1,1,
XRMU,Xtrackers MSCI USA Screened UCITS ETF 1C,,XLON,USD,,standard,,1394421042,0.0007,0,"Xtrackers MSCI USA Screened UCITS ETF 1C is an exchange-traded fund that provides diversified exposure to large and mid-cap equities in the United States. The fund aims to mirror the performance of the MSCI USA Select Screened Index, which is derived from the broad MSCI USA universe but applies environmental, social, and governance (ESG) filters. It excludes companies involved in areas such as weapons, tobacco, thermal coal, oil sands, and those that do not comply with the UN Global Compact pri…",,,,,,,,,,,2026-09-15T18:46:48.937Z,Technology,46.75,United States,94.91,"[{""s"":""Technology"",""w"":46.75},{""s"":""Financial Services"",""w"":15.04},{""s"":""Healthcare"",""w"":10.05},{""s"":""Consumer Non-Cyclicals"",""w"":7.18},{""s"":""Industrial"",""w"":7.1}]","[{""c"":""United States"",""w"":94.91},{""c"":""Other"",""w"":3.45},{""c"":""Ireland"",""w"":1.64}]",NVDA (NVIDIA Corporation),"[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":8.23},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":7.51},{""t"":""MSFT"",""n"":""Microsoft Corporation Common Stock"",""w"":5.78},{""t"":""AMZN"",""n"":""Amazon.com Inc."",""w"":4.06},{""t"":""GOOGL"",""n"":""Alphabet Inc. Class A Common Stock"",""w"":3.19},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":2.69},{""t"":""GOOG"",""n"":""Alphabet Inc. Class C Common Stock"",""w"":2.5},{""t"":""META"",""n"":""Meta Platforms Inc. Class A Common Stock"",""w"":2.03},{""t"":""MU"",""n"":""Micron Technology Inc."",""w"":1.75},{""t"":""TSLA"",""n"":""Tesla, Inc."",""w"":1.67}]",110,STANDARD,1,1,
REGB,VanEck Rare Earth and Strategic Metals UCITS ETF,,XLON,GBP,,single_stock,,1357215104,0.0059,,"L'ETF UCITS VanEck Rare Earth and Strategic Metals est un fonds négocié en bourse qui offre une exposition ciblée au secteur mondial des terres rares et des métaux stratégiques. Il cherche à répliquer la performance de l'indice MVIS Global Rare Earth/Strategic Metals, en se concentrant sur les entreprises impliquées dans la production, le raffinage et le recyclage de ces minéraux critiques essentiels pour des technologies avancées telles que les véhicules électriques, les éoliennes, l'électroni…",,,,,,,,,,,2026-09-15T18:46:48.972Z,Non-Energy Materials,91.79,China,32.3,"[{""s"":""Non-Energy Materials"",""w"":91.79},{""s"":""Other"",""w"":4.02},{""s"":""Industrial"",""w"":2.66},{""s"":""Utilities"",""w"":1.53}]","[{""c"":""China"",""w"":32.3},{""c"":""Australia"",""w"":24.68},{""c"":""United States"",""w"":22.26},{""c"":""Chile"",""w"":5.77},{""c"":""Other"",""w"":4.79}]",PLS (Pilbara Minerals Ltd.),"[{""t"":""PLS"",""n"":""Pilbara Minerals Ltd."",""w"":8.28},{""t"":""ALB"",""n"":""Albemarle Corporation"",""w"":7.93},{""t"":""LYC"",""n"":""Lynas Rare Earths Limited"",""w"":6.78},{""t"":""MP"",""n"":""MP Materials Corp."",""w"":6.64},{""t"":""600111"",""n"":""China Northern Rare Earth Group High-Tech Co., Ltd."",""w"":6.58},{""t"":""SQM"",""n"":""Sociedad Química y Minera de Chile S.A. ADR"",""w"":5.75},{""t"":""ALM"",""n"":""Almonty Industries Inc."",""w"":5.66},{""t"":""601958"",""n"":""Jinduicheng Molybdenum Co., Ltd."",""w"":5.26},{""t"":""600549"",""n"":""Xiamen Tungsten Co. Ltd."",""w"":5.07},{""t"":""7610"",""n"":""Lianyou Metals Co Ltd"",""w"":4.29}]",100,SINGLE_STOCK,0.7,1,V
XSEN,Xtrackers MSCI USA Energy UCITS ETF 1D,,XLON,GBp,,standard,,139599040,0.0012,,"Xtrackers MSCI USA Energy UCITS ETF 1D est un fonds négocié en bourse domicilié en Irlande et géré par DWS Investment S.A., membre du groupe DWS. Il cherche à répliquer la performance de l'indice MSCI USA Energy 20/35 Custom Index, qui cible les grandes et moyennes entreprises du marché boursier américain classées dans le secteur de l'énergie selon la norme de classification industrielle mondiale (GICS). Lancé en septembre 2017 avec l'ISIN IE00BCHWNS19, l'ETF utilise une méthode de réplication …",,,,,,,,,,,2026-09-15T18:46:49.001Z,Energy,100,United States,100,"[{""s"":""Energy"",""w"":100},{""s"":""Healthcare"",""w"":0},{""s"":""Real Estate"",""w"":0},{""s"":""Consumer Cyclical"",""w"":0},{""s"":""Consumer Defensive"",""w"":0}]","[{""c"":""United States"",""w"":100},{""c"":""Other"",""w"":null}]",XOM (ExxonMobil Holdings Corporation Common Stock),"[{""t"":""XOM"",""n"":""ExxonMobil Holdings Corporation Common Stock"",""w"":29.07},{""t"":""CVX"",""n"":""Chevron Corp."",""w"":16.35},{""t"":""COP"",""n"":""ConocoPhillips"",""w"":6.63},{""t"":""VLO"",""n"":""Valero Energy Corporation"",""w"":4.21},{""t"":""MPC"",""n"":""Marathon Petroleum Corp."",""w"":4.19},{""t"":""WMB"",""n"":""The Williams Companies, Inc."",""w"":3.94},{""t"":""PSX"",""n"":""Phillips 66"",""w"":3.82},{""t"":""EOG"",""n"":""EOG Resources, Inc."",""w"":3.58},{""t"":""SLB"",""n"":""SLB N.V."",""w"":3.35},{""t"":""KMI"",""n"":""Kinder Morgan Inc."",""w"":2.74}]",100,STANDARD,1,1,
XS3R,Xtrackers MSCI Europe Consumer Staples ESG Screened UCITS ETF 1C,,XLON,GBp,,standard,,50184508,0.0017,,"L'Xtrackers MSCI Europe Consumer Staples ESG Screened UCITS ETF 1C est un type de fonds négocié en bourse conçu pour suivre la performance de l'indice MSCI Europe Consumer Staples ESG Screened. Cet indice se concentre sur des actions de grandes et moyennes capitalisations principalement issues du secteur des biens de consommation de base, permettant aux investisseurs d'accéder à des entreprises européennes clés impliquées dans la production de biens et de services essentiels. Caractérisé par un…",,,,,,,,,,,2026-09-15T18:46:49.041Z,Consumer Defensive,99.07,United Kingdom,39,"[{""s"":""Consumer Defensive"",""w"":99.07},{""s"":""Consumer Cyclical"",""w"":0.93},{""s"":""Basic Materials"",""w"":0},{""s"":""Technology"",""w"":0},{""s"":""Energy"",""w"":0}]","[{""c"":""United Kingdom"",""w"":39},{""c"":""Switzerland"",""w"":24.27},{""c"":""France"",""w"":14.74},{""c"":""Netherlands"",""w"":6.5},{""c"":""Belgium"",""w"":6.48}]",NESN (Nestlé S.A.),"[{""t"":""NESN"",""n"":""Nestlé S.A."",""w"":20.86},{""t"":""ULVR"",""n"":""Unilever PLC"",""w"":11.65},{""t"":""BATS"",""n"":""British American Tobacco plc"",""w"":9.36},{""t"":""OR"",""n"":""L'Oréal S.A."",""w"":8.91},{""t"":""ABI"",""n"":""Anheuser-Busch InBev SA/NV"",""w"":5.92},{""t"":""DGE"",""n"":""Diageo plc"",""w"":4.31},{""t"":""BN"",""n"":""Danone S.A."",""w"":3.91},{""t"":""RKT"",""n"":""Reckitt Benckiser Group plc"",""w"":3.69},{""t"":""TSCO"",""n"":""Tesco PLC"",""w"":3.25},{""t"":""AD"",""n"":""Koninklijke Ahold Delhaize N.V."",""w"":2.61}]",105,STANDARD,1,1,
