symbol,name,isin,mic_code,currency,fund_type,etf_type,leverage,aum_usd,total_expense_ratio,yield_ttm,objective,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of,sector_top,sector_top_weight,country_top,country_top_weight,sector_top5,country_top5,holding_top,holdings_top10,data_quality_score,sector_bucket,sector_trust,sector_signal_ok,underlying_ticker
CLSE,Convergence Long/Short Equity Fund,,BATS,USD,Long-Short Equity,inverse,-1,334680992,0.0144,0.0092,Le Convergence Long/Short Equity Fund est un type de fonds d'investissement qui adopte une stratégie impliquant à la fois des positions longues et courtes sur les marchés boursiers. La fonction principale de ce fonds est de tirer parti des inefficacités du marché en choisissant activement des actions qui devraient augmenter en valeur (positions longues) et en sélectionnant simultanément des actions dont la valeur est anticipée à la baisse (positions courtes). Cette double stratégie permet au fo…,0.395,1.38,30.72,-2.37,2.83,13.34,3y,13.34,27.96,2026-03-10T00:00:00.000Z,Technology,32.94,United States,,"[{""s"":""Technology"",""w"":32.94},{""s"":""Financial Services"",""w"":12.75},{""s"":""Communication Services"",""w"":10.58},{""s"":""Consumer Cyclical"",""w"":10.49},{""s"":""Healthcare"",""w"":10.4}]","[{""c"":""United States"",""w"":null}]",LRCX (Lam Research Corporation),"[{""t"":""LRCX"",""n"":""Lam Research Corporation"",""w"":3.8},{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":3.67},{""t"":""MU"",""n"":""Micron Technology, Inc."",""w"":3.65},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":2.85},{""t"":""META"",""n"":""Meta Platforms Inc Class A"",""w"":2.58},{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":2.54},{""t"":""GOOG"",""n"":""Alphabet Inc."",""w"":2.54},{""t"":""ROKU"",""n"":""Roku, Inc."",""w"":2.26},{""t"":""AMZN"",""n"":""Amazon.com, Inc."",""w"":2.09},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":1.96}]",110,NON_STANDARD,0.4,0,
CMDT,PIMCO Commodity Strategy Active Exchange-Traded Fund,,ARCX,USD,Commodities Broad Basket,standard,,639798336,0.0065,0.0283,"Le PIMCO Commodity Active Strategy Fund est un fonds commun de placement qui investit activement dans un portefeuille diversifié d'instruments liés aux matières premières. Sa fonction principale est de fournir aux investisseurs une exposition au marché des matières premières, qui comprend les secteurs de l'énergie, des métaux et de l'agriculture, tout en cherchant à améliorer les rendements grâce à une gestion active. Le fonds alloue stratégiquement ses investissements en fonction de la sélecti…",0.084,12.69,18.48,7.34,10.66,12.32,3y,12.32,31,2026-03-10T00:00:00.000Z,Financial Services,100,United States,,"[{""s"":""Financial Services"",""w"":100},{""s"":""Consumer Defensive"",""w"":0},{""s"":""Consumer Cyclical"",""w"":0},{""s"":""Technology"",""w"":0},{""s"":""Communication Services"",""w"":0}]","[{""c"":""United States"",""w"":null}]",MINT (PIMCO Enhanced Short Maturity Active Exchange-Traded Fund),"[{""t"":""MINT"",""n"":""PIMCO Enhanced Short Maturity Active Exchange-Traded Fund"",""w"":2.73}]",115,ALT_ASSET_COMMODITY,0.2,0,
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,,ARCX,USD,Commodities Broad Basket,standard,,397295648,0.0028,0.1155,L'iShares Bloomberg Roll Select Commodity Strategy ETF est un fonds négocié en bourse conçu pour suivre la performance de l'indice Bloomberg Roll Select Commodity. Ce ETF offre aux investisseurs une exposition à un portefeuille diversifié de matières premières. Il vise à réduire l'impact négatif du contango—une situation où les prix futurs sont plus élevés que les prix au comptant—en employant une stratégie de roulement qui sélectionne les contrats à terme en fonction de leur potentiel de perfo…,0.719,17.68,12.98,9.16,2.92,15.54,3y,15.54,57.45,2026-03-10T00:00:00.000Z,Communication Services,100,United States,,"[{""s"":""Communication Services"",""w"":100},{""s"":""Real Estate"",""w"":0},{""s"":""Consumer Cyclical"",""w"":0},{""s"":""Basic Materials"",""w"":0},{""s"":""Technology"",""w"":0}]","[{""c"":""United States"",""w"":null}]",XTSLA (BlackRock Cash Funds Treasury SL Agency),"[{""t"":""XTSLA"",""n"":""BlackRock Cash Funds Treasury SL Agency"",""w"":17.86}]",115,STANDARD,1,1,
CNEQ,Alger Concentrated Equity ETF,,ARCX,USD,Large Growth,standard,,244195376,0.0055,0.0053,"L'Alger China-U.S. Growth ETF est un fonds négocié en bourse conçu pour capter le potentiel de croissance entre deux des plus grandes économies du monde, la Chine et les États-Unis. Ce fonds se concentre principalement sur l'investissement dans des titres de participation d'entreprises présentant de fortes perspectives de croissance dans divers secteurs des deux nations. Sa fonction principale est de fournir aux investisseurs une exposition à des entreprises chinoises et américaines à forte cro…",2.017,-4.92,38.87,2.88,-6.22,28.81,1y,,32.87,2026-03-09T00:00:00.000Z,Technology,44.39,United States,,"[{""s"":""Technology"",""w"":44.39},{""s"":""Communication Services"",""w"":20.48},{""s"":""Consumer Cyclical"",""w"":14.74},{""s"":""Industrial"",""w"":11.21},{""s"":""Healthcare"",""w"":4.29}]","[{""c"":""United States"",""w"":null}]",NVDA (NVIDIA Corporation),"[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":14.89},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":9.26},{""t"":""AMZN"",""n"":""Amazon.com, Inc."",""w"":7.49},{""t"":""GOOG"",""n"":""Alphabet Inc."",""w"":6.25},{""t"":""TSM"",""n"":""Taiwan Semiconductor Manufacturing Co. Ltd. ADR"",""w"":5.71},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":5.23},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":4.81},{""t"":""META"",""n"":""Meta Platforms Inc Class A"",""w"":4.38},{""t"":""TSLA"",""n"":""Tesla, Inc."",""w"":3.91},{""t"":""QXO"",""n"":""Qxo Inc."",""w"":3.79}]",110,STANDARD,1,1,
CNXT,VanEck ChiNext ETF,,ARCX,USD,China Region,standard,,69397160,0.0065,0.0017,"Le VanEck ChiNext ETF est un fonds négocié en bourse qui vise à suivre la performance de l'indice ChiNext. Cet indice est une référence qui inclut certaines des plus grandes et des plus innovantes entreprises de croissance cotées à la Bourse de Shenzhen en Chine. La fonction principale de l'ETF est de fournir aux investisseurs internationaux une exposition à ces entreprises dynamiques, qui se trouvent souvent à la pointe de la technologie et de l'innovation sectorielle en Chine. Englobant des i…",2.565,3.62,60.96,1.6,9.18,38.29,3y,38.29,46.39,2026-03-10T00:00:00.000Z,Technology,41.91,United States,,"[{""s"":""Technology"",""w"":41.91},{""s"":""Industrial"",""w"":31.09},{""s"":""Healthcare"",""w"":8.44},{""s"":""Financial Services"",""w"":6.84},{""s"":""Basic Materials"",""w"":4.64}]","[{""c"":""United States"",""w"":null}]",300750 (Contemporary Amperex Technology Co. Ltd.),"[{""t"":""300750"",""n"":""Contemporary Amperex Technology Co. Ltd."",""w"":16.28},{""t"":""300308"",""n"":""Zhongji Innolight Co., Ltd."",""w"":8.41},{""t"":""300502"",""n"":""Eoptolink Technology Inc."",""w"":5.9},{""t"":""300059"",""n"":""East Money Information Co., Ltd."",""w"":5.39},{""t"":""300274"",""n"":""Sungrow Power Supply Co., Ltd."",""w"":3.97},{""t"":""300476"",""n"":""Victory Giant Technology Co., Ltd."",""w"":3.45},{""t"":""300394"",""n"":""Suzhou TFC Optical Communication Co., Ltd."",""w"":3},{""t"":""300124"",""n"":""Shenzhen Inovance Technology Co., Ltd."",""w"":2.66},{""t"":""300760"",""n"":""Shenzhen Mindray Bio-Medical Electronics Co., Ltd."",""w"":2.1},{""t"":""300498"",""n"":""Wens Foodstuff Group Co., Ltd."",""w"":1.65}]",110,STANDARD,1,1,
CNYA,iShares MSCI China A ETF,,BATS,USD,China Region,standard,,227924464,0.006,0.0183,"L'iShares MSCI China A ETF est un instrument financier conçu pour offrir aux investisseurs une exposition à la performance des actions A de Chine, qui sont des actions d'entreprises basées en Chine continentale et qui se négocient sur les bourses de Shanghai et de Shenzhen. Le principal objectif de cet ETF est de fournir un accès aux marchés boursiers chinois, qui ont historiquement été difficiles d'accès pour les investisseurs internationaux en raison des restrictions réglementaires. L'ETF sui…",1.229,2.65,25.96,1.2,4.75,24.39,3y,24.39,35.835,2026-03-10T00:00:00.000Z,Technology,24.35,United States,,"[{""s"":""Technology"",""w"":24.35},{""s"":""Financial Services"",""w"":19.45},{""s"":""Industrial"",""w"":15.57},{""s"":""Basic Materials"",""w"":13.37},{""s"":""Consumer Defensive"",""w"":7.91}]","[{""c"":""United States"",""w"":null}]","600519 (Kweichow Moutai Co., Ltd.)","[{""t"":""600519"",""n"":""Kweichow Moutai Co., Ltd."",""w"":3.63},{""t"":""300750"",""n"":""Contemporary Amperex Technology Co. Ltd."",""w"":3.02},{""t"":""601899"",""n"":""Zijin Mining Group Co., Ltd."",""w"":1.62},{""t"":""600036"",""n"":""China Merchants Bank Co., Ltd."",""w"":1.59},{""t"":""601138"",""n"":""Foxconn Industrial Internet Co. Ltd."",""w"":1.48},{""t"":""601318"",""n"":""Ping An Insurance Group Co., Ltd."",""w"":1.32},{""t"":""600900"",""n"":""China Yangtze Power Co., Ltd."",""w"":1.28},{""t"":""688041"",""n"":""Hygon Information Technology Co. Ltd."",""w"":1.21},{""t"":""300308"",""n"":""Zhongji Innolight Co., Ltd."",""w"":1.21},{""t"":""601288"",""n"":""Agricultural Bank of China Co., Ltd."",""w"":1.09}]",110,STANDARD,1,1,
COM,Direxion Auspice Broad Commodity Strategy ETF,,ARCX,USD,Commodities Broad Basket,standard,,180631536,0.0072,0.0277,"Le Direxion Auspice Broad Commodity Strategy ETF est un fonds négocié en bourse conçu pour offrir aux investisseurs une exposition à une gamme diversifiée de matières premières. Sa fonction principale est de suivre la performance de l'Auspice Broad Commodity Index, visant à refléter la performance de divers contrats à terme sur matières premières physiques grâce à une stratégie d'allocation d'actifs tactique. Cet ETF permet aux investisseurs d'obtenir une exposition diversifiée à des secteurs t…",0.519,11.25,14.57,6.19,9.91,8.56,3y,8.56,32.94,2026-03-10T00:00:00.000Z,,,United States,,[],"[{""c"":""United States"",""w"":null}]",,[],77,DATA_MISSING,0.3,0,
COMT,iShares GSCI Commodity Dynamic Strategy ETF,,XNMS,USD,Commodities Broad Basket,standard,,751026560,0.0048,0.0688,"L'iShares GSCI Commodity Dynamic Strategy ETF est un fonds négocié en bourse conçu pour fournir aux investisseurs une exposition stratégique à une gamme diversifiée de matières premières. Sa fonction principale est de suivre la performance de l'indice S&P GSCI Dynamic Roll, qui vise à offrir un investissement en matières premières à large base, avec une stratégie de roulement unique destinée à améliorer les rendements et à gérer le risque. Cet ETF couvre plusieurs secteurs du marché des matière…",0.162,23.87,20.67,14.74,13.26,17.63,3y,17.63,30.83,2026-03-10T00:00:00.000Z,Financial Services,100,United States,,"[{""s"":""Financial Services"",""w"":100},{""s"":""Healthcare"",""w"":0},{""s"":""Consumer Defensive"",""w"":0},{""s"":""Industrial"",""w"":0},{""s"":""Real Estate"",""w"":0}]","[{""c"":""United States"",""w"":null}]",XTSLA (BlackRock Cash Funds Treasury SL Agency),"[{""t"":""XTSLA"",""n"":""BlackRock Cash Funds Treasury SL Agency"",""w"":12.69}]",115,STANDARD,1,1,
CONL,GraniteShares 2x Long Coin ETF,,XNGS,USD,Trading--Leveraged Equity,leveraged,2,470322272,0.0104,0,"GraniteShares 2x Long Coin ETF est un fonds négocié en bourse spécifiquement conçu pour offrir une exposition à effet de levier au marché des cryptomonnaies. Cet ETF vise à fournir des rendements qui sont deux fois la performance quotidienne d'un indice de cryptomonnaie spécifié. Son objectif principal est de répondre aux investisseurs qui souhaitent tirer parti des mouvements de prix à court terme dans l'espace des actifs numériques avec des positions à effet de levier, amplifiant ainsi les ga…",-2.192,-41.36,-61.09,30.87,-55.95,146.29,3y,146.29,9.37,2026-03-10T00:00:00.000Z,Financial Services,100,United States,,"[{""s"":""Financial Services"",""w"":100},{""s"":""Energy"",""w"":0},{""s"":""Healthcare"",""w"":0},{""s"":""Real Estate"",""w"":0},{""s"":""Consumer Cyclical"",""w"":0}]","[{""c"":""United States"",""w"":null}]",,[],95,ALT_ASSET_CRYPTO,0.2,0,COIN
CONY,YieldMax COIN Option Income Strategy ETF,,ARCX,USD,Derivative Income,single_stock,,397758624,0.0104,2.1211,Le YieldMax Coin Option Income Strategy ETF est un fonds négocié en bourse conçu pour offrir aux investisseurs un accès à des stratégies de revenu alternatives grâce à l'utilisation d'options sur des cryptomonnaies. La fonction principale de cet ETF est de gérer stratégiquement un portefeuille visant à générer des revenus en employant des stratégies de trading d'options sophistiquées impliquant un panier de devises numériques. Cet instrument financier innovant propose une approche adaptée pour …,-0.874,-24.25,-67.78,11.8,-34.21,66.49,3y,66.49,30.61,2026-03-10T00:00:00.000Z,Financial Services,100,United States,100,"[{""s"":""Financial Services"",""w"":100}]","[{""c"":""United States"",""w"":100}]",FGXXX (First American Government Obligations Fund Class X),"[{""t"":""FGXXX"",""n"":""First American Government Obligations Fund Class X"",""w"":2.55}]",115,SINGLE_STOCK,0.7,1,COIN
COPJ,Sprott Junior Copper Miners ETF,,XNGS,USD,Natural Resources,standard,,211882832,0.0076,0.0931,"L'ETF Sprott Junior Copper Miners est un fonds négocié en bourse spécialisé qui se concentre principalement sur l'investissement dans des sociétés minières de cuivre juniors. Sa fonction principale est de fournir aux investisseurs une exposition ciblée à des entreprises de petite et moyenne capitalisation impliquées dans l'extraction et la production de cuivre, qui jouent un rôle crucial sur le marché mondial des minéraux. Cet ETF se distingue par sa concentration sur les mineurs juniors, qui s…",1.953,9.22,126.68,-2.3,9.33,34.34,3y,34.34,43.84,2026-03-10T00:00:00.000Z,Basic Materials,100,United States,,"[{""s"":""Basic Materials"",""w"":100},{""s"":""Industrial"",""w"":0},{""s"":""Energy"",""w"":0},{""s"":""Healthcare"",""w"":0},{""s"":""Real Estate"",""w"":0}]","[{""c"":""United States"",""w"":null}]",TKO (Taseko Mines Ltd.),"[{""t"":""TKO"",""n"":""Taseko Mines Ltd."",""w"":5.33},{""t"":""MINSURI1"",""n"":""Minsur SA Class I"",""w"":4.88},{""t"":""ATX"",""n"":""Atex Resources Inc."",""w"":4.68},{""t"":""ATYM"",""n"":""Atalaya Mining Copper, S.A."",""w"":4.66},{""t"":""FDY"",""n"":""Faraday Copper Corp."",""w"":4.5},{""t"":""SLS"",""n"":""Solaris Resources Inc."",""w"":4.41},{""t"":""ERO"",""n"":""Ero Copper Corp."",""w"":4.29},{""t"":""ASCU"",""n"":""Arizona Sonoran Copper Company Inc."",""w"":4.03},{""t"":""FFM"",""n"":""FireFly Metals Ltd"",""w"":3.95},{""t"":""IE"",""n"":""Ivanhoe Electric Inc."",""w"":3.81}]",110,STANDARD,1,1,
COPX,Global X Copper Miners ETF,,ARCX,USD,Natural Resources,standard,,8406912000,0.0065,0.0202,"Le Global X Copper Miners ETF est un fonds d'actions passif, pondéré par la capitalisation boursière, qui offre une large exposition à l'industrie mondiale du cuivre. Lancé en 2010, le fonds suit l'indice Stuttgart Solactive AG Global Copper Miners et détient un portefeuille diversifié d'entreprises minières de cuivre dans le monde entier, offrant aux investisseurs une exposition pure aux actions de cuivre sans les complexités des stratégies basées sur les contrats à terme. Les avoirs du fonds …",2.079,14.91,110.14,-0.86,23.44,34.7,3y,34.7,83.95,2026-03-10T00:00:00.000Z,Basic Materials,97.13,United States,,"[{""s"":""Basic Materials"",""w"":97.13},{""s"":""Industrial"",""w"":2.87},{""s"":""Healthcare"",""w"":0},{""s"":""Real Estate"",""w"":0},{""s"":""Consumer Cyclical"",""w"":0}]","[{""c"":""United States"",""w"":null}]","5713 (Sumitomo Metal Mining Co., Ltd.)","[{""t"":""5713"",""n"":""Sumitomo Metal Mining Co., Ltd."",""w"":6.61},{""t"":""LUN"",""n"":""Lundin Mining Corporation"",""w"":6.21},{""t"":""BOL"",""n"":""Boliden AB (publ)"",""w"":5.46},{""t"":""KGH"",""n"":""KGHM Polska Miedz SA"",""w"":5.38},{""t"":""SCCO"",""n"":""Southern Copper Corporation"",""w"":5.06},{""t"":""HBM"",""n"":""Hudbay Minerals Inc."",""w"":4.99},{""t"":""FCX"",""n"":""Freeport-McMoRan Inc."",""w"":4.89},{""t"":""ANTO"",""n"":""Antofagasta plc"",""w"":4.76},{""t"":""GLEN"",""n"":""Glencore plc"",""w"":4.59},{""t"":""BHP"",""n"":""BHP Group Limited"",""w"":4.35}]",110,STANDARD,1,1,
COPY,"Tweedy, Browne Insider + Value ETF",,ARCX,USD,Global Small/Mid Stock,standard,,248818752,0.008,0.009,"Le Tweedy Browne Value Fund est un fonds commun de placement qui se concentre sur une stratégie d'investissement axée sur la valeur, visant à identifier des actions sous-évaluées avec un potentiel de croissance à long terme. Sa fonction principale est de fournir aux investisseurs une opportunité d'investir dans des entreprises se négociant en dessous de leur valeur intrinsèque, sur la base d'une analyse fondamentale rigoureuse. Géré par Tweedy, Browne Company LLC, le fonds investit principaleme…",0.733,5.2,29.88,-2.76,7.67,18.2,1y,,13.75,2026-03-10T00:00:00.000Z,Financial Services,26.95,United States,,"[{""s"":""Financial Services"",""w"":26.95},{""s"":""Consumer Cyclical"",""w"":16.68},{""s"":""Energy"",""w"":12.04},{""s"":""Industrial"",""w"":11.28},{""s"":""Basic Materials"",""w"":10.65}]","[{""c"":""United States"",""w"":null}]",DPM (DPM Metals Inc.),"[{""t"":""DPM"",""n"":""DPM Metals Inc."",""w"":2.11},{""t"":""BG"",""n"":""BAWAG Group AG"",""w"":1.6},{""t"":""EBS"",""n"":""Erste Group Bank AG"",""w"":1.47},{""t"":""SAN"",""n"":""Banco Santander, S.A."",""w"":1.26},{""t"":""SNEX"",""n"":""StoneX Group Inc."",""w"":1.25},{""t"":""OTP"",""n"":""OTP Bank Plc"",""w"":1.07},{""t"":""GM"",""n"":""General Motors Company"",""w"":1.05},{""t"":""BOL"",""n"":""Boliden AB (publ)"",""w"":1.04},{""t"":""SSW"",""n"":""Sibanye Stillwater Ltd."",""w"":0.97},{""t"":""086280"",""n"":""Hyundai Glovis Co., Ltd."",""w"":0.97}]",110,STANDARD,1,1,
CORN,Teucrium Corn Fund,,ARCX,USD,Commodities Focused,single_stock,,48301960,0.01,0,"Le Teucrium Corn Fund est un fonds négocié en bourse (ETF) qui offre aux investisseurs une exposition non levier aux marchés des contrats à terme sur le maïs négociés sur le Chicago Board of Trade (CBOT). Il y parvient en détenant des contrats à terme sur plusieurs mois de livraison, spécifiquement les contrats du deuxième mois, du troisième mois et du mois de décembre suivant, plutôt que des contrats du mois courant, afin de minimiser les impacts du contango et de la backwardation tout en limi…",-0.824,2.38,-5.35,3.14,1.12,17.8,3y,17.8,18.05,2026-03-10T00:00:00.000Z,Financial Services,100,United States,100,"[{""s"":""Financial Services"",""w"":100}]","[{""c"":""United States"",""w"":100}]",FGTXX (Financial Square Government Fund FST Shares),"[{""t"":""FGTXX"",""n"":""Financial Square Government Fund FST Shares"",""w"":14.6}]",110,SINGLE_STOCK,0.7,1,MA
COWZ,Pacer US Cash Cows 100 ETF,,BATS,USD,Mid-Cap Value,standard,,19054946304,0.0049,0.0203,"L'ETF Pacer US Cash Cows 100 est un fonds négocié en bourse axé sur la fourniture de résultats d'investissement correspondant à la performance de l'indice Pacer US Cash Cows 100. Cet indice suit les 100 meilleures entreprises des États-Unis en fonction de leurs rendements de flux de trésorerie disponibles, capturant un indicateur clé de la santé financière des entreprises. En mettant l'accent sur le rendement du flux de trésorerie disponible, l'ETF cherche à mettre en avant les entreprises qui …",-0.173,4.91,12.77,-0.95,4.52,15.7,3y,15.7,63.41,2026-03-10T00:00:00.000Z,Healthcare,23.22,United States,,"[{""s"":""Healthcare"",""w"":23.22},{""s"":""Energy"",""w"":18.66},{""s"":""Technology"",""w"":14.06},{""s"":""Consumer Defensive"",""w"":11.22},{""s"":""Communication Services"",""w"":10.98}]","[{""c"":""United States"",""w"":null}]",NEM (Newmont Corporation),"[{""t"":""NEM"",""n"":""Newmont Corporation"",""w"":2.6},{""t"":""XOM"",""n"":""Exxon Mobil Corporation"",""w"":2.42},{""t"":""CVX"",""n"":""Chevron Corporation"",""w"":2.3},{""t"":""MRK"",""n"":""Merck & Co., Inc."",""w"":2.3},{""t"":""GILD"",""n"":""Gilead Sciences, Inc."",""w"":2.27},{""t"":""COP"",""n"":""ConocoPhillips"",""w"":2.24},{""t"":""VZ"",""n"":""Verizon Communications Inc."",""w"":2.23},{""t"":""BMY"",""n"":""Bristol-Myers Squibb Company"",""w"":2.21},{""t"":""MO"",""n"":""Altria Group, Inc."",""w"":2.2},{""t"":""AMGN"",""n"":""Amgen Inc."",""w"":2.18}]",110,STANDARD,1,1,
