symbol,name,isin,mic_code,currency,fund_type,etf_type,leverage,aum_usd,total_expense_ratio,yield_ttm,objective,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of,sector_top,sector_top_weight,country_top,country_top_weight,sector_top5,country_top5,holding_top,holdings_top10,data_quality_score,sector_bucket,sector_trust,sector_signal_ok,underlying_ticker
VAPX,Vanguard FTSE Developed Asia Pacific ex Japan UCITS ETF USD Distributing,,XLON,CHF,,standard,,3298005760,0,,"Vanguard FTSE Developed Asia Pacific ex Japan UCITS ETF USD Distributing est un fonds négocié en bourse qui suit l'indice FTSE Developed Asia Pacific ex Japan, comprenant des actions de grandes et moyennes capitalisations d'entreprises des marchés développés de la région Asie-Pacifique, à l'exception du Japon. Lancé le 21 mai 2013, il offre aux investisseurs une exposition ciblée aux économies clés, notamment l'Australie (40,06 %), la Corée du Sud (37,68 %), Hong Kong (12,45 %), Singapour (8,50…",,,,,,,,,,,2026-08-03T16:28:34.711Z,Technology,42.67,United Kingdom,,"[{""s"":""Technology"",""w"":42.67},{""s"":""Financial Services"",""w"":21.08},{""s"":""Industrial"",""w"":9.51},{""s"":""Basic Materials"",""w"":8.27},{""s"":""Consumer Cyclical"",""w"":4.65}]","[{""c"":""United Kingdom"",""w"":null}]","005930 (Samsung Electronics Co., Ltd.)","[{""t"":""005930"",""n"":""Samsung Electronics Co., Ltd."",""w"":18.02},{""t"":""000660"",""n"":""SK hynix Inc."",""w"":17.17},{""t"":""BHP"",""n"":""BHP Group Limited"",""w"":3.79},{""t"":""CBA"",""n"":""Commonwealth Bank of Australia"",""w"":3.45},{""t"":""005935"",""n"":""Samsung Electronics Co Ltd Participating Preferred"",""w"":1.98},{""t"":""D05"",""n"":""DBS Group Holdings Ltd."",""w"":1.85},{""t"":""402340"",""n"":""SK Square Co., Ltd."",""w"":1.77},{""t"":""1299"",""n"":""AIA Group Limited"",""w"":1.73},{""t"":""WBC"",""n"":""Westpac Banking Corporation"",""w"":1.51},{""t"":""NAB"",""n"":""National Australia Bank Ltd."",""w"":1.45}]",100,STANDARD,1,1,
H50G,HSBC EURO STOXX 50 UCITS ETF GBP Hedged Accumulating,,XLON,GBP,,standard,,,0.0006,,"HSBC EURO STOXX 50 UCITS ETF GBP Hedged Accumulating est un fonds négocié en bourse conçu pour refléter la performance de l'indice EURO STOXX 50, qui représente les 50 plus grandes entreprises cotées en bourse de la zone euro. Ce fonds utilise une stratégie de réplication physique complète, ce qui signifie qu'il détient principalement chaque composant de l'indice dans des poids équivalents. En utilisant une classe d'actions couverte en GBP avec des unités accumulatrices, il vise à réduire l'imp…",,,,,,,,,,,2026-08-03T16:28:34.745Z,Financial Services,24.92,Germany,29.95,"[{""s"":""Financial Services"",""w"":24.92},{""s"":""Industrial"",""w"":21.67},{""s"":""Technology"",""w"":17.95},{""s"":""Consumer Cyclical"",""w"":11.1},{""s"":""Consumer Defensive"",""w"":5.41}]","[{""c"":""Germany"",""w"":29.95},{""c"":""France"",""w"":29.15},{""c"":""Netherlands"",""w"":19.29},{""c"":""Spain"",""w"":10.47},{""c"":""Italy"",""w"":8.2}]",ASML (ASML Holding N.V.),"[{""t"":""ASML"",""n"":""ASML Holding N.V."",""w"":9.77},{""t"":""SIE"",""n"":""Siemens Aktiengesellschaft"",""w"":4.49},{""t"":""SAN"",""n"":""Banco Santander, S.A."",""w"":3.97},{""t"":""SU"",""n"":""Schneider Electric SE"",""w"":3.64},{""t"":""TTE"",""n"":""TotalEnergies SE"",""w"":3.56},{""t"":""ALV"",""n"":""Allianz SE"",""w"":3.53},{""t"":""SAP"",""n"":""SAP SE"",""w"":3.14},{""t"":""IBE"",""n"":""Iberdrola, S.A."",""w"":3.11},{""t"":""ENR"",""n"":""Siemens Energy AG"",""w"":2.9}]",80,STANDARD,1,1,
EIMU,iShares Core MSCI EM IMI UCITS ETF USD (Dist),,XLON,USD,,standard,,44419743744,0.0018,0.0165,"iShares Core MSCI EM IMI UCITS ETF USD (Dist) est un fonds négocié en bourse qui cherche à suivre la performance de l'indice MSCI Emerging Markets Investable Market Index. Cet indice comprend plus de 2 800 entreprises à grande, moyenne et petite capitalisation dans des pays émergents à travers le monde, offrant une large exposition aux marchés boursiers publics dans des régions telles que l'Asie, l'Amérique latine et l'Europe de l'Est. Lancé le 30 mai 2014 et domicilié en Irlande, le fonds est …",,,,,,,,,,,2026-08-03T16:28:34.784Z,Technology,41.5,Taiwan,26.15,"[{""s"":""Technology"",""w"":41.5},{""s"":""Financial Services"",""w"":15.58},{""s"":""Consumer Cyclical"",""w"":7.83},{""s"":""Industrial"",""w"":6.64},{""s"":""Basic Materials"",""w"":5.88}]","[{""c"":""Taiwan"",""w"":26.15},{""c"":""South Korea"",""w"":22.09},{""c"":""China"",""w"":16.69},{""c"":""Other"",""w"":12.15},{""c"":""India"",""w"":9.97}]",2330 (Taiwan Semiconductor Manufacturing Company Limited),"[{""t"":""2330"",""n"":""Taiwan Semiconductor Manufacturing Company Limited"",""w"":13.18},{""t"":""005930"",""n"":""Samsung Electronics Co., Ltd."",""w"":7.13},{""t"":""000660"",""n"":""SK hynix Inc."",""w"":6.68},{""t"":""0700"",""n"":""Tencent Holdings Limited"",""w"":2.39},{""t"":""9988"",""n"":""Alibaba Group Holding Ltd."",""w"":1.41},{""t"":""2454"",""n"":""MediaTek Inc."",""w"":1.37},{""t"":""2308"",""n"":""Delta Electronics Inc."",""w"":0.85},{""t"":""005935"",""n"":""Samsung Electronics Co Ltd Participating Preferred"",""w"":0.78},{""t"":""402340"",""n"":""SK Square Co., Ltd."",""w"":0.71},{""t"":""2317"",""n"":""Hon Hai Precision Industry Co., Ltd."",""w"":0.68}]",110,STANDARD,1,1,
HDIQ,iShares MSCI USA Quality Dividend Advanced UCITS ETF USD (Dist),,XLON,GBp,,standard,,702059008,0.0035,,"iShares MSCI USA Quality Dividend Advanced UCITS ETF USD (Dist) est un fonds négocié en bourse qui cherche à offrir un rendement total combinant croissance du capital et revenu, en reflétant la performance de l'indice MSCI USA High Dividend Yield ESG Reduced Carbon Target Select. Lancé le 6 juin 2014 et domicilié en Irlande, il offre une exposition à des entreprises américaines de haute qualité au sein de l'indice MSCI USA qui présentent des rendements de dividendes élevés, de solides attributs…",,,,,,,,,,,2026-08-03T16:28:34.815Z,Technology,42.61,United States,90.16,"[{""s"":""Technology"",""w"":42.61},{""s"":""Healthcare"",""w"":13.18},{""s"":""Consumer Cyclical"",""w"":8.57},{""s"":""Financial Services"",""w"":8.18},{""s"":""Industrial"",""w"":7.45}]","[{""c"":""United States"",""w"":90.16},{""c"":""Other"",""w"":5.3},{""c"":""Ireland"",""w"":4.54}]",NVDA (NVIDIA Corporation),"[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":5.27},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":4.59},{""t"":""AMAT"",""n"":""Applied Materials, Inc."",""w"":4.27},{""t"":""MSFT"",""n"":""Microsoft Corporation"",""w"":3.15},{""t"":""LRCX"",""n"":""Lam Research Corporation"",""w"":3.04},{""t"":""ABBV"",""n"":""AbbVie Inc."",""w"":2.93},{""t"":""IBM"",""n"":""International Business Machines Corporation"",""w"":2.82},{""t"":""HD"",""n"":""The Home Depot, Inc."",""w"":2.77},{""t"":""CSCO"",""n"":""Cisco Systems, Inc."",""w"":2.65},{""t"":""MRK"",""n"":""Merck & Co., Inc."",""w"":2.63}]",100,STANDARD,1,1,
EMQP,HANetf EMQQ Emerging Markets Internet UCITS ETF,,XLON,GBp,,standard,,112361840,0.0086,,"HANetf EMQQ Emerging Markets Internet UCITS ETF is an exchange-traded fund that provides targeted exposure to internet and e-commerce companies operating in emerging markets worldwide. It tracks the EMQQ The Emerging Markets Internet ESG-Screened Index, which includes publicly traded firms deriving the majority of their revenues from internet activities such as search engines, online retailers, social networks, online video, gaming, e-payment systems, and travel services in regions like Asia, L…",,,,,,,,,,,2026-08-03T16:28:34.846Z,Consumer Cyclical,41.14,China,38.41,"[{""s"":""Consumer Cyclical"",""w"":41.14},{""s"":""Other"",""w"":24.68},{""s"":""Telecommunication"",""w"":19.98},{""s"":""Financial Services"",""w"":10.13},{""s"":""Technology"",""w"":1.68}]","[{""c"":""China"",""w"":38.41},{""c"":""Other"",""w"":27.47},{""c"":""Brazil"",""w"":8.64},{""c"":""Uruguay"",""w"":8.5},{""c"":""South Korea"",""w"":8.06}]",SE (Sea Ltd.),"[{""t"":""SE"",""n"":""Sea Ltd."",""w"":8.6},{""t"":""MELI"",""n"":""MercadoLibre, Inc."",""w"":8.26},{""t"":""NU"",""n"":""Nu Holdings Ltd."",""w"":7.83},{""t"":""0700"",""n"":""Tencent Holdings Limited"",""w"":6.45},{""t"":""PDD"",""n"":""PDD Holdings Inc. American Depositary Shares"",""w"":5.8},{""t"":""9988"",""n"":""Alibaba Group Holding Ltd."",""w"":4.98},{""t"":""500034"",""n"":""Bajaj Finance Ltd"",""w"":4.67},{""t"":""3690"",""n"":""Meituan"",""w"":4.08},{""t"":""9999"",""n"":""NetEase Inc."",""w"":3.8},{""t"":""ETERNAL"",""n"":""Eternal Limited"",""w"":3.42}]",100,STANDARD,1,1,
VDXX,Vanguard DAX UCITS ETF Shares EUR Inc,,XLON,GBP,,standard,,42962384,0,0.0144,"Ce Fonds cherche à suivre la performance de l'Index, un indice largement reconnu des 30 plus grandes actions de premier ordre allemandes cotées à la Bourse de Francfort.",,,,,,,,,,,2026-08-03T16:28:34.876Z,Basic Materials,16.81,United Kingdom,,"[{""s"":""Basic Materials"",""w"":16.81},{""s"":""Financial Services"",""w"":15.37},{""s"":""Consumer Cyclical"",""w"":13.64},{""s"":""Technology"",""w"":13.52},{""s"":""Industrial"",""w"":13.26}]","[{""c"":""United Kingdom"",""w"":null}]",LIN (Linde PLC),"[{""t"":""LIN"",""n"":""Linde PLC"",""w"":10.66},{""t"":""SAP"",""n"":""SAP SE"",""w"":10.51},{""t"":""SIE"",""n"":""Siemens Aktiengesellschaft"",""w"":8.62},{""t"":""ALV"",""n"":""Allianz SE"",""w"":7.44},{""t"":""BAYN"",""n"":""Bayer AG"",""w"":5.44},{""t"":""DTE"",""n"":""Deutsche Telekom AG"",""w"":4.93},{""t"":""BAS"",""n"":""BASF SE"",""w"":4.67},{""t"":""ADS"",""n"":""adidas AG"",""w"":4.53},{""t"":""DPW"",""n"":""Deutsche Post AG"",""w"":3.81},{""t"":""DAI"",""n"":""Daimler AG"",""w"":3.63}]",110,STANDARD,1,1,
VDNR,Vanguard FTSE North America UCITS ETF (USD) Distributing,,XLON,USD,,standard,,6417437696,0.0008,0.0089,"Vanguard FTSE North America UCITS ETF (USD) Distributing est un fonds négocié en bourse qui suit l'indice FTSE North America, composé d'actions de grandes et moyennes capitalisations principalement des États-Unis et du Canada. Lancé le 30 septembre 2014 et domicilié en Irlande, il adopte une stratégie de réplication passive par réplication physique complète, détenant environ 585 actions pour refléter la performance de l'indice de référence. Le portefeuille est fortement pondéré vers le secteur …",,,,,,,,,,,2026-08-03T16:28:34.910Z,Technology,37.15,United States,90.57,"[{""s"":""Technology"",""w"":37.15},{""s"":""Financial Services"",""w"":10.34},{""s"":""Telecommunication"",""w"":9.97},{""s"":""Consumer Cyclical"",""w"":9.42},{""s"":""Healthcare"",""w"":7.79}]","[{""c"":""United States"",""w"":90.57},{""c"":""Other"",""w"":4.4},{""c"":""Canada"",""w"":3.54},{""c"":""Ireland"",""w"":1.49}]",NVDA (NVIDIA Corporation),"[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":6.91},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":6.19},{""t"":""MSFT"",""n"":""Microsoft Corporation"",""w"":4.1},{""t"":""AMZN"",""n"":""Amazon.com, Inc."",""w"":3.42},{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":3.08},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":2.6},{""t"":""GOOG"",""n"":""Alphabet Inc."",""w"":2.49},{""t"":""MU"",""n"":""Micron Technology, Inc."",""w"":1.93},{""t"":""META"",""n"":""Meta Platforms Inc Class A"",""w"":1.83},{""t"":""TSLA"",""n"":""Tesla, Inc."",""w"":1.82}]",110,STANDARD,1,1,
VDJP,Vanguard FTSE Japan UCITS ETF (USD) Distributing,,XLON,USD,,standard,,4206038965,0.001,0.0175,"Vanguard FTSE Japan UCITS ETF (USD) Distributing est un fonds négocié en bourse conçu pour suivre l'indice FTSE Japan, qui comprend des actions de grandes et moyennes capitalisations d'entreprises japonaises. Lancé le 21 mai 2013 et domicilié en Irlande, cet ETF utilise une stratégie de réplication complète en détenant tous les constituants de l'indice en proportion, ce qui donne un portefeuille diversifié d'environ 486 actions avec une exposition de 100 % au Japon. Les principales participatio…",,,,,,,,,,,2026-08-03T16:28:34.939Z,Industrial,24.57,Japan,98.66,"[{""s"":""Industrial"",""w"":24.57},{""s"":""Technology"",""w"":15.56},{""s"":""Financial Services"",""w"":15.23},{""s"":""Consumer Cyclical"",""w"":15.01},{""s"":""Telecommunication"",""w"":6.5}]","[{""c"":""Japan"",""w"":98.66},{""c"":""Other"",""w"":1.34}]","8306 (Mitsubishi UFJ Financial Group, Inc.)","[{""t"":""8306"",""n"":""Mitsubishi UFJ Financial Group, Inc."",""w"":3.48},{""t"":""8035"",""n"":""Tokyo Electron Ltd."",""w"":3.39},{""t"":""285A"",""n"":""Kioxia Holdings Corporation"",""w"":3},{""t"":""7203"",""n"":""Toyota Motor Corporation"",""w"":2.91},{""t"":""6857"",""n"":""Advantest Corporation"",""w"":2.34},{""t"":""8316"",""n"":""Sumitomo Mitsui Financial Group, Inc."",""w"":2.29},{""t"":""9984"",""n"":""SoftBank Group Corp."",""w"":2.24},{""t"":""6981"",""n"":""Murata Manufacturing Co., Ltd."",""w"":1.98},{""t"":""6501"",""n"":""Hitachi Ltd."",""w"":1.97},{""t"":""6758"",""n"":""Sony Group Corp."",""w"":1.93}]",110,STANDARD,1,1,
HDLG,Invesco S&P 500 High Dividend Low Volatility UCITS ETF Dist,,XLON,GBp,,standard,,,0.003,,"Invesco S&P 500 High Dividend Low Volatility UCITS ETF Dist est un fonds négocié en bourse qui suit l'indice S&P 500 Low Volatility High Dividend, se concentrant sur les 50 actions les moins volatiles et à haut rendement en dividendes de l'univers S&P 500 des grandes entreprises américaines. Lancé le 11 mai 2015 et domicilié en Irlande, il utilise une stratégie de réplication physique pour refléter la performance totale de l'indice, sélectionnant des actions en fonction de leur faible volatilit…",,,,,,,,,,,2026-08-03T16:28:34.972Z,Real Estate,21.33,United States,97.87,"[{""s"":""Real Estate"",""w"":21.33},{""s"":""Consumer Defensive"",""w"":18.46},{""s"":""Financial Services"",""w"":15.93},{""s"":""Utilities"",""w"":13.84},{""s"":""Energy"",""w"":12.02}]","[{""c"":""United States"",""w"":97.87},{""c"":""United Kingdom"",""w"":2.04},{""c"":""Other"",""w"":0.09}]","DOC (Healthpeak Properties, Inc.)","[{""t"":""DOC"",""n"":""Healthpeak Properties, Inc."",""w"":3.67},{""t"":""MO"",""n"":""Altria Group, Inc."",""w"":3.62},{""t"":""VZ"",""n"":""Verizon Communications Inc."",""w"":3.13},{""t"":""BEN"",""n"":""Franklin Resources Inc."",""w"":3.06},{""t"":""KHC"",""n"":""The Kraft Heinz Company"",""w"":3.02},{""t"":""OKE"",""n"":""ONEOK, Inc."",""w"":2.79},{""t"":""PFE"",""n"":""Pfizer Inc."",""w"":2.79},{""t"":""AMCR"",""n"":""Amcor plc"",""w"":2.73},{""t"":""KIM"",""n"":""Kimco Realty Corporation"",""w"":2.62},{""t"":""VICI"",""n"":""Vici Properties Inc."",""w"":2.55}]",80,STANDARD,1,1,
HGBP,HSBC Sterling Liquidity UCITS ETF,,XLON,GBP,,standard,,16219022336,,,"HSBC Sterling Liquidity UCITS ETF est un fonds monétaire géré activement conçu pour offrir aux investisseurs une sécurité du capital, une liquidité quotidienne et des rendements alignés sur les taux du marché monétaire en livres sterling. Il atteint cet objectif en investissant dans un portefeuille diversifié de titres de créance et d'instruments à taux fixe et variable de haute qualité à court terme, y compris des certificats de dépôt, des billets de trésorerie, des obligations à taux variable…",,,,,,,,,,,2026-08-03T16:28:35.017Z,,,United Kingdom,,[],"[{""c"":""United Kingdom"",""w"":null}]",,[],57,DATA_MISSING,0.3,0,
EDMG,iShares MSCI Emerging Markets Enhanced CTB UCITS ETF,,XLON,GBP,,standard,,,0.001,0.0082,"L'iShares MSCI Emerging Markets Enhanced CTB UCITS ETF est un fonds négocié en bourse conçu pour suivre la performance d'un sous-ensemble de titres de capitaux propres des marchés émergents sélectionnés selon un cadre ESG amélioré. Géré par BlackRock sous la marque iShares, il vise à offrir des rendements totaux comprenant la croissance du capital et des revenus en investissant dans des entreprises des économies en développement à travers l'Asie, l'Amérique latine, l'Europe, l'Afrique et le Moy…",,,,,,,,,,,2026-08-03T16:28:35.073Z,Technology,39.55,United States,94.6,"[{""s"":""Technology"",""w"":39.55},{""s"":""Telecommunication"",""w"":10.6},{""s"":""Consumer Cyclical"",""w"":9.79},{""s"":""Financial Services"",""w"":9.04},{""s"":""Healthcare"",""w"":8.14}]","[{""c"":""United States"",""w"":94.6},{""c"":""Other"",""w"":5.4}]",NVDA (NVIDIA Corporation),"[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":7.17},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":6.73},{""t"":""MSFT"",""n"":""Microsoft Corporation"",""w"":4.1},{""t"":""AMZN"",""n"":""Amazon.com, Inc."",""w"":3.65},{""t"":""GOOG"",""n"":""Alphabet Inc."",""w"":3.21},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":2.69},{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":2.56},{""t"":""MU"",""n"":""Micron Technology, Inc."",""w"":2.18},{""t"":""TSLA"",""n"":""Tesla, Inc."",""w"":1.93},{""t"":""META"",""n"":""Meta Platforms Inc Class A"",""w"":1.91}]",90,STANDARD,1,1,
HIEU,HSBC MSCI Europe Islamic Screened UCITS ETF EUR (Acc),,XLON,USD,,standard,,123725152,0.003,,"HSBC MSCI Europe Islamic Screened UCITS ETF EUR (Acc) est un fonds négocié en bourse qui cherche à reproduire la performance de l'indice MSCI Europe Islamic Universal ESG Screened. Cet indice cible des entreprises de grande et moyenne capitalisation provenant de 15 marchés européens développés qui respectent les principes d'investissement conformes à la charia, tout en intégrant des critères environnementaux, sociaux et de gouvernance (ESG) pour une durabilité accrue. Lancé en décembre 2022 et …",,,,,,,,,,,2026-08-03T16:28:35.102Z,Technology,25.97,France,21.13,"[{""s"":""Technology"",""w"":25.97},{""s"":""Industrial"",""w"":21.69},{""s"":""Healthcare"",""w"":19.85},{""s"":""Basic Materials"",""w"":7.62},{""s"":""Energy"",""w"":6.95}]","[{""c"":""France"",""w"":21.13},{""c"":""Switzerland"",""w"":19.03},{""c"":""Netherlands"",""w"":13.84},{""c"":""Germany"",""w"":11.9},{""c"":""United Kingdom"",""w"":8.95}]",ASML (ASML Holding N.V.),"[{""t"":""ASML"",""n"":""ASML Holding N.V."",""w"":13.79},{""t"":""NOVN"",""n"":""Novartis AG"",""w"":8.16},{""t"":""ABBN"",""n"":""ABB Ltd"",""w"":4.74},{""t"":""SAP"",""n"":""SAP SE"",""w"":4.66},{""t"":""TTE"",""n"":""TotalEnergies SE"",""w"":4.43},{""t"":""AZN"",""n"":""AstraZeneca PLC"",""w"":4.09},{""t"":""SU"",""n"":""Schneider Electric SE"",""w"":3.74},{""t"":""OR"",""n"":""L'Oréal S.A."",""w"":3.04},{""t"":""SAN"",""n"":""Sanofi SA"",""w"":2.69},{""t"":""IFX"",""n"":""Infineon Technologies AG"",""w"":2.5}]",100,STANDARD,1,1,
WOEE,iShares World Equity Enhanced Active UCITS ETF USD (Acc),,XLON,USD,,standard,,2022994839,0.003,,"iShares World Equity Enhanced Active UCITS ETF USD (Acc) est un fonds négocié en bourse (ETF) d'actions géré activement qui offre une large exposition aux marchés boursiers développés dans le monde entier. Le fonds investit principalement dans des actions d'entreprises domiciliées ou cotées sur des marchés développés mondiaux, cherchant à maintenir au moins 70 % d'exposition aux actions. La portion restante peut être allouée à d'autres instruments tels que des titres liés au capital-investissem…",,,,,,,,,,,2026-08-03T16:28:35.131Z,Technology,31.43,United States,69.8,"[{""s"":""Technology"",""w"":31.43},{""s"":""Financial Services"",""w"":13.08},{""s"":""Industrial"",""w"":10.98},{""s"":""Telecommunication"",""w"":9.27},{""s"":""Consumer Cyclical"",""w"":8.86}]","[{""c"":""United States"",""w"":69.8},{""c"":""Other"",""w"":8.36},{""c"":""Japan"",""w"":5.63},{""c"":""United Kingdom"",""w"":3.44},{""c"":""Canada"",""w"":2.66}]",NVDA (NVIDIA Corporation),"[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":5.32},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":4.95},{""t"":""MSFT"",""n"":""Microsoft Corporation"",""w"":3.15},{""t"":""AMZN"",""n"":""Amazon.com, Inc."",""w"":2.6},{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":2.4},{""t"":""GOOG"",""n"":""Alphabet Inc."",""w"":1.93},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":1.9},{""t"":""MU"",""n"":""Micron Technology, Inc."",""w"":1.5},{""t"":""TSLA"",""n"":""Tesla, Inc."",""w"":1.33},{""t"":""META"",""n"":""Meta Platforms Inc Class A"",""w"":1.32}]",100,STANDARD,1,1,
