symbol,name,isin,mic_code,currency,fund_type,etf_type,leverage,aum_usd,total_expense_ratio,yield_ttm,objective,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of,sector_top,sector_top_weight,country_top,country_top_weight,sector_top5,country_top5,holding_top,holdings_top10,data_quality_score,sector_bucket,sector_trust,sector_signal_ok,underlying_ticker
DBB,Invesco DB Base Metals Fund,,ARCX,USD,Commodities Focused,standard,,302575840,0.0075,0.0248,"Le fonds Invesco DB Base Metals est un fonds négocié en bourse (ETF) conçu pour suivre le prix et la performance d'un panier de métaux de base. Son objectif principal est de fournir aux investisseurs une exposition au marché des métaux industriels, qui est crucial pour comprendre les cycles économiques et la demande industrielle à l'échelle mondiale. Le fonds investit principalement dans des contrats à terme sur les trois métaux de base les plus utilisés : le cuivre, l'aluminium et le zinc. Ces…",2.287,8.87,38.17,6.46,3.73,18.25,3y,18.25,0.58,25.05,2026-05-05T00:00:00.000Z,,,United States,,[],"[{""c"":""United States"",""w"":null}]",AGPXX (Invesco Government & Agency Portfolio Institutional Class),"[{""t"":""AGPXX"",""n"":""Invesco Government & Agency Portfolio Institutional Class"",""w"":41.67}]",92,DATA_MISSING,0.3,0,
DBC,Invesco DB Commodity Index Tracking Fund,,ARCX,USD,Commodities Broad Basket,standard,,1403465984,0.0085,0.0297,"Invesco DB Commodity Index Tracking Fund est un fonds négocié en bourse qui offre aux investisseurs une exposition à un panier diversifié de matières premières via des contrats à terme. Lancé par Invesco Ltd. et géré par Invesco Capital Management LLC, le fonds suit la performance de l'indice DBIQ Optimum Yield Diversified Commodity Index Excess Return. Cet indice basé sur des règles sélectionne des contrats à terme dans des secteurs clés des matières premières, y compris les produits énergétiq…",-0.415,39.35,51.16,5.83,29.19,16.59,3y,16.59,-0.23,31.2,2026-05-05T00:00:00.000Z,,,United States,,[],"[{""c"":""United States"",""w"":null}]",AGPXX (Invesco Government & Agency Portfolio Institutional Class),"[{""t"":""AGPXX"",""n"":""Invesco Government & Agency Portfolio Institutional Class"",""w"":29.2},{""t"":""TBLL"",""n"":""Invesco Short Term Treasury ETF"",""w"":7.93},{""t"":""BRNN26"",""n"":""Brent Crude Future May 26"",""w"":6.88}]",97,DATA_MISSING,0.3,0,
DBE,Invesco DB Energy Fund,,ARCX,USD,Commodities Focused,standard,,47064584,0.0075,0.0329,"Le fonds Invesco DB Energy est un fonds négocié en bourse (ETF) qui joue un rôle essentiel en offrant aux investisseurs une exposition au secteur de l'énergie à travers les matières premières. Ce fonds est conçu pour suivre l'indice DBIQ Optimum Yield Energy Index Excess Return, qui se concentre sur les contrats à terme liés à l'énergie tels que le pétrole brut léger (WTI), le pétrole brut Brent, le fioul de chauffage, l'essence et le gaz naturel. S'adressant aux investisseurs individuels et in…",-1.945,91.21,93.54,8.8,71.41,26.87,3y,26.87,-0.79,33.27,2026-05-05T00:00:00.000Z,,,United States,,[],"[{""c"":""United States"",""w"":null}]",AGPXX (Invesco Government & Agency Portfolio Institutional Class),"[{""t"":""AGPXX"",""n"":""Invesco Government & Agency Portfolio Institutional Class"",""w"":36.02},{""t"":""BRNN26"",""n"":""Brent Crude Future May 26"",""w"":17.19},{""t"":""WINZ26"",""n"":""Mini Ibovespa Future Dec 26"",""w"":4.09}]",92,DATA_MISSING,0.3,0,
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,,ARCX,USD,Foreign Large Blend,standard,,8855836672,0.0035,0.0507,"L'Xtrackers MSCI EAFE Hedged Equity ETF est un type de fonds négocié en bourse conçu pour offrir aux investisseurs une exposition aux marchés boursiers internationaux tout en minimisant l'impact des fluctuations des devises. Se concentrant sur les marchés développés en dehors des États-Unis et du Canada, cet ETF cible principalement des régions en Europe, en Australasie et en Extrême-Orient. En suivant la performance de l'indice MSCI EAFE 100% Hedged to USD, le fonds intègre stratégiquement une…",1.402,5.53,17.19,2.05,2.17,13.92,3y,13.92,0.79,51.34,2026-05-05T00:00:00.000Z,Financial Services,24.32,United States,,"[{""s"":""Financial Services"",""w"":24.32},{""s"":""Industrial"",""w"":20.16},{""s"":""Healthcare"",""w"":11.04},{""s"":""Technology"",""w"":9.53},{""s"":""Consumer Cyclical"",""w"":8.33}]","[{""c"":""United States"",""w"":null}]",ASML (ASML Holding N.V.),"[{""t"":""ASML"",""n"":""ASML Holding N.V."",""w"":2.43},{""t"":""ROG"",""n"":""Roche Holding AG Genussscheine"",""w"":1.42},{""t"":""HSBA"",""n"":""HSBC Holdings plc"",""w"":1.39},{""t"":""AZN"",""n"":""AstraZeneca PLC"",""w"":1.36},{""t"":""NOVN"",""n"":""Novartis AG"",""w"":1.35},{""t"":""NESN"",""n"":""Nestlé S.A."",""w"":1.18},{""t"":""SHEL"",""n"":""Shell plc"",""w"":1.01},{""t"":""7203"",""n"":""Toyota Motor Corporation"",""w"":0.98},{""t"":""SIE"",""n"":""Siemens Aktiengesellschaft"",""w"":0.96},{""t"":""8306"",""n"":""Mitsubishi UFJ Financial Group, Inc."",""w"":0.92}]",115,STANDARD,1,1,
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,,ARCX,USD,Europe Stock,standard,,713103616,0.0045,0.0423,Xtrackers MSCI Europe Hedged ETF est un fonds négocié en bourse conçu pour suivre la performance de l'indice MSCI Europe U.S. Dollar Hedged. Son objectif principal est de fournir aux investisseurs une exposition aux actions européennes tout en atténuant le risque des fluctuations de devises par rapport au dollar américain. Cette fonctionnalité de couverture est particulièrement significative pour les investisseurs cherchant à maintenir des rendements d'investissement sans la volatilité introdui…,1.491,3.66,13.15,1.76,1.45,13.75,3y,13.75,0.71,50.5223,2026-05-05T00:00:00.000Z,Financial Services,23,United States,,"[{""s"":""Financial Services"",""w"":23},{""s"":""Industrial"",""w"":19.96},{""s"":""Healthcare"",""w"":13.64},{""s"":""Consumer Defensive"",""w"":9.29},{""s"":""Technology"",""w"":7.96}]","[{""c"":""United States"",""w"":null}]",ASML (ASML Holding N.V.),"[{""t"":""ASML"",""n"":""ASML Holding N.V."",""w"":3.72},{""t"":""ROG"",""n"":""Roche Holding AG Genussscheine"",""w"":2.17},{""t"":""HSBA"",""n"":""HSBC Holdings plc"",""w"":2.14},{""t"":""AZN"",""n"":""AstraZeneca PLC"",""w"":2.08},{""t"":""NOVN"",""n"":""Novartis AG"",""w"":2.07},{""t"":""NESN"",""n"":""Nestlé S.A."",""w"":1.81},{""t"":""SHEL"",""n"":""Shell plc"",""w"":1.55},{""t"":""SIE"",""n"":""Siemens Aktiengesellschaft"",""w"":1.47},{""t"":""SAP"",""n"":""SAP SE"",""w"":1.4},{""t"":""SAN"",""n"":""Banco Santander, S.A."",""w"":1.28}]",115,STANDARD,1,1,
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,,ARCX,USD,Japan Stock,standard,,633498048,0.0045,0.0244,"L'ETF Xtrackers MSCI Japan Hedged Equity est un fonds négocié en bourse conçu pour offrir aux investisseurs un accès aux marchés boursiers japonais tout en minimisant le risque de change. Il y parvient en détenant un portefeuille diversifié d'actions japonaises incluses dans l'indice MSCI Japan, un indice de référence largement reconnu qui représente les segments des grandes et moyennes capitalisations du marché japonais. La caractéristique distinctive de cet ETF est sa stratégie de couverture …",1.881,11.74,41.57,3.35,5.02,21.09,3y,21.09,1.05,106.741,2026-05-05T00:00:00.000Z,Industrial,26.4,United States,,"[{""s"":""Industrial"",""w"":26.4},{""s"":""Financial Services"",""w"":17.62},{""s"":""Technology"",""w"":17.32},{""s"":""Consumer Cyclical"",""w"":13.48},{""s"":""Communication Services"",""w"":7.29}]","[{""c"":""United States"",""w"":null}]",7203 (Toyota Motor Corporation),"[{""t"":""7203"",""n"":""Toyota Motor Corporation"",""w"":4.21},{""t"":""8306"",""n"":""Mitsubishi UFJ Financial Group, Inc."",""w"":3.95},{""t"":""6501"",""n"":""Hitachi Ltd."",""w"":2.78},{""t"":""8316"",""n"":""Sumitomo Mitsui Financial Group, Inc."",""w"":2.54},{""t"":""6857"",""n"":""Advantest Corporation"",""w"":2.54},{""t"":""6758"",""n"":""Sony Group Corp."",""w"":2.46},{""t"":""8035"",""n"":""Tokyo Electron Ltd."",""w"":2.38},{""t"":""8411"",""n"":""Mizuho Financial Group, Inc."",""w"":2.05},{""t"":""8058"",""n"":""Mitsubishi Corporation"",""w"":1.97},{""t"":""9984"",""n"":""SoftBank Group Corp."",""w"":1.9}]",110,STANDARD,1,1,
DBMF,iMGP DBi Managed Futures Strategy ETF,,ARCX,USD,Systematic Trend,standard,,3151832064,0.0085,0.0529,"L'IMGP DBi Managed Futures Strategy ETF est un fonds négocié en bourse conçu pour offrir aux investisseurs une exposition aux stratégies de futures gérés. Sa fonction principale est d'atteindre des rendements positifs qui ne sont pas directement corrélés aux marchés boursiers ou obligataires traditionnels, offrant ainsi une diversification à un portefeuille. Le fonds adopte une approche systématique, utilisant un modèle d'investissement quantitatif pour évaluer et mettre en œuvre une gamme dive…",0.13,9.2,22.67,0.99,3.85,11.37,3y,11.37,0.31,30.74,2026-05-05T00:00:00.000Z,Technology,29.81,United States,,"[{""s"":""Technology"",""w"":29.81},{""s"":""Healthcare"",""w"":12.67},{""s"":""Financial Services"",""w"":12.52},{""s"":""Consumer Cyclical"",""w"":11.01},{""s"":""Communication Services"",""w"":8.58}]","[{""c"":""United States"",""w"":null}]",DBMF (iMGP DBi Managed Futures Strategy ETF),"[{""t"":""DBMF"",""n"":""iMGP DBi Managed Futures Strategy ETF"",""w"":49.8}]",115,STANDARD,1,1,
DBO,Invesco DB Oil Fund,,ARCX,USD,Commodities Focused,standard,,230327072,0.0075,0.0298,"Le Invesco DB Oil Fund est un fonds négocié en bourse (ETF) basé sur les matières premières, conçu pour suivre la performance des contrats à terme sur le pétrole brut. Ce fonds offre aux investisseurs une exposition aux mouvements de prix du pétrole brut léger et doux, qui est un indicateur majeur sur le marché mondial de l'énergie. En investissant dans des contrats à terme plutôt qu'en achetant directement du pétrole physique, cet ETF permet aux investisseurs d'obtenir une exposition au marché…",-1.603,86.61,86.76,14.75,66.01,29.97,3y,29.97,-0.59,22.71,2026-05-05T00:00:00.000Z,,,United States,,[],"[{""c"":""United States"",""w"":null}]",AGPXX (Invesco Government & Agency Portfolio Institutional Class),"[{""t"":""AGPXX"",""n"":""Invesco Government & Agency Portfolio Institutional Class"",""w"":29.72},{""t"":""TBLL"",""n"":""Invesco Short Term Treasury ETF"",""w"":11.71}]",97,ALT_ASSET_COMMODITY,0.35,0,
DBP,Invesco DB Precious Metals Fund,,ARCX,USD,Commodities Focused,standard,,319967744,0.0075,0.0199,"Le fonds Invesco DB Precious Metals est un fonds négocié en bourse (ETF) axé sur les matières premières, conçu pour suivre le mouvement des prix des métaux précieux tels que l'or et l'argent. La fonction principale de cet ETF est de fournir aux investisseurs un moyen rentable d'accéder aux prix fluctuants des métaux précieux, souvent considérés comme des actifs refuges en période d'incertitude économique ou de pressions inflationnistes. En investissant dans des contrats à terme, le fonds offre …",0.625,3.25,48.53,-1.73,-9.25,23.71,3y,23.71,0.41,107.236,2026-05-05T00:00:00.000Z,,,United States,,[],"[{""c"":""United States"",""w"":null}]",AGPXX (Invesco Government & Agency Portfolio Institutional Class),"[{""t"":""AGPXX"",""n"":""Invesco Government & Agency Portfolio Institutional Class"",""w"":23.88},{""t"":""TBLL"",""n"":""Invesco Short Term Treasury ETF"",""w"":3.78}]",97,DATA_MISSING,0.3,0,
DCOR,Dimensional US Core Equity 1 ETF,,ARCX,USD,Large Blend,single_stock,,2659900160,0.0014,0.0094,"Le Dimensional U.S. Core Equity 1 ETF est un fonds négocié en bourse conçu pour offrir une exposition diversifiée aux marchés boursiers américains. Sa fonction principale est de fournir un véhicule d'investissement complet qui capte l'ensemble du marché boursier américain, y compris les entreprises à grande capitalisation, à moyenne capitalisation et à petite capitalisation. Cet ETF cherche à cibler systématiquement une gamme de titres d'actions de base afin d'optimiser les caractéristiques de …",0.93,7.08,28.45,8.49,4.79,15.25,3y,15.25,0.97,79.22,2026-05-05T00:00:00.000Z,Technology,26.47,United States,,"[{""s"":""Technology"",""w"":26.47},{""s"":""Financial Services"",""w"":14.58},{""s"":""Industrial"",""w"":12.85},{""s"":""Consumer Cyclical"",""w"":10.68},{""s"":""Healthcare"",""w"":9.89}]","[{""c"":""United States"",""w"":null}]",NVDA (NVIDIA Corporation),"[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":5.55},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":5.27},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":3.54},{""t"":""AMZN"",""n"":""Amazon.com, Inc."",""w"":2.48},{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":2.23},{""t"":""META"",""n"":""Meta Platforms Inc Class A"",""w"":1.81},{""t"":""GOOG"",""n"":""Alphabet Inc."",""w"":1.63},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":1.5},{""t"":""JPM"",""n"":""JPMorgan Chase & Co."",""w"":1.27},{""t"":""LLY"",""n"":""Eli Lilly and Company"",""w"":1.22}]",110,SINGLE_STOCK,0.7,1,V
DDM,ProShares Ultra Dow30,,ARCX,USD,Trading--Leveraged Equity,leveraged,2,509179392,0.0095,0.0092,"ProShares Ultra Dow30 est un fonds négocié en bourse (ETF) conçu pour offrir le double du rendement quotidien de l'indice Dow Jones Industrial Average, un indice de référence clé qui suit 30 grandes entreprises cotées en bourse aux États-Unis. Cet ETF utilise l'effet de levier pour amplifier la performance de l'indice sous-jacent, offrant aux investisseurs la possibilité d'obtenir des rendements améliorés sur de courtes périodes d'investissement. ProShares Ultra Dow30 s'adresse principalement a…",1.332,1.79,34.88,10.93,-1.3,26.8,3y,26.8,1.75,58.56,2026-05-05T00:00:00.000Z,Financial Services,26.37,United States,,"[{""s"":""Financial Services"",""w"":26.37},{""s"":""Industrial"",""w"":17.34},{""s"":""Technology"",""w"":16.95},{""s"":""Healthcare"",""w"":13.24},{""s"":""Consumer Cyclical"",""w"":12.49}]","[{""c"":""United States"",""w"":null}]",IQMM (ProShares GENIUS Money Market ETF),"[{""t"":""IQMM"",""n"":""ProShares GENIUS Money Market ETF"",""w"":13.76},{""t"":""GS"",""n"":""The Goldman Sachs Group, Inc."",""w"":8.09},{""t"":""CAT"",""n"":""Caterpillar Inc."",""w"":6.99},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":3.7},{""t"":""AMGN"",""n"":""Amgen Inc."",""w"":3.65},{""t"":""HD"",""n"":""The Home Depot, Inc."",""w"":3.58},{""t"":""SHW"",""n"":""The Sherwin-Williams Company"",""w"":3.41},{""t"":""MCD"",""n"":""McDonald's Corporation"",""w"":3.21},{""t"":""V"",""n"":""Visa Inc. Class A"",""w"":3.01},{""t"":""AXP"",""n"":""American Express Company"",""w"":2.91}]",115,INDEX_DERIVATIVE,0.45,0,
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,,BATS,USD,Foreign Large Value,standard,,1341145728,0.004,0.0225,Le WisdomTree Dynamic Currency Hedged International Equity Fund est un fonds négocié en bourse conçu pour offrir aux investisseurs une exposition aux actions internationales à grande capitalisation. Son objectif principal est de réduire les impacts potentiels des fluctuations des devises sur les rendements des investissements en utilisant une stratégie de couverture dynamique des devises. Ce fonds est particulièrement pertinent pour les investisseurs cherchant une diversification internationale…,1.561,3.62,18.88,1.74,-0.11,13.19,3y,13.19,0.69,45.53,2026-05-05T00:00:00.000Z,Industrial,21.39,United States,,"[{""s"":""Industrial"",""w"":21.39},{""s"":""Financial Services"",""w"":20.18},{""s"":""Consumer Cyclical"",""w"":11.31},{""s"":""Healthcare"",""w"":9.09},{""s"":""Consumer Defensive"",""w"":7.83}]","[{""c"":""United States"",""w"":null}]",HSBA (HSBC Holdings plc),"[{""t"":""HSBA"",""n"":""HSBC Holdings plc"",""w"":1.64},{""t"":""7203"",""n"":""Toyota Motor Corporation"",""w"":1.42},{""t"":""NOVN"",""n"":""Novartis AG"",""w"":1.3},{""t"":""NESN"",""n"":""Nestlé S.A."",""w"":1.21},{""t"":""ROG"",""n"":""Roche Holding AG Genussscheine"",""w"":1.17},{""t"":""ISP"",""n"":""Intesa Sanpaolo S.p.A."",""w"":1.08},{""t"":""SHEL"",""n"":""Shell plc"",""w"":0.96},{""t"":""BATS"",""n"":""British American Tobacco plc"",""w"":0.92},{""t"":""MC"",""n"":""LVMH Moët Hennessy Louis Vuitton SE"",""w"":0.87},{""t"":""BBVA"",""n"":""Banco Bilbao Vizcaya Argentaria, S.A."",""w"":0.85}]",110,STANDARD,1,1,
DEHP,Dimensional Emerging Markets High Profitability ETF,,ARCX,USD,Diversified Emerging Mkts,single_stock,,383261696,0.0041,0.015,"Le Dimensional Emerging Markets Core Equity Market Fund est un véhicule d'investissement conçu pour offrir une exposition diversifiée aux marchés boursiers des économies émergentes. En tant que fonds commun de placement, sa fonction principale est de permettre aux investisseurs d'accéder à un large éventail d'entreprises opérant dans des pays en développement, souvent caractérisés par un fort potentiel de croissance économique et d'expansion. Ce fonds se concentre sur l'investissement dans un p…",2.719,22.3,55.52,18.81,14.63,17.64,3y,17.64,1.08,40.42,2026-05-05T00:00:00.000Z,Technology,36.91,United States,,"[{""s"":""Technology"",""w"":36.91},{""s"":""Communication Services"",""w"":12.04},{""s"":""Industrial"",""w"":11.01},{""s"":""Consumer Cyclical"",""w"":10.29},{""s"":""Basic Materials"",""w"":9.59}]","[{""c"":""United States"",""w"":null}]",2330 (Taiwan Semiconductor Manufacturing Company Limited),"[{""t"":""2330"",""n"":""Taiwan Semiconductor Manufacturing Company Limited"",""w"":8.25},{""t"":""000660"",""n"":""SK hynix Inc."",""w"":7.2},{""t"":""0700"",""n"":""Tencent Holdings Limited"",""w"":3.93},{""t"":""SMSN"",""n"":""Samsung Electronics Co Ltd DR"",""w"":3.1},{""t"":""02899"",""n"":""Zijin Mining Group Co Ltd Class H"",""w"":1.62},{""t"":""3711"",""n"":""ASE Technology Holding Co., Ltd."",""w"":1.6},{""t"":""PDD"",""n"":""PDD Holdings Inc. American Depositary Shares"",""w"":1.51},{""t"":""2454"",""n"":""MediaTek Inc."",""w"":1.5},{""t"":""2308"",""n"":""Delta Electronics Inc."",""w"":1.12},{""t"":""1024"",""n"":""Kuaishou Technology"",""w"":1.04}]",110,SINGLE_STOCK,0.7,1,V
DEM,WisdomTree Emerging Markets High Dividend Fund,,ARCX,USD,Diversified Emerging Mkts,standard,,3655137024,0.0063,0.044,"Le WisdomTree Emerging Markets Equity Fund est un type de fonds négocié en bourse (ETF) conçu pour suivre la performance des entreprises versant des dividendes dans les marchés émergents. La fonction principale du fonds est de fournir aux investisseurs une exposition diversifiée à des économies connaissant une industrialisation rapide et une expansion économique, telles que celles d'Amérique latine, d'Asie et de certaines parties de l'Europe. Parmi les caractéristiques notables de cet ETF, on t…",2.161,13.01,24.6,7.7,7.05,14.89,3y,14.89,0.71,53.43,2026-05-05T00:00:00.000Z,Financial Services,25.46,United States,,"[{""s"":""Financial Services"",""w"":25.46},{""s"":""Technology"",""w"":14.42},{""s"":""Industrial"",""w"":10.88},{""s"":""Energy"",""w"":10.12},{""s"":""Consumer Defensive"",""w"":7.87}]","[{""c"":""United States"",""w"":null}]",00939 (China Construction Bank Corp Class H),"[{""t"":""00939"",""n"":""China Construction Bank Corp Class H"",""w"":4.06},{""t"":""2454"",""n"":""MediaTek Inc."",""w"":3.17},{""t"":""01398"",""n"":""Industrial And Commercial Bank Of China Ltd Class H"",""w"":2.5},{""t"":""GFNORTEO"",""n"":""Grupo Financiero Banorte S.A.B. de C.V."",""w"":1.94},{""t"":""2222"",""n"":""Saudi Arabian Oil Co."",""w"":1.84},{""t"":""02318"",""n"":""Ping An Insurance (Group) Co. of China Ltd Class H"",""w"":1.8},{""t"":""PKN"",""n"":""Orlen SA"",""w"":1.6},{""t"":""PKO"",""n"":""PKO Bank Polski SA"",""w"":1.37},{""t"":""601166"",""n"":""Industrial Bank Co., Ltd."",""w"":1.31},{""t"":""FEMSAUBD"",""n"":""Fomento Económico Mexicano, S.A.B. de C.V."",""w"":1.31}]",110,STANDARD,1,1,
